,product_name,net_sales,commision_(in_value),continent,cat_age,cat_duration,net_sales_stand,commision_(in_value)_stand,agency_ADM,agency_ART,agency_C2B,agency_CBH,agency_CCR,agency_CSR,agency_CWT,agency_EPX,agency_JWT,agency_JZI,agency_KML,agency_LWC,agency_RAB,agency_SSI,agency_TST,agency_TTW,agency_type_Airlines,agency_type_Travel Agency,distribution_channel_Offline,distribution_channel_Online,gender_F,gender_M,gender_PNS,claim
1847,12,118.8,71.28,5,6,5,1.5067220253977622,2.9308263828163423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1849,6,252.85,63.21,6,5,2,4.163907592307431,2.5405286101961004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
1850,12,79.2,47.52,4,4,7,0.7217570985076255,1.7816968812727303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1851,13,104.0,0.0,3,4,6,1.213351295145893,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1852,14,36.0,0.0,6,6,7,-0.1345682762816148,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1853,14,16.0,0.0,6,5,4,-0.5310152090544112,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1854,14,16.0,0.0,5,6,4,-0.5310152090544112,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1855,8,42.0,16.8,6,3,3,-0.0156341964497759,0.2959536873577573,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1856,12,49.5,29.7,4,4,8,0.1330334033400227,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1857,3,29.0,9.57,6,3,5,-0.2733247027520936,-0.0537182948038721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1858,14,80.0,0.0,6,4,8,0.7376149758185373,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1859,13,53.0,0.0,6,6,6,0.2024116165752621,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1860,14,51.0,0.0,4,6,7,0.1627669232979824,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1861,11,40.0,14.0,6,4,8,-0.0552788897270555,0.1605343858290488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1862,1,38.0,14.44,6,4,6,-0.0949235830043351,0.1818145617835601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
1863,12,19.8,11.88,6,5,6,-0.4556902918275799,0.0580026289573124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1864,14,65.0,0.0,6,4,7,0.44027977623894,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1865,8,33.0,12.54,6,4,8,-0.1940353161975342,0.0899228928890793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
1866,9,0.0,0.0,6,6,6,-0.8481727552726483,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1867,10,26.5,6.63,6,2,8,-0.3228805693486931,-0.195908561409016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1869,11,22.0,7.7,6,2,8,-0.4120811292225723,-0.1441590426105453,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1871,7,72.0,18.0,6,5,7,0.5790362027094187,0.3539905308700609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1873,5,1.16,0.32,6,4,5,-0.8251788331718263,-0.5010856302112127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1874,11,30.0,10.5,6,5,6,-0.2535023561134537,-0.0087397410818368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1875,13,78.0,0.0,3,6,8,0.6979702825412577,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1876,14,46.0,0.0,6,6,4,0.0636551901047833,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1877,14,32.0,0.0,6,5,8,-0.2138576628361741,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1879,12,108.9,65.34,4,5,7,1.3104807936752283,2.64354400743044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1880,12,0.0,5.94,6,5,3,-0.8481727552726483,-0.2292797464285906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1881,1,67.0,43.55,5,4,7,0.4799244695162196,1.5896916573195257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1882,9,75.0,0.0,6,6,4,0.6385032426253382,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1884,14,29.0,0.0,3,5,6,-0.2733247027520936,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1885,13,20.0,0.0,6,2,4,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1886,13,33.0,0.0,6,5,8,-0.1940353161975342,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1890,12,0.0,11.88,5,4,7,-0.8481727552726483,0.0580026289573124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1892,14,0.0,0.0,5,6,5,-0.8481727552726483,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1893,10,13.5,3.38,6,5,6,-0.5805710756510108,-0.3530916792548384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1895,10,53.0,13.25,6,6,6,0.2024116165752621,0.124261358633859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1896,14,48.0,0.0,6,5,8,0.103299883382063,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1898,13,23.0,0.0,6,6,8,-0.3922587825839325,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1900,10,60.0,15.0,6,5,7,0.3411680430457409,0.2088984220893018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
1902,10,27.0,6.75,6,6,7,-0.3129693960293732,-0.1901048770577857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
1903,11,35.0,12.25,6,4,8,-0.1543906229202546,0.0758973223736059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1904,14,27.0,0.0,4,2,7,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1905,12,0.0,29.7,4,5,7,-0.8481727552726483,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1906,13,107.0,0.0,5,6,8,1.2728183350618123,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1908,7,24.05,6.01,6,3,6,-0.3714453186133606,-0.2258942638903729,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1910,12,89.1,53.46,4,6,8,0.9179983302301596,2.0689792566586336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1911,5,1.93,0.54,6,4,8,-0.8099156262600735,-0.490445542233957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
1912,12,0.0,47.52,4,5,8,-0.8481727552726483,1.7816968812727303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1913,10,17.55,4.39,6,5,7,-0.5002905717645195,-0.3042440026319828,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1914,10,23.0,5.75,6,5,6,-0.3922587825839325,-0.2384689133180387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1915,14,62.0,0.0,3,6,4,0.3808127363230205,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1917,12,19.8,11.88,6,4,4,-0.4556902918275799,0.0580026289573124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1919,6,252.85,63.21,6,2,2,4.163907592307431,2.5405286101961004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1922,11,18.0,6.3,6,4,8,-0.4913705157771316,-0.2118686933748995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1923,8,31.0,12.4,6,3,7,-0.2336800094748139,0.0831519278126439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1924,8,69.0,24.15,4,4,5,0.5195691627934993,0.651429353870617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1925,14,10.0,0.0,3,5,6,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1926,14,23.0,0.0,6,6,5,-0.3922587825839325,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1928,9,34.0,0.0,6,6,4,-0.1742129695588944,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1930,9,41.0,0.0,6,6,8,-0.0354565430884157,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1931,12,-49.5,29.7,4,4,5,-1.8293789138853196,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1932,13,51.0,0.0,6,6,8,0.1627669232979824,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1936,14,10.0,0.0,6,2,4,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1937,7,63.5,15.88,6,5,7,0.4105462562809802,0.2514587739983245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1938,14,22.0,0.0,6,5,4,-0.4120811292225723,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1940,8,0.0,48.3,3,5,7,-0.8481727552726483,1.8194208295557277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1942,7,63.5,15.88,6,5,7,0.4105462562809802,0.2514587739983245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
1943,11,44.0,15.4,6,2,5,0.0240104968275037,0.228244036593403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1946,13,22.0,0.0,6,6,5,-0.4120811292225723,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1949,8,15.0,6.0,4,5,4,-0.550837555693051,-0.2263779042529754,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
1952,9,31.0,0.0,6,6,6,-0.2336800094748139,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1953,12,9.9,5.94,5,5,8,-0.6519315235501142,-0.2292797464285906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1954,13,103.0,0.0,3,6,8,1.193528948507253,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1955,14,52.0,0.0,6,6,8,0.1825892699366223,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1956,13,53.0,0.0,6,6,7,0.2024116165752621,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1958,14,27.0,0.0,6,6,5,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1960,14,67.0,0.0,3,4,7,0.4799244695162196,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1962,14,15.0,0.0,6,4,7,-0.550837555693051,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1965,12,29.7,17.82,5,6,5,-0.2594490601050457,0.3452850043432154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1966,12,59.4,35.64,3,5,6,0.3292746350625569,1.2071321305009244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1968,14,40.0,0.0,4,6,5,-0.0552788897270555,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1969,13,39.0,0.0,6,6,7,-0.0751012363656953,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1972,13,112.0,0.0,3,5,7,1.3719300682550115,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1973,12,49.5,29.7,5,4,8,0.1330334033400227,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1974,9,87.0,0.0,3,6,8,0.8763714022890161,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1975,13,56.0,0.0,6,6,8,0.2618786564911816,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1976,1,287.25,186.71,3,5,2,4.8457963166766405,8.513487088337351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
1977,14,11.0,0.0,5,6,8,-0.6301269422476103,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1981,14,108.0,0.0,3,6,8,1.2926406817004523,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1982,10,53.0,13.25,6,2,8,0.2024116165752621,0.124261358633859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1986,10,33.5,8.38,6,5,8,-0.1841241428782143,-0.1112714979535732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1987,12,29.7,17.82,6,5,4,-0.2594490601050457,0.3452850043432154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1991,14,25.0,0.0,6,6,7,-0.3526140893066528,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1992,6,161.0,40.25,6,6,2,2.343225053548363,1.4300903376606908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1994,11,40.0,14.0,6,4,7,-0.0552788897270555,0.1605343858290488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1995,11,40.0,14.0,6,5,5,-0.0552788897270555,0.1605343858290488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1996,14,63.0,0.0,6,6,7,0.4006350829616603,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1998,14,11.0,0.0,6,2,8,-0.6301269422476103,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2000,13,50.0,0.0,4,2,7,0.1429445766593426,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2002,13,41.0,0.0,6,6,5,-0.0354565430884157,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2003,14,15.0,0.0,4,6,8,-0.550837555693051,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2004,10,45.5,11.38,6,5,7,0.0537440167854634,0.0338206108271858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2005,12,59.4,35.64,4,6,5,0.3292746350625569,1.2071321305009244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2007,3,29.0,9.57,6,4,7,-0.2733247027520936,-0.0537182948038721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2008,12,69.3,41.58,4,5,5,0.5255158667850912,1.4944145058868272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2010,14,61.0,0.0,6,6,5,0.3609903896843807,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2011,13,101.0,0.0,6,6,6,1.1538842552299735,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2012,10,47.0,11.75,6,5,6,0.0834775367434232,0.0517153042434794,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2013,14,25.0,0.0,3,5,8,-0.3526140893066528,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2014,10,23.0,5.75,6,5,8,-0.3922587825839325,-0.2384689133180387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2017,14,19.0,0.0,3,2,5,-0.4715481691384918,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2020,14,72.0,0.0,6,6,6,0.5790362027094187,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2023,11,30.0,10.5,6,5,6,-0.2535023561134537,-0.0087397410818368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2025,14,70.0,0.0,6,6,6,0.5393915094321391,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2027,13,65.0,0.0,6,6,4,0.44027977623894,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2029,13,78.0,0.0,4,3,8,0.6979702825412577,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2031,1,36.5,23.73,6,3,7,-0.1246571029622949,0.6311164586413108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
2032,13,79.0,0.0,5,6,8,0.7177926291798975,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2033,1,25.0,16.25,6,4,3,-0.3526140893066528,0.2693534674146181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
2035,12,148.5,89.1,5,3,5,2.0954457205653654,3.792673508974052,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2036,12,0.0,29.7,6,6,6,-0.8481727552726483,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2037,7,18.5,4.63,6,4,4,-0.4814593424578117,-0.2926366339295221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2039,14,80.0,0.0,5,6,4,0.7376149758185373,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2040,10,20.25,5.06,6,4,3,-0.446770235840192,-0.2718400983376133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2044,14,64.0,0.0,5,5,5,0.4204574296003002,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2046,13,42.0,0.0,4,6,8,-0.0156341964497759,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2048,1,3.59,1.26,6,4,6,-0.7770105308399315,-0.4556234361265748,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2049,7,70.5,17.63,6,5,7,0.549302682751459,0.3360958374537672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2050,11,18.0,6.3,6,3,4,-0.4913705157771316,-0.2118686933748995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2051,14,20.0,0.0,6,6,7,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2056,8,15.0,6.0,6,4,4,-0.550837555693051,-0.2263779042529754,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
2059,12,19.8,11.88,5,4,3,-0.4556902918275799,0.0580026289573124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2062,14,68.0,0.0,6,2,8,0.4997468161548594,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2063,8,45.0,15.75,6,4,6,0.0438328434661435,0.2451714492844916,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2065,14,18.0,0.0,6,6,6,-0.4913705157771316,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2066,12,29.7,17.82,3,6,5,-0.2594490601050457,0.3452850043432154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2071,14,19.0,0.0,6,6,6,-0.4715481691384918,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2072,7,54.5,13.63,6,6,6,0.2321451365332218,0.1426396924127552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2073,2,33.5,8.38,6,5,6,-0.1841241428782143,-0.1112714979535732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2077,7,29.0,7.25,6,6,4,-0.2733247027520936,-0.1659228589276591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2082,12,0.0,17.82,6,5,8,-0.8481727552726483,0.3452850043432154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2083,8,58.0,20.3,4,5,8,0.3015233497684612,0.4652278142686429,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2085,12,49.5,29.7,4,5,7,0.1330334033400227,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2088,11,37.0,12.95,6,6,5,-0.114745929642975,0.109752147755783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2089,14,80.0,0.0,3,6,7,0.7376149758185373,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2090,13,97.0,0.0,6,6,8,1.0745948686754143,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2091,10,21.0,5.25,6,2,6,-0.4319034758612121,-0.2626509314481652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2094,14,45.0,0.0,5,6,8,0.0438328434661435,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2095,12,19.8,11.88,5,6,6,-0.4556902918275799,0.0580026289573124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2096,6,252.85,63.21,6,2,5,4.163907592307431,2.5405286101961004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2098,12,79.2,47.52,5,4,8,0.7217570985076255,1.7816968812727303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2099,14,34.0,0.0,2,6,8,-0.1742129695588944,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2101,14,30.0,0.0,6,6,3,-0.2535023561134537,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2104,14,16.0,0.0,6,4,6,-0.5310152090544112,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2106,7,22.5,5.63,6,1,4,-0.4021699559032524,-0.2442725976692691,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2107,10,26.5,6.63,6,2,6,-0.3228805693486931,-0.195908561409016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2108,1,97.0,0.0,6,4,5,1.0745948686754143,-0.5165621218144937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
2109,12,49.5,29.7,6,6,7,0.1330334033400227,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
