,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
5162,None,273.62,0.0,0.0,90,Mist,mist,2013-04-15 18:00:00,4630,0
5163,None,273.73,0.0,0.0,90,Rain,light rain,2013-04-15 19:00:00,3096,0
5164,None,273.73,0.0,0.0,90,Mist,mist,2013-04-15 19:00:00,3096,0
5165,None,273.73,0.0,0.0,90,Snow,heavy snow,2013-04-15 19:00:00,3096,0
5166,None,273.81,0.0,0.0,90,Snow,heavy snow,2013-04-15 20:00:00,2727,0
5167,None,274.07,0.0,0.0,90,Snow,snow,2013-04-15 21:00:00,2498,0
5168,None,274.4,0.0,0.0,90,Drizzle,drizzle,2013-04-15 22:00:00,1530,0
5169,None,274.69,0.0,0.0,90,Rain,light rain,2013-04-15 23:00:00,1007,0
5170,None,274.69,0.0,0.0,90,Mist,mist,2013-04-15 23:00:00,1007,0
5171,None,275.2,0.0,0.0,40,Mist,mist,2013-04-16 00:00:00,535,0
5172,None,275.12,0.0,0.0,75,Mist,mist,2013-04-16 01:00:00,319,0
5173,None,274.92,0.0,0.0,1,Clear,sky is clear,2013-04-16 02:00:00,234,0
5174,None,274.66,0.0,0.0,1,Clear,sky is clear,2013-04-16 03:00:00,303,0
5175,None,274.44,0.0,0.0,75,Clouds,broken clouds,2013-04-16 04:00:00,748,0
5176,None,274.02,0.0,0.0,40,Clouds,scattered clouds,2013-04-16 05:00:00,2705,0
5177,None,273.53,0.0,0.0,75,Clouds,broken clouds,2013-04-16 06:00:00,5994,0
5178,None,273.34,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 07:00:00,7016,0
5179,None,273.43,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 08:00:00,6373,0
5180,None,273.76,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 09:00:00,5046,0
5181,None,274.4,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 10:00:00,4558,0
5182,None,274.97,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 11:00:00,4764,0
5183,None,275.46,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 12:00:00,4876,0
5184,None,275.85,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 13:00:00,5004,0
5185,None,276.4,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 14:00:00,5248,0
5186,None,276.61,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 15:00:00,5958,0
5187,None,276.72,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 16:00:00,6713,0
5188,None,276.78,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 17:00:00,6407,0
5189,None,276.49,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 18:00:00,4860,0
5190,None,276.34,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 19:00:00,3149,0
5191,None,275.92,0.0,0.0,90,Clouds,overcast clouds,2013-04-16 20:00:00,2964,0
5192,None,275.34,0.0,0.0,75,Clouds,broken clouds,2013-04-16 21:00:00,2473,0
5193,None,275.15,0.0,0.0,1,Clear,sky is clear,2013-04-16 22:00:00,2142,0
5194,None,274.92,0.0,0.0,40,Clouds,scattered clouds,2013-04-16 23:00:00,1108,0
5195,None,274.59,0.0,0.0,75,Clouds,broken clouds,2013-04-17 00:00:00,549,0
5196,None,274.65,0.0,0.0,75,Clouds,broken clouds,2013-04-17 01:00:00,343,0
5197,None,274.51,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 02:00:00,239,0
5198,None,274.37,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 03:00:00,356,0
5199,None,274.19,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 04:00:00,764,0
5200,None,273.76,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 05:00:00,2610,0
5201,None,273.76,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 06:00:00,5883,0
5202,None,273.76,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 07:00:00,7039,0
5203,None,273.86,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 08:00:00,6303,0
5204,None,274.34,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 10:00:00,4595,0
5205,None,275.04,0.0,0.0,90,Clouds,overcast clouds,2013-04-17 11:00:00,4880,0
5206,None,275.89,0.0,0.0,75,Clouds,broken clouds,2013-04-17 12:00:00,5047,0
5207,None,277.16,0.0,0.0,40,Clouds,scattered clouds,2013-04-17 13:00:00,4866,0
5208,None,277.82,0.0,0.0,40,Clouds,scattered clouds,2013-04-17 14:00:00,5425,0
5209,None,278.84,0.0,0.0,20,Clouds,few clouds,2013-04-17 15:00:00,5982,0
5210,None,279.33,0.0,0.0,20,Clouds,few clouds,2013-04-17 16:00:00,6736,0
5211,None,279.62,0.0,0.0,40,Clouds,scattered clouds,2013-04-17 17:00:00,6525,0
5212,None,279.56,0.0,0.0,40,Clouds,scattered clouds,2013-04-17 18:00:00,4542,0
5213,None,278.92,0.0,0.0,75,Clouds,broken clouds,2013-04-17 19:00:00,3209,0
5214,None,278.39,0.0,0.0,1,Clear,sky is clear,2013-04-17 20:00:00,2813,0
5215,None,276.63,0.0,0.0,75,Clouds,broken clouds,2013-04-17 21:00:00,2511,0
5216,None,276.43,0.0,0.0,75,Clouds,broken clouds,2013-04-17 22:00:00,2003,0
5217,None,275.46,0.0,0.0,75,Clouds,broken clouds,2013-04-17 23:00:00,1022,0
5218,None,275.11,0.0,0.0,75,Clouds,broken clouds,2013-04-18 00:00:00,590,0
5219,None,274.98,0.0,0.0,1,Clear,sky is clear,2013-04-18 01:00:00,321,0
5220,None,274.43,0.0,0.0,75,Clouds,broken clouds,2013-04-18 02:00:00,264,0
5221,None,274.51,0.0,0.0,75,Clouds,broken clouds,2013-04-18 03:00:00,303,0
5222,None,274.79,0.0,0.0,75,Clouds,broken clouds,2013-04-18 04:00:00,764,0
5223,None,275.16,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 05:00:00,2683,0
5224,None,275.15,0.0,0.0,40,Clouds,scattered clouds,2013-04-18 06:00:00,5729,0
5225,None,275.07,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 07:00:00,7150,0
5226,None,275.54,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 08:00:00,5994,0
5227,None,275.78,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 09:00:00,5210,0
5228,None,275.83,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 10:00:00,4497,0
5229,None,276.15,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 11:00:00,4620,0
5230,None,276.3,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 12:00:00,4415,0
5231,None,276.43,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 13:00:00,4472,0
5232,None,277.1,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 14:00:00,4501,0
5233,None,277.45,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 15:00:00,4192,0
5234,None,277.56,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 16:00:00,3796,0
5235,None,277.26,0.0,0.0,90,Clouds,overcast clouds,2013-04-18 17:00:00,3618,0
5236,None,276.64,0.0,0.0,90,Rain,light rain,2013-04-18 18:00:00,2812,0
5237,None,276.64,0.0,0.0,90,Mist,mist,2013-04-18 18:00:00,2812,0
5238,None,276.64,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-18 18:00:00,2812,0
5239,None,276.24,0.0,0.0,90,Rain,light rain,2013-04-18 19:00:00,2190,0
5240,None,276.24,0.0,0.0,90,Mist,mist,2013-04-18 19:00:00,2190,0
5241,None,276.24,0.0,0.0,90,Drizzle,drizzle,2013-04-18 19:00:00,2190,0
5242,None,275.69,0.0,0.0,90,Rain,light rain,2013-04-18 20:00:00,1809,0
5243,None,275.69,0.0,0.0,90,Mist,mist,2013-04-18 20:00:00,1809,0
5244,None,275.69,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-18 20:00:00,1809,0
5245,None,275.33,0.0,0.0,90,Rain,light rain,2013-04-18 21:00:00,1577,0
5246,None,275.33,0.0,0.0,90,Mist,mist,2013-04-18 21:00:00,1577,0
5247,None,275.33,0.0,0.0,90,Rain,moderate rain,2013-04-18 21:00:00,1577,0
5248,None,275.33,0.0,0.0,90,Snow,heavy snow,2013-04-18 21:00:00,1577,0
5249,None,274.79,0.0,0.0,90,Mist,mist,2013-04-18 22:00:00,1532,0
5250,None,274.79,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-18 22:00:00,1532,0
5251,None,274.79,0.0,0.0,90,Rain,light rain,2013-04-18 22:00:00,1532,0
5252,None,274.79,0.0,0.0,90,Rain,moderate rain,2013-04-18 22:00:00,1532,0
5253,None,274.79,0.0,0.0,90,Snow,heavy snow,2013-04-18 22:00:00,1532,0
5254,None,274.79,0.0,0.0,90,Snow,snow,2013-04-18 22:00:00,1532,0
5255,None,274.65,0.0,0.0,90,Rain,moderate rain,2013-04-18 23:00:00,889,0
5256,None,274.65,0.0,0.0,90,Mist,mist,2013-04-18 23:00:00,889,0
5257,None,274.65,0.0,0.0,90,Rain,light rain,2013-04-18 23:00:00,889,0
5258,None,274.65,0.0,0.0,90,Snow,heavy snow,2013-04-18 23:00:00,889,0
5259,None,274.65,0.0,0.0,90,Snow,snow,2013-04-18 23:00:00,889,0
5260,None,274.36,0.0,0.0,90,Rain,light rain,2013-04-19 00:00:00,516,0
5261,None,274.36,0.0,0.0,90,Snow,heavy snow,2013-04-19 00:00:00,516,0
5262,None,274.19,0.0,0.0,90,Rain,light rain,2013-04-19 01:00:00,338,0
5263,None,274.19,0.0,0.0,90,Mist,mist,2013-04-19 01:00:00,338,0
5264,None,274.19,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-19 01:00:00,338,0
5265,None,274.19,0.0,0.0,90,Snow,heavy snow,2013-04-19 01:00:00,338,0
5266,None,274.03,0.0,0.0,90,Mist,mist,2013-04-19 02:00:00,261,0
5267,None,274.03,0.0,0.0,90,Rain,light rain,2013-04-19 02:00:00,261,0
5268,None,274.03,0.0,0.0,90,Snow,heavy snow,2013-04-19 02:00:00,261,0
5269,None,273.89,0.0,0.0,90,Rain,light rain,2013-04-19 03:00:00,313,0
5270,None,273.89,0.0,0.0,90,Mist,mist,2013-04-19 03:00:00,313,0
5271,None,273.89,0.0,0.0,90,Snow,heavy snow,2013-04-19 03:00:00,313,0
5272,None,273.74,0.0,0.0,90,Clouds,overcast clouds,2013-04-19 04:00:00,718,0
5273,None,273.53,0.0,0.0,90,Snow,heavy snow,2013-04-19 05:00:00,2339,0
5274,None,273.36,0.0,0.0,90,Mist,mist,2013-04-19 06:00:00,4931,0
5275,None,273.36,0.0,0.0,90,Rain,light rain,2013-04-19 06:00:00,4931,0
5276,None,273.36,0.0,0.0,90,Snow,heavy snow,2013-04-19 06:00:00,4931,0
5277,None,273.14,0.0,0.0,90,Snow,heavy snow,2013-04-19 07:00:00,5399,0
5278,None,273.09,0.0,0.0,90,Mist,mist,2013-04-19 09:00:00,4327,0
5279,None,273.29,0.0,0.0,90,Mist,mist,2013-04-19 10:00:00,3940,0
5280,None,273.29,0.0,0.0,90,Snow,heavy snow,2013-04-19 10:00:00,3940,0
5281,None,273.36,0.0,0.0,90,Snow,heavy snow,2013-04-19 11:00:00,4228,0
5282,None,273.47,0.0,0.0,90,Mist,mist,2013-04-19 12:00:00,4614,0
5283,None,273.47,0.0,0.0,90,Snow,heavy snow,2013-04-19 12:00:00,4614,0
5284,None,273.39,0.0,0.0,90,Mist,mist,2013-04-19 13:00:00,4871,0
5285,None,273.39,0.0,0.0,90,Snow,snow,2013-04-19 13:00:00,4871,0
5286,None,273.39,0.0,0.0,90,Fog,fog,2013-04-19 13:00:00,4871,0
5287,None,273.39,0.0,0.0,90,Snow,heavy snow,2013-04-19 13:00:00,4871,0
5288,None,273.38,0.0,0.0,90,Snow,heavy snow,2013-04-19 14:00:00,5118,0
5289,None,273.38,0.0,0.0,90,Mist,mist,2013-04-19 14:00:00,5118,0
5290,None,273.38,0.0,0.0,90,Fog,fog,2013-04-19 14:00:00,5118,0
5291,None,273.38,0.0,0.0,90,Snow,snow,2013-04-19 14:00:00,5118,0
5292,None,273.35,0.0,0.0,90,Snow,heavy snow,2013-04-19 15:00:00,5616,0
5293,None,273.35,0.0,0.0,90,Fog,fog,2013-04-19 15:00:00,5616,0
5294,None,273.35,0.0,0.0,90,Mist,mist,2013-04-19 15:00:00,5616,0
5295,None,273.35,0.0,0.0,90,Snow,snow,2013-04-19 15:00:00,5616,0
5296,None,273.37,0.0,0.0,90,Snow,snow,2013-04-19 16:00:00,6160,0
5297,None,273.37,0.0,0.0,90,Fog,fog,2013-04-19 16:00:00,6160,0
5298,None,273.41,0.0,0.0,90,Mist,mist,2013-04-19 17:00:00,5861,0
5299,None,273.41,0.0,0.0,90,Snow,heavy snow,2013-04-19 17:00:00,5861,0
5300,None,273.41,0.0,0.0,90,Fog,fog,2013-04-19 17:00:00,5861,0
5301,None,273.41,0.0,0.0,90,Snow,snow,2013-04-19 17:00:00,5861,0
5302,None,273.33,0.0,0.0,90,Snow,heavy snow,2013-04-19 18:00:00,4728,0
5303,None,273.33,0.0,0.0,90,Fog,fog,2013-04-19 18:00:00,4728,0
5304,None,273.33,0.0,0.0,90,Snow,snow,2013-04-19 18:00:00,4728,0
5305,None,273.28,0.0,0.0,90,Snow,heavy snow,2013-04-19 19:00:00,3715,0
5306,None,273.28,0.0,0.0,90,Mist,mist,2013-04-19 19:00:00,3715,0
5307,None,273.23,0.0,0.0,90,Snow,heavy snow,2013-04-19 20:00:00,3240,0
5308,None,273.23,0.0,0.0,90,Mist,mist,2013-04-19 20:00:00,3240,0
5309,None,273.23,0.0,0.0,90,Fog,fog,2013-04-19 20:00:00,3240,0
5310,None,273.23,0.0,0.0,90,Snow,snow,2013-04-19 20:00:00,3240,0
5311,None,272.96,0.0,0.0,90,Snow,heavy snow,2013-04-19 21:00:00,3164,0
5312,None,272.96,0.0,0.0,90,Mist,mist,2013-04-19 21:00:00,3164,0
5313,None,272.96,0.0,0.0,90,Snow,snow,2013-04-19 21:00:00,3164,0
5314,None,272.73,0.0,0.0,90,Snow,heavy snow,2013-04-19 22:00:00,3074,0
5315,None,272.73,0.0,0.0,90,Mist,mist,2013-04-19 22:00:00,3074,0
5316,None,272.73,0.0,0.0,90,Snow,snow,2013-04-19 22:00:00,3074,0
5317,None,272.7,0.0,0.0,90,Snow,heavy snow,2013-04-19 23:00:00,2043,0
5318,None,272.7,0.0,0.0,90,Mist,mist,2013-04-19 23:00:00,2043,0
5319,None,272.7,0.0,0.0,90,Snow,snow,2013-04-19 23:00:00,2043,0
5320,None,272.63,0.0,0.0,90,Snow,heavy snow,2013-04-20 00:00:00,1190,0
5321,None,272.63,0.0,0.0,90,Mist,mist,2013-04-20 00:00:00,1190,0
5322,None,272.63,0.0,0.0,90,Snow,snow,2013-04-20 00:00:00,1190,0
5323,None,272.65,0.0,0.0,90,Snow,heavy snow,2013-04-20 01:00:00,728,0
5324,None,272.65,0.0,0.0,90,Mist,mist,2013-04-20 01:00:00,728,0
5325,None,272.58,0.0,0.0,90,Snow,heavy snow,2013-04-20 02:00:00,571,0
5326,None,272.58,0.0,0.0,90,Mist,mist,2013-04-20 02:00:00,571,0
5327,None,272.58,0.0,0.0,90,Snow,heavy snow,2013-04-20 03:00:00,425,0
5328,None,272.58,0.0,0.0,90,Mist,mist,2013-04-20 03:00:00,425,0
5329,None,272.47,0.0,0.0,90,Snow,heavy snow,2013-04-20 04:00:00,390,0
5330,None,272.47,0.0,0.0,90,Mist,mist,2013-04-20 04:00:00,390,0
5331,None,272.16,0.0,0.0,90,Snow,heavy snow,2013-04-20 05:00:00,743,0
5332,None,272.16,0.0,0.0,90,Mist,mist,2013-04-20 05:00:00,743,0
5333,None,271.98,0.0,0.0,90,Snow,heavy snow,2013-04-20 06:00:00,1421,0
5334,None,271.98,0.0,0.0,90,Mist,mist,2013-04-20 06:00:00,1421,0
5335,None,271.81,0.0,0.0,90,Snow,heavy snow,2013-04-20 07:00:00,2150,0
5336,None,271.81,0.0,0.0,90,Mist,mist,2013-04-20 07:00:00,2150,0
5337,None,271.77,0.0,0.0,90,Snow,heavy snow,2013-04-20 08:00:00,3197,0
5338,None,271.86,0.0,0.0,90,Snow,heavy snow,2013-04-20 09:00:00,3745,0
5339,None,271.86,0.0,0.0,90,Mist,mist,2013-04-20 09:00:00,3745,0
5340,None,271.86,0.0,0.0,90,Haze,haze,2013-04-20 09:00:00,3745,0
5341,None,272.04,0.0,0.0,90,Snow,heavy snow,2013-04-20 10:00:00,4079,0
5342,None,272.04,0.0,0.0,90,Haze,haze,2013-04-20 10:00:00,4079,0
5343,None,272.4,0.0,0.0,90,Snow,heavy snow,2013-04-20 11:00:00,4619,0
5344,None,272.96,0.0,0.0,90,Snow,heavy snow,2013-04-20 12:00:00,5035,0
5345,None,273.42,0.0,0.0,90,Snow,heavy snow,2013-04-20 13:00:00,4950,0
5346,None,274.29,0.0,0.0,75,Clouds,broken clouds,2013-04-20 14:00:00,5053,0
5347,None,274.77,0.0,0.0,40,Clouds,scattered clouds,2013-04-20 15:00:00,4808,0
5348,None,275.2,0.0,0.0,40,Clouds,scattered clouds,2013-04-20 16:00:00,4904,0
5349,None,275.51,0.0,0.0,75,Clouds,broken clouds,2013-04-20 17:00:00,4545,0
5350,None,275.58,0.0,0.0,40,Clouds,scattered clouds,2013-04-20 18:00:00,4285,0
5351,None,275.41,0.0,0.0,40,Clouds,scattered clouds,2013-04-20 19:00:00,3595,0
5352,None,274.91,0.0,0.0,40,Clouds,scattered clouds,2013-04-20 20:00:00,3142,0
5353,None,273.62,0.0,0.0,20,Clouds,few clouds,2013-04-20 21:00:00,3794,0
5354,None,272.77,0.0,0.0,1,Clear,sky is clear,2013-04-20 22:00:00,3416,0
5355,None,271.12,0.0,0.0,1,Clear,sky is clear,2013-04-21 00:00:00,1351,0
5356,None,270.37,0.0,0.0,0,Clear,sky is clear,2013-04-21 01:00:00,887,0
5357,None,269.63,0.0,0.0,0,Clear,sky is clear,2013-04-21 02:00:00,648,0
5358,None,268.95,0.0,0.0,0,Clear,sky is clear,2013-04-21 03:00:00,356,0
5359,None,268.21,0.0,0.0,1,Clear,sky is clear,2013-04-21 04:00:00,273,0
5360,None,267.55,0.0,0.0,1,Clear,sky is clear,2013-04-21 05:00:00,455,0
5361,None,266.92,0.0,0.0,1,Clear,sky is clear,2013-04-21 06:00:00,784,0
5362,None,266.66,0.0,0.0,1,Clear,sky is clear,2013-04-21 07:00:00,1125,0
5363,None,268.08,0.0,0.0,1,Clear,sky is clear,2013-04-21 08:00:00,1677,0
5364,None,270.0,0.0,0.0,1,Clear,sky is clear,2013-04-21 09:00:00,2510,0
5365,None,271.85,0.0,0.0,1,Clear,sky is clear,2013-04-21 10:00:00,3263,0
5366,None,273.63,0.0,0.0,1,Clear,sky is clear,2013-04-21 11:00:00,3485,0
5367,None,275.13,0.0,0.0,1,Clear,sky is clear,2013-04-21 12:00:00,4084,0
5368,None,276.03,0.0,0.0,1,Clear,sky is clear,2013-04-21 13:00:00,4268,0
5369,None,276.63,0.0,0.0,1,Clear,sky is clear,2013-04-21 14:00:00,4271,0
5370,None,277.06,0.0,0.0,1,Clear,sky is clear,2013-04-21 15:00:00,4542,0
5371,None,277.46,0.0,0.0,1,Clear,sky is clear,2013-04-21 16:00:00,4358,0
5372,None,277.39,0.0,0.0,1,Clear,sky is clear,2013-04-21 17:00:00,4401,0
5373,None,277.22,0.0,0.0,1,Clear,sky is clear,2013-04-21 18:00:00,3490,0
5374,None,276.66,0.0,0.0,1,Clear,sky is clear,2013-04-21 19:00:00,4079,0
5375,None,275.73,0.0,0.0,1,Clear,sky is clear,2013-04-21 20:00:00,3310,0
5376,None,274.49,0.0,0.0,1,Clear,sky is clear,2013-04-21 21:00:00,2237,0
5377,None,273.65,0.0,0.0,1,Clear,sky is clear,2013-04-21 22:00:00,1606,0
5378,None,273.42,0.0,0.0,40,Clouds,scattered clouds,2013-04-21 23:00:00,960,0
5379,None,273.76,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 00:00:00,506,0
5380,None,274.04,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 01:00:00,296,0
5381,None,274.32,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 02:00:00,278,0
5382,None,274.29,0.0,0.0,90,Snow,heavy snow,2013-04-22 03:00:00,301,0
5383,None,274.29,0.0,0.0,90,Mist,mist,2013-04-22 03:00:00,301,0
5384,None,273.78,0.0,0.0,90,Snow,heavy snow,2013-04-22 04:00:00,770,0
5385,None,273.78,0.0,0.0,90,Mist,mist,2013-04-22 04:00:00,770,0
5386,None,273.58,0.0,0.0,90,Snow,heavy snow,2013-04-22 05:00:00,2617,0
5387,None,273.58,0.0,0.0,90,Mist,mist,2013-04-22 05:00:00,2617,0
5388,None,273.81,0.0,0.0,90,Snow,heavy snow,2013-04-22 06:00:00,5657,0
5389,None,273.81,0.0,0.0,90,Rain,light rain,2013-04-22 06:00:00,5657,0
5390,None,274.04,0.0,0.0,90,Snow,heavy snow,2013-04-22 07:00:00,7062,0
5391,None,274.6,0.0,0.0,90,Snow,heavy snow,2013-04-22 08:00:00,6112,0
5392,None,274.97,0.0,0.0,90,Rain,light rain,2013-04-22 09:00:00,5055,0
5393,None,275.57,0.0,0.0,90,Rain,light rain,2013-04-22 10:00:00,4426,0
5394,None,276.69,0.0,0.0,75,Clouds,broken clouds,2013-04-22 11:00:00,4546,0
5395,None,278.0,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 12:00:00,4815,0
5396,None,279.45,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 13:00:00,4907,0
5397,None,280.36,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 14:00:00,5183,0
5398,None,280.99,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 15:00:00,5728,0
5399,None,281.35,0.0,0.0,75,Rain,light rain,2013-04-22 16:00:00,5768,0
5400,None,281.68,0.0,0.0,90,Rain,light rain,2013-04-22 17:00:00,5376,0
5401,None,281.68,0.0,0.0,90,Rain,moderate rain,2013-04-22 17:00:00,5376,0
5402,None,281.11,0.0,0.0,90,Rain,light rain,2013-04-22 18:00:00,3780,0
5403,None,281.11,0.0,0.0,90,Mist,mist,2013-04-22 18:00:00,3780,0
5404,None,281.11,0.0,0.0,90,Rain,moderate rain,2013-04-22 18:00:00,3780,0
5405,None,281.07,0.0,0.0,90,Rain,light rain,2013-04-22 19:00:00,2422,0
5406,None,281.07,0.0,0.0,90,Mist,mist,2013-04-22 19:00:00,2422,0
5407,None,281.07,0.0,0.0,90,Rain,moderate rain,2013-04-22 19:00:00,2422,0
5408,None,281.07,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-22 19:00:00,2422,0
5409,None,281.07,0.0,0.0,90,Fog,fog,2013-04-22 19:00:00,2422,0
5410,None,281.01,0.0,0.0,90,Rain,light rain,2013-04-22 20:00:00,2063,0
5411,None,281.01,0.0,0.0,90,Mist,mist,2013-04-22 20:00:00,2063,0
5412,None,280.6,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 21:00:00,1627,0
5413,None,279.66,0.0,0.0,90,Clouds,overcast clouds,2013-04-22 22:00:00,1134,0
5414,None,278.21,0.0,0.0,90,Mist,mist,2013-04-22 23:00:00,830,0
5415,None,277.34,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 00:00:00,460,0
5416,None,276.99,0.0,0.0,90,Mist,mist,2013-04-23 01:00:00,274,0
5417,None,276.4,0.0,0.0,90,Mist,mist,2013-04-23 02:00:00,240,0
5418,None,275.95,0.0,0.0,90,Mist,mist,2013-04-23 03:00:00,329,0
5419,None,275.67,0.0,0.0,90,Mist,mist,2013-04-23 04:00:00,797,0
5420,None,275.49,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 05:00:00,2580,0
5421,None,275.17,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 06:00:00,5461,0
5422,None,275.13,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 07:00:00,6078,0
5423,None,275.38,0.0,0.0,75,Clouds,broken clouds,2013-04-23 08:00:00,5022,0
5424,None,276.07,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 09:00:00,4820,0
5425,None,276.76,0.0,0.0,75,Clouds,broken clouds,2013-04-23 10:00:00,4361,0
5426,None,277.9,0.0,0.0,75,Clouds,broken clouds,2013-04-23 11:00:00,4619,0
5427,None,278.55,0.0,0.0,75,Clouds,broken clouds,2013-04-23 12:00:00,4862,0
5428,None,278.7,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 13:00:00,4615,0
5429,None,278.1,0.0,0.0,90,Clouds,overcast clouds,2013-04-23 14:00:00,5115,0
5430,None,277.12,0.0,0.0,90,Snow,light rain and snow,2013-04-23 15:00:00,5544,0
5431,None,277.12,0.0,0.0,90,Rain,light rain,2013-04-23 15:00:00,5544,0
5432,None,277.12,0.0,0.0,90,Rain,moderate rain,2013-04-23 15:00:00,5544,0
5433,None,277.12,0.0,0.0,90,Snow,heavy snow,2013-04-23 15:00:00,5544,0
5434,None,276.33,0.0,0.0,90,Rain,light rain,2013-04-23 16:00:00,6519,0
5435,None,276.33,0.0,0.0,90,Snow,heavy snow,2013-04-23 16:00:00,6519,0
5436,None,275.15,0.0,0.0,90,Snow,heavy snow,2013-04-23 17:00:00,6345,0
5437,None,275.15,0.0,0.0,90,Mist,mist,2013-04-23 17:00:00,6345,0
5438,None,275.15,0.0,0.0,90,Rain,light rain,2013-04-23 17:00:00,6345,0
5439,None,275.15,0.0,0.0,90,Snow,light rain and snow,2013-04-23 17:00:00,6345,0
5440,None,273.89,0.0,0.0,90,Snow,heavy snow,2013-04-23 18:00:00,4641,0
5441,None,273.89,0.0,0.0,90,Mist,mist,2013-04-23 18:00:00,4641,0
5442,None,273.89,0.0,0.0,90,Snow,snow,2013-04-23 18:00:00,4641,0
5443,None,273.89,0.0,0.0,90,Fog,fog,2013-04-23 18:00:00,4641,0
5444,None,273.61,0.0,0.0,90,Snow,snow,2013-04-23 19:00:00,3181,0
5445,None,273.61,0.0,0.0,90,Fog,fog,2013-04-23 19:00:00,3181,0
5446,None,273.61,0.0,0.0,90,Snow,heavy snow,2013-04-23 19:00:00,3181,0
5447,None,273.61,0.0,0.0,90,Mist,mist,2013-04-23 19:00:00,3181,0
5448,None,273.41,0.0,0.0,90,Snow,heavy snow,2013-04-23 20:00:00,2904,0
5449,None,273.41,0.0,0.0,90,Snow,snow,2013-04-23 20:00:00,2904,0
5450,None,273.41,0.0,0.0,90,Fog,fog,2013-04-23 20:00:00,2904,0
5451,None,273.34,0.0,0.0,90,Snow,heavy snow,2013-04-23 21:00:00,3923,0
5452,None,273.34,0.0,0.0,90,Mist,mist,2013-04-23 21:00:00,3923,0
5453,None,273.26,0.0,0.0,90,Snow,heavy snow,2013-04-23 22:00:00,2846,0
5454,None,273.26,0.0,0.0,90,Mist,mist,2013-04-23 22:00:00,2846,0
5455,None,273.26,0.0,0.0,90,Snow,snow,2013-04-23 22:00:00,2846,0
5456,None,273.26,0.0,0.0,90,Fog,fog,2013-04-23 22:00:00,2846,0
5457,None,273.2,0.0,0.0,90,Snow,snow,2013-04-23 23:00:00,1179,0
5458,None,273.2,0.0,0.0,90,Fog,fog,2013-04-23 23:00:00,1179,0
5459,None,273.2,0.0,0.0,90,Snow,heavy snow,2013-04-23 23:00:00,1179,0
5460,None,273.2,0.0,0.0,90,Mist,mist,2013-04-23 23:00:00,1179,0
5461,None,273.16,0.0,0.0,90,Snow,heavy snow,2013-04-24 00:00:00,555,0
