,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
8616,8616,4,2,,2,4759,489.96990167871263,1.5583203652991926,-0.0272331455533567
8617,8617,4,2,,2,3791,418.8303754817466,1.4639331866004417,-0.0272331455533567
8618,8618,4,2,,2,3327,382.7422818391245,1.3270717774872498,-0.0272331455533567
8619,8619,4,2,,2,3122,366.3026194678938,1.032898403876139,-0.0272331455533567
8620,8620,4,2,,2,2634,325.7364306594627,0.9007563536978852,-0.0272331455533567
8621,8621,4,1,,2,2097,278.258520394144,0.7937842178393033,-0.0272331455533567
8622,8622,4,1,,2,793,141.8645258200737,0.6868120819807165,-0.0272331455533567
8623,8623,4,1,,2,549,109.84336226646512,0.7591755856497611,-0.0272331455533567
8624,8624,4,1,,2,423,91.57566372326016,0.5625356300273608,-0.0272331455533567
8625,8625,4,1,,2,1004,167.10764407037735,0.5892786639920055,-0.0272331455533567
8626,8626,4,4,,2,2738,334.5660296366262,0.3776940717423027,-0.0272331455533567
8627,8627,4,4,,2,4259,453.8550633421188,0.8464837259461033,-0.0272331455533567
8628,8628,4,4,,2,4605,478.9786864614324,1.0462699208584636,-0.0272331455533567
8629,8629,4,4,,2,4797,492.6648329317441,1.2318980389660104,-0.0272331455533567
8630,8630,4,4,,2,5155,517.7361355967406,1.411233678493637,-0.0272331455533567
8631,8631,4,4,,2,4900,499.936219246603,1.5669725233465794,-0.0272331455533567
8632,8632,4,3,,2,4462,468.6693032356509,1.6157392323409356,-0.0272331455533567
8633,8633,4,2,,2,3253,376.8454798781411,1.3758384864816058,-0.0272331455533567
8634,8634,4,2,,2,3093,363.9501640891047,1.2798781881378725,-0.0272331455533567
8635,8635,4,2,,2,2710,332.19929472874867,1.2185265219836858,-0.0272331455533567
8636,8636,4,1,,2,1548,225.56463655838965,1.1209931039949748,-0.0272331455533567
8637,8637,4,1,,2,401,88.22088602704004,1.078518873580539,-0.0272331455533567
8638,8638,4,1,,2,378,84.65151316838792,1.0682935958881703,-0.0272331455533567
8639,8639,4,1,,2,720,132.65627026073358,1.052562399438379,-0.0272331455533567
8640,8640,4,4,,2,1186,187.56719564184056,1.0580683181958055,-0.0272331455533567
8641,8641,4,4,,2,1804,250.75825230476144,1.052562399438379,-0.0272331455533567
8642,8642,4,4,,2,2688,330.3343553528968,1.072226395000619,-0.0272331455533567
8643,8643,4,4,,2,3342,383.9325640257264,1.1524554968945613,-0.0272331455533567
8644,8644,4,4,,2,4029,436.8010658878302,1.3042615426350508,-0.0272331455533567
8645,8645,4,4,,2,4291,456.20471763542,1.4662928660679082,-0.0272331455533567
8646,8646,4,4,,2,4852,496.55361365861,1.5850633992638417,-0.0272331455533567
8647,8647,4,4,,2,4752,489.47273501624846,1.6865296163649972,-0.0272331455533567
8648,8648,4,3,,2,4724,487.4817758320284,1.745521603051717,-0.0272331455533567
8649,8649,4,3,,2,4589,477.83020912723214,1.8053001495609264,-0.0272331455533567
8650,8650,4,3,,2,4518,472.7186630616659,1.810806068318353,-0.0272331455533567
8651,8651,4,3,,2,4450,467.7995228149885,1.7691183977264062,-0.0272331455533567
8652,8652,4,2,,2,4128,444.17800754656525,1.7093398512171971,-0.0272331455533567
8653,8653,4,2,,2,3504,396.68334350134273,1.6157392323409356,-0.0272331455533567
8654,8654,4,2,,2,3203,372.8374249978722,1.5606800447666638,-0.0272331455533567
8655,8655,4,2,,2,2728,333.72163893727566,1.512699895594797,-0.0272331455533567
8656,8656,4,2,,2,2003,269.5750030853967,1.4828106223401931,-0.0272331455533567
8657,8657,4,1,,2,1163,185.0388165106788,1.4828106223401931,-0.0272331455533567
8658,8658,4,1,,2,632,121.15736824179788,1.477304703582766,-0.0272331455533567
8659,8659,4,1,,2,407,89.14140507133753,1.4647197464229298,-0.0272331455533567
8660,8660,4,1,,2,329,76.8112092927164,1.4411229517482416,-0.0272331455533567
8661,8661,4,1,,2,332,77.30126148350865,1.3766250463040948,-0.0272331455533567
8662,8662,4,1,,2,3021,358.0795707621176,1.3593207302093258,-0.0272331455533567
8663,8663,4,4,,2,5774,559.8415398974051,1.3412298542920635,-0.0272331455533567
8664,8664,4,4,,2,6513,608.3051389983099,1.3239255381972908,-0.0272331455533567
8665,8665,4,4,,2,6220,589.3070338017483,1.3365104953571258,-0.0272331455533567
8666,8666,4,4,,2,5444,537.5802172537765,1.4135933579611082,-0.0272331455533567
8667,8667,4,4,,2,4766,490.4668399731649,1.4859568616301482,-0.0272331455533567
8668,8668,4,4,,2,5141,516.7661311127594,1.6338301082581927,-0.0272331455533567
8669,8669,4,4,,2,5476,539.756994024758,1.905193247017109,-0.0272331455533567
8670,8670,4,3,,2,5543,544.3017991466946,1.9618255542363572,-0.0272331455533567
8671,8671,4,3,,2,5751,558.3031133733535,1.9987938658933708,-0.0272331455533567
8672,8672,4,3,,2,6299,594.4564087246841,2.031829378437931,-0.0272331455533567
8673,8673,4,3,,2,5814,562.5125137055411,2.0247503400355265,-0.0272331455533567
8674,8674,4,2,,2,4521,472.9351491980179,1.970477712283744,-0.0272331455533567
8675,8675,4,2,,2,3426,390.5676020360112,1.894181409502251,-0.0272331455533567
8676,8676,4,2,,2,3322,382.34514883683386,1.774624316483833,-0.0272331455533567
8677,8677,4,2,,2,2551,318.6113707692139,1.678664018140104,-0.0272331455533567
8678,8678,4,2,,2,1649,235.64904888502767,1.6141661126959528,-0.0272331455533567
8679,8679,4,1,,2,1134,181.828476877578,1.554387566186744,-0.0272331455533567
8680,8680,4,1,,2,621,119.68587405697164,1.4961821393225123,-0.0272331455533567
8681,8681,4,3,,2,5884,567.1729518427554,1.9649717935263176,-0.0272331455533567
8682,8682,4,3,,2,6654,617.3521012434968,2.008232583763246,-0.0272331455533567
8683,8683,4,2,,2,2788,338.77363319908403,1.6912489752999351,-0.0272331455533567
8684,8684,4,2,,2,1845,254.6860416130896,1.6684387404477394,-0.0272331455533567
8685,8685,4,1,,2,1186,187.56719564184056,1.5732650019264949,-0.0272331455533567
8686,8686,4,1,,2,629,120.75685060715227,1.501688058079944,-0.0272331455533567
8687,8687,4,1,,2,364,82.4456528416878,1.4977552589674954,-0.0272331455533567
8688,8688,4,1,,2,319,75.1675111492961,1.4820240625177037,-0.0272331455533567
8689,8689,4,1,,2,366,82.76237718080851,1.415166477606086,-0.0272331455533567
8690,8690,4,4,,2,4942,502.8875170719423,1.6448419457730503,-0.0272331455533567
8691,8691,4,4,,2,5158,517.9438865906454,1.7164188896196018,-0.0272331455533567
8692,8692,4,4,,2,5576,546.5339730265807,1.6928220949449129,-0.0272331455533567
8693,8693,4,4,,2,5464,538.941169571901,1.7219248083770284,-0.0272331455533567
8694,8694,4,3,,2,5869,566.1757509811745,1.7824899147087307,-0.0272331455533567
8695,8695,4,3,,2,6761,624.1776039091825,1.9162050845319616,-0.0272331455533567
8696,8696,4,2,,2,1894,259.3446534425774,1.435617032990815,-0.0272331455533567
8697,8697,4,1,,2,1215,190.73343396041616,1.3396567346470858,-0.0272331455533567
8698,8698,4,1,,2,644,122.75354122695902,1.221672761273646,-0.0272331455533567
8699,8699,4,4,,2,5534,543.6923047311018,1.1021156682552236,-0.0272331455533567
8700,8700,4,4,,2,5080,512.5300104663977,1.3254986578422732,-0.0272331455533567
8701,8701,4,4,,2,5616,549.234114271767,1.5449488483168683,-0.0272331455533567
8702,8702,4,4,,2,5834,563.8458472055488,1.6330435484357038,-0.0272331455533567
8703,8703,4,3,,2,6139,584.0060380827626,1.7494544021641665,-0.0272331455533567
8704,8704,4,3,,2,6751,623.541143138009,1.74001568429429,-0.0272331455533567
8705,8705,4,3,,2,7024,640.8126761792976,1.6818102574300595,-0.0272331455533567
8706,8706,4,3,,2,6725,621.8849652203025,1.6031542751810994,-0.0272331455533567
8707,8707,4,2,,2,4017,435.9030650289576,1.559893484944171,-0.0272331455533567
8708,8708,4,2,,2,3326,382.66287016092207,1.4796643830502327,-0.0272331455533567
8709,8709,4,2,,2,2960,353.07159958378566,1.2877437863627696,-0.0272331455533567
8710,8710,4,2,,2,2151,283.19185170846384,1.1768388513917392,-0.0272331455533567
8711,8711,4,1,,2,1460,216.60946058283625,1.135151180799788,-0.0272331455533567
8712,8712,4,1,,2,774,139.4943196288368,1.1296452620423614,-0.0272331455533567
8713,8713,4,1,,2,459,96.95024248557768,1.1477361379596236,-0.0272331455533567
8714,8714,4,1,,2,378,84.65151316838792,1.157961415651988,-0.0272331455533567
8715,8715,4,1,,2,386,85.90053208928862,1.138297420089748,-0.0272331455533567
8716,8716,4,1,,2,849,148.74959934932045,1.1886372487290815,-0.0272331455533567
8717,8717,4,1,,2,2859,344.7081738852536,1.2083012442913217,-0.0272331455533567
8718,8718,4,1,,2,2859,344.7081738852536,1.2083012442913217,-0.0272331455533567
8719,8719,4,4,,2,5414,535.5358564869287,1.2012222058889126,-0.0272331455533567
8720,8720,4,4,,2,5414,535.5358564869287,1.2012222058889126,-0.0272331455533567
8721,8721,4,4,,2,5414,535.5358564869287,1.2012222058889126,-0.0272331455533567
8722,8722,4,4,,2,6602,614.0226687475521,1.1862775692616103,-0.0272331455533567
8723,8723,4,4,,2,6043,577.6949961317924,1.2303249193210282,-0.0272331455533567
8724,8724,4,4,,2,5459,538.6010775774048,1.2783050684928947,-0.0272331455533567
8725,8725,4,4,,2,5324,529.3814210572269,1.4238186356534732,-0.0272331455533567
8726,8726,4,4,,2,5324,529.3814210572269,1.4238186356534732,-0.0272331455533567
8727,8727,4,4,,2,5324,529.3814210572269,1.4238186356534732,-0.0272331455533567
8728,8728,4,4,,2,5811,562.3123902047847,1.608660193938526,-0.0272331455533567
8729,8729,4,4,,2,6270,592.5684883192754,1.7077667315722196,-0.0272331455533567
8730,8730,4,4,,2,6173,586.2337917518785,1.8281103844131263,-0.0272331455533567
8731,8731,4,3,,2,6161,585.4479644437465,1.891821730034784,-0.0272331455533567
8732,8732,4,3,,2,6010,575.5183575917071,1.84226846121794,-0.0272331455533567
8733,8733,4,3,,2,5388,533.7612133890401,1.828896944235615,-0.0272331455533567
8734,8734,4,2,,2,5022,508.487463698986,1.8226044656557,-0.0272331455533567
8735,8735,4,2,,2,4058,438.9677935060818,1.7832764745312195,-0.0272331455533567
8736,8736,4,2,,2,3459,393.16028327322505,1.652707543997944,-0.0272331455533567
8737,8737,4,2,,2,3182,371.1482228669872,1.500901498257451,-0.0272331455533567
8738,8738,4,2,,2,2547,318.2661806798415,1.4411229517482416,-0.0272331455533567
8739,8739,4,1,,2,2102,278.71696368823046,1.4230320758309838,-0.0272331455533567
8740,8740,4,1,,2,1322,202.21771208371337,1.411233678493637,-0.0272331455533567
8741,8741,4,1,,2,1713,241.93923869572137,0.6561362489036232,-0.0272331455533567
8742,8742,4,1,,1,1042,171.4691822134158,0.591638343459472,-0.0272331455533567
8743,8743,4,1,,2,564,111.92561198812535,0.4256742209141697,-0.0272331455533567
8744,8744,4,1,,2,260,65.1155836995316,0.3430854395527606,-0.0272331455533567
8745,8745,4,1,,2,324,75.99134109421448,0.3485913583101873,-0.0272331455533567
8746,8746,4,1,,2,638,121.95662695173066,0.3470182386652097,-0.0272331455533567
8747,8747,4,4,,2,1079,175.6684434263479,0.3816268708547518,-0.0272331455533567
8748,8748,4,4,,2,1568,227.5774896838108,0.3973580673045427,-0.0272331455533567
8749,8749,4,4,,2,2065,275.3163491545109,0.3997177467720095,-0.0272331455533567
8750,8750,4,4,,2,2606,323.3407423159948,0.4178086226892718,-0.0272331455533567
8751,8751,4,4,,2,3202,372.7570654003541,0.4941049254707652,-0.0272331455533567
8752,8752,4,4,,2,4246,452.898942348576,0.6073695399092675,-0.0272331455533567
8753,8753,4,4,,2,4135,444.697504937986,0.6671480864184764,-0.0272331455533567
8754,8754,4,3,,2,4455,468.1620202466892,1.025819365473735,-0.0272331455533567
8755,8755,4,3,,2,4389,463.3667515019966,0.7914245383718321,-0.0272331455533567
8756,8756,4,3,,2,4166,446.99484347026777,0.8252466107388855,-0.0272331455533567
8757,8757,4,3,,2,3836,422.25461288114576,1.032898403876139,-0.0272331455533567
8758,8758,4,2,,2,3667,409.32826964231896,0.8024363758866853,-0.0272331455533567
8759,8759,4,2,,2,3357,385.12117864815446,0.6514168899686854,-0.0272331455533567
8760,8760,4,2,,2,2914,349.2737533095404,0.9149144305026988,-0.0272331455533567
8761,8761,4,2,,2,2326,298.9209056163388,0.4146623833993118,-0.0272331455533567
8762,8762,4,2,,2,1755,246.0272837108249,0.334433281505374,-0.0272331455533567
8763,8763,4,1,,2,1065,174.0849060296131,0.3312870422154184,-0.0272331455533567
8764,8764,4,1,,2,574,113.30417023857578,0.2612832180138407,-0.0272331455533567
8765,8765,4,1,,2,334,77.62719457920956,0.1653229196701116,-0.0272331455533567
8766,8766,4,1,,2,334,77.62719457920956,0.1653229196701116,-0.0272331455533567
8767,8767,4,1,,2,224,58.63122852051709,0.1488051633978271,-0.0272331455533567
8768,8768,4,4,,2,6221,589.372342959899,0.6836658426907565,-0.0272331455533567
8769,8769,4,4,,2,5777,560.0420629807411,0.7568159061822899,-0.0272331455533567
8770,8770,4,4,,2,4710,486.48491447885976,1.0541355190833612,-0.0272331455533567
8771,8771,4,4,,2,4855,496.76533180459137,1.2130206032262592,-0.0272331455533567
8772,8772,4,4,,2,5195,520.5030547484226,1.394715922221357,-0.0272331455533567
8773,8773,4,4,,2,5070,511.8340524068101,1.5653994037016017,-0.0272331455533567
8774,8774,4,3,,2,5922,569.6956476406039,1.614952672518446,-0.0272331455533567
8775,8775,4,3,,2,6456,604.6305302474668,1.632256988613215,-0.0272331455533567
8776,8776,4,3,,2,6228,589.8294152911152,1.5905693180212683,-0.0272331455533567
8777,8777,4,2,,2,4825,494.64630615633615,1.4859568616301482,-0.0272331455533567
8778,8778,4,2,,2,3569,401.7473690081727,1.3199927390848458,-0.0272331455533567
8779,8779,4,2,,2,3110,365.3300210595751,1.190996928196548,-0.0272331455533567
8780,8780,4,2,,2,2537,317.40246368001925,1.0549220789058502,-0.0272331455533567
8781,8781,4,2,,2,2028,271.8966478518851,0.9919972931066812,-0.0272331455533567
8782,8782,4,1,,2,3579,402.52388286602593,0.9196337894376369,-0.0272331455533567
8783,8783,4,1,,2,754,136.97964276313598,0.8669342813308322,-0.0272331455533567
8784,8784,4,1,,2,426,92.0288606944907,0.8103019741115833,-0.0272331455533567
8785,8785,4,1,,2,293,70.81644446603417,0.7387250302650277,-0.0272331455533567
8786,8786,4,1,,2,367,82.9205365531481,0.7080491971879344,-0.0272331455533567
8787,8787,4,1,,2,3094,364.03139761196246,0.5578162710924229,-0.0272331455533567
8788,8788,4,4,,2,6055,578.4855799164615,0.5774802666546629,-0.0272331455533567
8789,8789,4,4,,2,6277,593.0244425224307,0.6490572105012142,-0.0272331455533567
8790,8790,4,4,,2,5008,507.50949605007065,0.9149930864849504,-0.0272331455533567
8791,8791,4,4,,2,5300,527.7347649979444,1.2633604318655924,-0.0272331455533567
8792,8792,4,3,,2,5585,547.1420308824568,1.4426960713932238,-0.0272331455533567
8793,8793,4,3,,2,5908,568.7668233398617,1.4953955795000238,-0.0272331455533567
8794,8794,4,3,,2,6171,586.1028536926959,1.5032611777249216,-0.0272331455533567
8795,8795,4,2,,2,4682,484.4884102517148,1.452921349085588,-0.0272331455533567
8796,8796,4,2,,2,3218,374.0418803997324,1.2326845987884991,-0.0272331455533567
8797,8797,4,1,,2,1195,188.55238321414012,1.2184478660014388,-0.0272331455533567
8798,8798,4,1,,2,663,125.26195784023274,1.199570430261688,-0.0272331455533567
8799,8799,4,1,,2,394,87.14149067567179,1.031325284231161,-0.0272331455533567
8800,8800,4,1,,2,307,73.17366012541069,1.031325284231161,-0.0272331455533567
8801,8801,4,4,,2,5298,527.5974386428059,1.1839178897941436,-0.0272331455533567
8802,8802,4,4,,2,4704,486.0574049366101,1.461573507132971,-0.0272331455533567
8803,8803,4,4,,2,5172,518.9128926959207,1.6188854716308911,-0.0272331455533567
8804,8804,4,4,,2,5383,533.4196294974859,1.8029404700934597,-0.0272331455533567
8805,8805,4,3,,2,5771,559.6409842682931,1.8792367728749488,-0.0272331455533567
8806,8806,4,3,,2,6536,609.7850288127385,1.8808098925199308,-0.0272331455533567
8807,8807,4,3,,2,5908,568.7668233398617,1.8808098925199308,-0.0272331455533567
8808,8808,4,2,,2,5200,520.8484509216559,1.776197436128811,-0.0272331455533567
8809,8809,4,2,,2,3924,428.91487993255976,1.592142437666246,-0.0272331455533567
8810,8810,4,2,,2,2979,354.6348867543894,1.3448480294755152,-0.0272331455533567
8811,8811,4,2,,2,2847,343.7084145255067,1.3448480294755152,-0.0272331455533567
8812,8812,4,1,,2,2019,271.061891186464,1.3448480294755152,-0.0272331455533567
8813,8813,4,1,,2,1253,194.8468090117848,1.2122340434037704,-0.0272331455533567
8814,8814,4,1,,2,745,135.8412554953486,1.190996928196548,-0.0272331455533567
8815,8815,4,1,,2,561,111.51055964133272,1.1697598129893296,-0.0272331455533567
8816,8816,4,1,,2,434,93.23254228336792,0.9927838529291696,-0.0272331455533567
8817,8817,4,1,,2,951,160.93721542710924,0.9526693019822012,-0.0272331455533567
8818,8818,4,2,,2,3342,383.9325640257264,1.4418308555884831,-0.0272331455533567
8819,8819,4,2,,2,3051,360.5309045811121,1.162051526728931,-0.0272331455533567
8820,8820,4,2,,2,3793,418.9828324518172,1.1304318218648497,-0.0272331455533567
8821,8821,4,1,,2,3210,373.39972294412416,1.013234408313899,-0.0272331455533567
8822,8822,4,1,,2,554,110.5393973116657,0.753355042963337,-0.0272331455533567
8823,8823,4,4,,2,4029,436.8010658878302,1.0299881325329292,-0.0272331455533567
8824,8824,4,3,,2,4121,443.65823491770806,1.0299881325329292,-0.0272331455533567
8825,8825,4,3,,2,4327,458.84154665698986,1.168579973255597,-0.0272331455533567
8826,8826,4,3,,2,4109,442.766554008016,1.1933566076640192,-0.0272331455533567
8827,8827,4,3,,2,4050,438.37056002089975,1.1736926121017792,-0.0272331455533567
8828,8828,4,2,,2,3660,408.7888931726398,1.1044753477226952,-0.0272331455533567
8829,8829,4,2,,2,3434,391.1968444672397,1.0502027199709127,-0.0272331455533567
8830,8830,4,2,,2,2850,343.9584775615409,1.039977442278548,-0.0272331455533567
8831,8831,4,2,,2,2219,289.3495272366952,1.0179537672488368,-0.0272331455533567
8832,8832,4,2,,2,2328,299.09848368738426,1.0053688100890057,-0.0272331455533567
8833,8833,4,1,,2,2110,279.44976516737125,0.9794123359468454,-0.0272331455533567
8834,8834,4,1,,2,543,109.0055006653707,0.9684004984319924,-0.0272331455533567
8835,8835,4,1,,2,386,85.90053208928862,0.9951435323966412,-0.0272331455533567
8836,8836,4,1,,2,285,69.45368789836144,0.97626609665689,-0.0272331455533567
8837,8837,4,1,,2,323,75.82689461713215,0.97626609665689,-0.0272331455533567
8838,8838,4,1,,2,2910,348.9426241834883,0.9644676993195436,-0.0272331455533567
8839,8839,4,4,,2,5843,564.4453813409464,0.97626609665689,-0.0272331455533567
8840,8840,4,4,,2,6613,614.7276528788282,0.9731198573669296,-0.0272331455533567
8841,8841,4,4,,2,6613,614.7276528788282,0.9731198573669296,-0.0272331455533567
8842,8842,4,4,,2,6293,594.0660276329729,0.980985455591828,-0.0272331455533567
8843,8843,4,4,,2,6293,594.0660276329729,0.980985455591828,-0.0272331455533567
8844,8844,4,4,,2,6293,594.0660276329729,0.980985455591828,-0.0272331455533567
8845,8845,4,4,,2,4945,503.09802363092206,0.9904241734617034,-0.0272331455533567
8846,8846,4,4,,2,4945,503.09802363092206,0.9904241734617034,-0.0272331455533567
8847,8847,4,4,,2,4718,487.0546626898857,1.1241393432849351,-0.0272331455533567
8848,8848,4,4,,2,4718,487.0546626898857,1.1241393432849351,-0.0272331455533567
8849,8849,4,4,,2,4866,497.54128234453975,1.1666135736993706,-0.0272331455533567
8850,8850,4,4,,2,4866,497.54128234453975,1.1666135736993706,-0.0272331455533567
8851,8851,4,4,,2,4991,506.3208150437387,1.411233678493637,-0.0272331455533567
8852,8852,4,4,,2,4991,506.3208150437387,1.411233678493637,-0.0272331455533567
8853,8853,4,4,,2,4991,506.3208150437387,1.411233678493637,-0.0272331455533567
8854,8854,4,3,,2,5533,543.6245640244869,1.6173123519859127,-0.0272331455533567
8855,8855,4,3,,2,5958,572.0809098259471,1.771478077193873,-0.0272331455533567
8856,8856,4,3,,2,6642,616.5844941805738,1.8383356621054905,-0.0272331455533567
8857,8857,4,3,,2,6388,600.2335020342009,1.891821730034784,-0.0272331455533567
8858,8858,4,2,,2,4653,482.4166665877056,1.8871023710998465,-0.0272331455533567
8859,8859,4,2,,2,3481,394.8844455003404,1.810019508495864,-0.0272331455533567
8860,8860,4,2,,2,2873,345.8729047735017,1.6597865824003533,-0.0272331455533567
8861,8861,4,2,,2,2390,304.58003376788747,1.5347235706245037,-0.0272331455533567
8862,8862,4,2,,2,1619,232.674345586854,1.441909511570731,-0.0272331455533567
8863,8863,4,1,,2,1103,178.36823716415873,1.353028251629406,-0.0272331455533567
8864,8864,4,1,,2,1103,178.36823716415873,1.353028251629406,-0.0272331455533567
8865,8865,4,1,,2,593,115.90295720588354,1.2680797908005297,-0.0272331455533567
8866,8866,4,1,,2,253,63.87790044734922,1.1367243004447656,-0.0272331455533567
8867,8867,4,1,,2,388,86.2115188535112,1.1044753477226952,-0.0272331455533567
8868,8868,4,1,,2,3012,357.34269009339954,1.000649451154068,-0.0272331455533567
8869,8869,4,4,,2,6068,579.3414936172268,0.9621080198520768,-0.0272331455533567
8870,8870,4,4,,2,6382,599.8448288377147,0.91727410997017,-0.0272331455533567
8871,8871,4,4,,2,5994,574.4616743998898,0.9345784260649388,-0.0272331455533567
8872,8872,4,4,,2,4875,498.17574350588166,1.2004356460664236,-0.0272331455533567
8873,8873,4,4,,2,4977,505.3409514201367,1.1658270138768814,-0.0272331455533567
8874,8874,4,4,,2,4913,500.8505575542646,1.2610007523981257,-0.0272331455533567
8875,8875,4,3,,2,6046,577.8926880148592,1.332577696244677,-0.0272331455533567
8876,8876,4,3,,2,6401,601.075236349491,1.398648721333806,-0.0272331455533567
8877,8877,4,2,,2,4912,500.7802506905479,1.4497751097956282,-0.0272331455533567
8878,8878,4,2,,2,3007,356.93301479867336,1.2389770773684148,-0.0272331455533567
8879,8879,4,2,,2,2694,330.8434464685544,1.0934635102078414,-0.0272331455533567
8880,8880,4,2,,2,1677,238.41022157309573,1.055708638728339,-0.0272331455533567
8881,8881,4,1,,2,1020,168.95025749249257,0.9652542591420324,-0.0272331455533567
8882,8882,4,1,,2,571,112.89139616293708,0.9070488322778056,-0.0272331455533567
8883,8883,4,1,,2,287,69.79548510635142,0.7631083847622054,-0.0272331455533567
8884,8884,4,1,,2,351,80.37350449351439,0.7544562267148233,-0.0272331455533567
8885,8885,4,4,,2,5969,572.8088412001946,0.6852389623357388,-0.0272331455533567
8886,8886,4,4,,2,6226,589.6988395781148,0.7355787909750721,-0.0272331455533567
8887,8887,4,4,,2,5491,540.7759897611352,0.8968235545854412,-0.0272331455533567
8888,8888,4,4,,2,4679,484.2742781940629,1.0242462458287525,-0.0272331455533567
8889,8889,4,4,,2,4881,498.59851435769633,1.4379767124582858,-0.0272331455533567
8890,8890,4,3,,2,5472,539.4851146458622,1.592142437666246,-0.0272331455533567
8891,8891,4,3,,2,5833,563.7792144749662,1.5646128438791085,-0.0272331455533567
8892,8892,4,3,,2,6641,616.5205073805506,1.592142437666246,-0.0272331455533567
8893,8893,4,3,,2,6504,607.7256074933058,1.5386563697369526,-0.0272331455533567
8894,8894,4,2,,2,4806,493.3021280551261,1.4859568616301482,-0.0272331455533567
8895,8895,4,2,,2,3603,404.38475701862336,1.2484157952382895,-0.0272331455533567
8896,8896,4,2,,2,3060,361.2648344082699,1.067507036065681,-0.0272331455533567
8897,8897,4,2,,2,2668,328.6348146702182,1.0549220789058502,-0.0272331455533567
8898,8898,4,2,,2,2303,296.8753157422024,0.9731198573669296,-0.0272331455533567
8899,8899,4,1,,2,2307,297.23152726073874,0.8543493241710011,-0.0272331455533567
8900,8900,4,1,,2,283,69.11114065048285,0.5397253951751608,-0.0272331455533567
8901,8901,4,1,,2,844,148.14075397546995,0.3438719993752495,-0.0272331455533567
8902,8902,4,1,,2,3022,358.1614040349103,0.3037574484282806,-0.0272331455533567
8903,8903,4,4,,2,5688,554.0792845397086,0.6758002444658632,-0.0272331455533567
8904,8904,4,4,,2,4751,489.4016925393084,0.9463768234022856,-0.0272331455533567
8905,8905,4,1,,2,3070,362.0795216721306,0.4162355030442941,-0.0272331455533567
8906,8906,4,1,,2,867,150.93223883018996,0.2903859314459561,-0.0272331455533567
8907,8907,4,1,,2,359,81.65145314116555,0.2101568295520183,-0.0272331455533567
8908,8908,4,1,,2,384,85.58904160546639,0.0961056552910269,-0.0272331455533567
8909,8909,4,1,,2,2839,343.0411769997079,-0.1689650048879687,-0.0272331455533567
8910,8910,4,4,,2,5754,558.5038865430613,-0.2075064361899598,-0.0272331455533567
8911,8911,4,4,,2,6436,603.3387948597202,-0.1949214790301286,-0.0272331455533567
8912,8912,4,4,,2,5874,566.508239626015,0.1731885178950049,-0.0272331455533567
8913,8913,4,4,,2,4690,485.0592196675941,0.6482706506787254,-0.0272331455533567
8914,8914,4,4,,2,5205,521.1937433732045,0.752883107069841,-0.0272331455533567
8915,8915,4,4,,2,5470,539.3491516780675,0.831539089318801,-0.0272331455533567
8916,8916,4,3,,2,6310,595.1718058751026,0.9896376136392104,-0.0272331455533567
8917,8917,4,3,,2,5917,569.3640034930175,0.9888510538167212,-0.0272331455533567
8918,8918,4,2,,2,5370,532.5310472008573,0.8842385974256056,-0.0272331455533567
8919,8919,4,2,,2,4028,436.72626442203705,0.673440564998392,-0.0272331455533567
8920,8920,4,2,,2,3272,378.3634861986997,0.4107295842868672,-0.0272331455533567
8921,8921,4,2,,2,2757,336.16772338540704,0.2856665725110182,-0.0272331455533567
8922,8922,4,1,,2,1948,264.43524874242604,0.2644294573038006,-0.0272331455533567
8923,8923,4,1,,2,750,136.47421985659432,0.2070105902620581,-0.0272331455533567
8924,8924,4,1,,2,575,113.44161174309733,0.2070105902620581,-0.0272331455533567
8925,8925,4,1,,2,892,153.94035676023782,0.1700422786050495,-0.0272331455533567
8926,8926,4,4,,2,2229,290.2500628889436,0.2022912313271206,-0.0272331455533567
8927,8927,4,4,,2,3408,389.1501257436499,0.4123027039318453,-0.0272331455533567
8928,8928,4,4,,2,4783,491.67274206157015,0.7576024660047788,-0.0272331455533567
8929,8929,4,4,,2,4724,487.4817758320284,0.9628945796745656,-0.0272331455533567
8930,8930,4,3,,2,4664,483.2029738506296,0.93693810553241,-0.0272331455533567
8931,8931,4,3,,2,4589,477.83020912723214,0.673440564998392,-0.0272331455533567
8932,8932,4,3,,2,4491,470.7682623694426,0.5932114631044542,-0.0272331455533567
8933,8933,4,2,,2,4057,438.8931594460188,0.5145554808554942,-0.0272331455533567
8934,8934,4,2,,2,3366,385.8335510600679,0.5247807585478586,-0.0272331455533567
8935,8935,4,2,,2,2940,351.4226440457036,0.4618559727486896,-0.0272331455533567
8936,8936,4,2,,2,2940,351.4226440457036,0.4618559727486896,-0.0272331455533567
8937,8937,4,2,,2,2940,351.4226440457036,0.4618559727486896,-0.0272331455533567
8938,8938,4,2,,2,2895,347.6996213661248,0.4634290923936674,-0.0272331455533567
8939,8939,4,2,,2,2895,347.6996213661248,0.4634290923936674,-0.0272331455533567
8940,8940,4,2,,2,2895,347.6996213661248,0.4634290923936674,-0.0272331455533567
8941,8941,4,2,,2,2507,314.8049060916044,0.4634290923936674,-0.0272331455533567
8942,8942,4,2,,2,2507,314.8049060916044,0.4634290923936674,-0.0272331455533567
8943,8943,4,2,,2,2507,314.8049060916044,0.4634290923936674,-0.0272331455533567
