,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
8408,2013-08-14,miercoles,07:00:00,no,11.79000000000002,0.0,6271
8409,2013-08-14,miercoles,08:00:00,no,12.990000000000009,0.0,6032
8410,2013-08-14,miercoles,09:00:00,no,15.550000000000011,0.0,5521
8411,2013-08-14,miercoles,13:00:00,no,22.220000000000027,0.0,5585
8412,2013-08-14,miercoles,15:00:00,no,22.80000000000001,0.0,6018
8413,2013-08-14,miercoles,16:00:00,no,22.879999999999995,0.0,6599
8414,2013-08-14,miercoles,17:00:00,no,23.33000000000004,0.0,6136
8415,2013-08-14,miercoles,18:00:00,no,22.850000000000023,0.0,4863
8416,2013-08-14,miercoles,19:00:00,no,22.340000000000032,0.0,3534
8417,2013-08-14,miercoles,20:00:00,no,20.720000000000027,0.0,3190
8418,2013-08-14,miercoles,21:00:00,no,17.180000000000007,0.0,2970
8419,2013-08-14,miercoles,22:00:00,no,14.670000000000016,0.0,2014
8420,2013-08-14,miercoles,23:00:00,no,13.610000000000014,0.0,1283
8421,2013-08-15,jueves,00:00:00,no,12.970000000000027,0.0,672
8422,2013-08-15,jueves,01:00:00,no,12.110000000000014,0.0,441
8423,2013-08-15,jueves,02:00:00,no,12.230000000000018,0.0,334
8424,2013-08-15,jueves,03:00:00,no,12.270000000000039,0.0,391
8425,2013-08-15,jueves,04:00:00,no,11.890000000000043,0.0,867
8426,2013-08-15,jueves,05:00:00,no,11.830000000000041,0.0,2978
8427,2013-08-15,jueves,06:00:00,no,11.090000000000032,0.0,5893
8428,2013-08-15,jueves,09:00:00,no,18.33000000000004,0.0,5562
8429,2013-08-15,jueves,10:00:00,no,20.49000000000001,0.0,4983
8430,2013-08-15,jueves,11:00:00,no,22.32000000000005,0.0,5228
8431,2013-08-15,jueves,12:00:00,no,23.04000000000002,0.0,5532
8432,2013-08-15,jueves,13:00:00,no,23.680000000000007,0.0,5506
8433,2013-08-15,jueves,17:00:00,no,24.0,0.0,6630
8434,2013-08-15,jueves,18:00:00,no,23.680000000000007,0.0,5319
8435,2013-08-15,jueves,19:00:00,no,21.640000000000043,0.0,3631
8436,2013-08-15,jueves,22:00:00,no,14.689999999999998,0.0,2243
8437,2013-08-16,viernes,01:00:00,no,12.650000000000034,0.0,483
8438,2013-08-16,viernes,02:00:00,no,11.189999999999998,0.0,396
8439,2013-08-16,viernes,03:00:00,no,10.950000000000045,0.0,381
8440,2013-08-16,viernes,07:00:00,no,12.600000000000023,0.0,6585
8441,2013-08-16,viernes,08:00:00,no,15.960000000000036,0.0,5615
8442,2013-08-16,viernes,09:00:00,no,18.32000000000005,0.0,5190
8443,2013-08-16,viernes,10:00:00,no,20.75,0.0,4944
8444,2013-08-16,viernes,11:00:00,no,22.0,0.0,5384
8445,2013-08-16,viernes,12:00:00,no,23.49000000000001,0.0,5754
8446,2013-08-16,viernes,13:00:00,no,24.260000000000048,0.0,5827
8447,2013-08-16,viernes,14:00:00,no,24.77000000000004,0.0,5854
8448,2013-08-16,viernes,15:00:00,no,24.32000000000005,0.0,5896
8449,2013-08-16,viernes,16:00:00,no,24.640000000000043,0.0,6197
8450,2013-08-16,viernes,17:00:00,no,25.360000000000014,0.0,5608
8451,2013-08-16,viernes,18:00:00,no,24.360000000000014,0.0,4995
8452,2013-08-16,viernes,19:00:00,no,23.0,0.0,3618
8453,2013-08-16,viernes,20:00:00,no,20.32000000000005,0.0,3238
8454,2013-08-16,viernes,21:00:00,no,18.920000000000016,0.0,3349
8455,2013-08-16,viernes,22:00:00,no,17.400000000000034,0.0,2802
8456,2013-08-16,viernes,23:00:00,no,16.400000000000034,0.0,1887
8457,2013-08-17,sabado,00:00:00,no,17.620000000000005,0.0,1237
8458,2013-08-17,sabado,01:00:00,no,15.640000000000043,0.0,917
8459,2013-08-17,sabado,02:00:00,no,16.150000000000034,0.0,553
8460,2013-08-17,sabado,03:00:00,no,15.879999999999995,0.0,397
8461,2013-08-17,sabado,04:00:00,no,14.170000000000016,0.0,457
8462,2013-08-17,sabado,05:00:00,no,14.990000000000009,0.0,881
8463,2013-08-17,sabado,06:00:00,no,12.930000000000007,0.0,1526
8464,2013-08-17,sabado,07:00:00,no,14.230000000000018,0.0,2064
8465,2013-08-17,sabado,08:00:00,no,16.960000000000036,0.0,2941
8466,2013-08-17,sabado,09:00:00,no,20.0,0.0,3677
8467,2013-08-17,sabado,10:00:00,no,22.360000000000014,0.0,4018
8468,2013-08-17,sabado,11:00:00,no,23.680000000000007,0.0,4506
8469,2013-08-17,sabado,12:00:00,no,24.720000000000027,0.0,4615
8470,2013-08-17,sabado,13:00:00,no,24.410000000000025,0.0,4680
8471,2013-08-17,sabado,14:00:00,no,25.0,0.0,4721
8472,2013-08-17,sabado,15:00:00,no,25.32000000000005,0.0,4728
8473,2013-08-17,sabado,16:00:00,no,25.720000000000027,0.0,4575
8474,2013-08-17,sabado,17:00:00,no,24.720000000000027,0.0,4459
8475,2013-08-17,sabado,18:00:00,no,24.360000000000014,0.0,3934
8476,2013-08-17,sabado,19:00:00,no,23.0,0.0,3332
8477,2013-08-17,sabado,20:00:00,no,20.360000000000014,0.0,3114
8478,2013-08-17,sabado,21:00:00,no,17.220000000000027,0.0,3192
8479,2013-08-17,sabado,22:00:00,no,15.970000000000027,0.0,2696
8480,2013-08-17,sabado,23:00:00,no,15.200000000000045,0.0,2251
8481,2013-08-18,domingo,00:00:00,no,13.950000000000045,0.0,1407
8482,2013-08-18,domingo,01:00:00,no,13.460000000000036,0.0,1036
8483,2013-08-18,domingo,03:00:00,no,13.310000000000002,0.0,420
8484,2013-08-18,domingo,04:00:00,no,13.450000000000045,0.0,301
8485,2013-08-18,domingo,05:00:00,no,13.580000000000041,0.0,587
8486,2013-08-18,domingo,06:00:00,no,13.590000000000032,0.0,951
8487,2013-08-18,domingo,07:00:00,no,13.580000000000041,0.0,1179
8488,2013-08-18,domingo,08:00:00,no,15.82000000000005,0.0,1895
8489,2013-08-18,domingo,09:00:00,no,18.350000000000023,0.0,2805
8490,2013-08-18,domingo,10:00:00,no,21.08000000000004,0.0,3568
8491,2013-08-18,domingo,11:00:00,no,23.08000000000004,0.0,4273
8492,2013-08-18,domingo,12:00:00,no,24.840000000000032,0.0,4581
8493,2013-08-18,domingo,13:00:00,no,25.379999999999995,0.0,4519
8494,2013-08-18,domingo,14:00:00,no,26.140000000000043,0.0,4378
8495,2013-08-18,domingo,15:00:00,no,26.670000000000016,0.0,4601
8496,2013-08-18,domingo,16:00:00,no,26.5,0.0,4489
8497,2013-08-18,domingo,17:00:00,no,27.090000000000032,0.0,4423
8498,2013-08-18,domingo,18:00:00,no,26.230000000000018,0.0,4007
8499,2013-08-18,domingo,19:00:00,no,25.52000000000004,0.0,3545
8500,2013-08-18,domingo,20:00:00,no,23.960000000000036,0.0,3282
8501,2013-08-18,domingo,21:00:00,no,21.310000000000002,0.0,2851
8502,2013-08-18,domingo,22:00:00,no,19.350000000000023,0.0,1949
8503,2013-08-18,domingo,23:00:00,no,18.879999999999995,0.0,1190
8504,2013-08-19,lunes,00:00:00,no,18.430000000000007,0.0,660
8505,2013-08-19,lunes,01:00:00,no,17.760000000000048,0.0,382
8506,2013-08-19,lunes,02:00:00,no,17.30000000000001,0.0,307
8507,2013-08-19,lunes,03:00:00,no,16.870000000000005,0.0,358
8508,2013-08-19,lunes,04:00:00,no,16.890000000000043,0.0,859
8509,2013-08-19,lunes,05:00:00,no,15.580000000000041,0.0,2851
8510,2013-08-19,lunes,06:00:00,no,14.890000000000043,0.0,5770
8511,2013-08-19,lunes,07:00:00,no,15.650000000000034,0.0,6655
8512,2013-08-19,lunes,08:00:00,no,16.470000000000027,0.0,5979
8513,2013-08-19,lunes,09:00:00,no,18.75,0.0,5039
8514,2013-08-19,lunes,10:00:00,no,21.230000000000018,0.0,4652
8515,2013-08-19,lunes,11:00:00,no,24.010000000000048,0.0,5077
8516,2013-08-19,lunes,12:00:00,no,25.54000000000002,0.0,5284
8517,2013-08-19,lunes,13:00:00,no,25.930000000000007,0.0,5151
8518,2013-08-19,lunes,14:00:00,no,26.680000000000007,0.0,5419
8519,2013-08-19,lunes,15:00:00,no,27.100000000000023,0.0,5708
8520,2013-08-19,lunes,16:00:00,no,26.970000000000027,0.0,6116
8521,2013-08-19,lunes,17:00:00,no,26.960000000000036,0.0,5796
8522,2013-08-19,lunes,18:00:00,no,26.410000000000025,0.0,4564
8523,2013-08-19,lunes,19:00:00,no,25.710000000000036,0.0,3371
8524,2013-08-19,lunes,20:00:00,no,23.939999999999998,0.0,2939
8525,2013-08-19,lunes,21:00:00,no,22.120000000000005,0.0,2407
8526,2013-08-19,lunes,22:00:00,no,21.310000000000002,0.0,1730
8527,2013-08-19,lunes,23:00:00,no,20.850000000000023,0.0,1183
8528,2013-08-20,martes,00:00:00,no,20.840000000000032,0.0,659
8529,2013-08-20,martes,01:00:00,no,20.310000000000002,0.0,444
8530,2013-08-20,martes,02:00:00,no,20.560000000000002,0.0,294
8531,2013-08-20,martes,03:00:00,no,20.100000000000023,0.0,366
8532,2013-08-20,martes,04:00:00,no,20.100000000000023,0.0,777
8533,2013-08-20,martes,05:00:00,no,19.590000000000032,0.0,3024
8534,2013-08-20,martes,06:00:00,no,19.189999999999998,0.0,5895
8535,2013-08-20,martes,07:00:00,no,19.260000000000048,0.0,6865
8536,2013-08-20,martes,08:00:00,no,19.03000000000003,0.0,6168
8537,2013-08-20,martes,09:00:00,no,20.260000000000048,0.0,5438
8538,2013-08-20,martes,10:00:00,no,21.660000000000025,0.0,4670
8539,2013-08-20,martes,11:00:00,no,22.74000000000001,0.0,5151
8540,2013-08-20,martes,12:00:00,no,24.75,0.0,5158
8541,2013-08-20,martes,13:00:00,no,26.810000000000002,0.0,5295
8542,2013-08-20,martes,14:00:00,no,28.260000000000048,0.0,5502
8543,2013-08-20,martes,15:00:00,no,29.129999999999995,0.0,6005
8544,2013-08-20,martes,16:00:00,no,29.840000000000032,0.0,6523
8545,2013-08-20,martes,17:00:00,no,29.140000000000043,0.0,6230
8546,2013-08-20,martes,18:00:00,no,28.620000000000005,0.0,4691
8547,2013-08-20,martes,19:00:00,no,27.58000000000004,0.0,3592
8548,2013-08-20,martes,20:00:00,no,26.350000000000023,0.0,3190
8549,2013-08-20,martes,21:00:00,no,24.910000000000025,0.0,2824
8550,2013-08-20,martes,22:00:00,no,25.110000000000014,0.0,1854
8551,2013-08-20,martes,23:00:00,no,24.590000000000032,0.0,1167
8552,2013-08-21,miercoles,00:00:00,no,23.670000000000016,0.0,683
8553,2013-08-21,miercoles,01:00:00,no,23.010000000000048,0.0,399
8554,2013-08-21,miercoles,02:00:00,no,22.610000000000014,0.0,330
8555,2013-08-21,miercoles,03:00:00,no,22.220000000000027,0.0,356
8556,2013-08-21,miercoles,04:00:00,no,22.360000000000014,0.0,850
8557,2013-08-21,miercoles,05:00:00,no,21.700000000000045,0.0,3069
8558,2013-08-21,miercoles,06:00:00,no,21.220000000000027,0.0,6159
8559,2013-08-21,miercoles,07:00:00,no,21.05000000000001,0.0,6714
8560,2013-08-21,miercoles,08:00:00,no,21.840000000000032,0.0,6262
8561,2013-08-21,miercoles,09:00:00,no,23.189999999999998,0.0,5371
8562,2013-08-21,miercoles,10:00:00,no,24.78000000000003,0.0,5005
8563,2013-08-21,miercoles,11:00:00,no,26.53000000000003,0.0,5406
8564,2013-08-21,miercoles,13:00:00,no,29.390000000000043,0.0,5398
8565,2013-08-21,miercoles,14:00:00,no,30.680000000000007,0.0,5604
8566,2013-08-21,miercoles,15:00:00,no,31.0,0.0,6111
8567,2013-08-21,miercoles,16:00:00,no,30.54000000000002,0.0,6702
8568,2013-08-21,miercoles,17:00:00,no,30.460000000000036,0.0,6104
8569,2013-08-21,miercoles,18:00:00,no,29.610000000000014,0.0,4940
8570,2013-08-21,miercoles,19:00:00,no,29.30000000000001,0.0,3666
8571,2013-08-21,miercoles,20:00:00,no,27.980000000000018,0.0,3192
8572,2013-08-21,miercoles,21:00:00,no,26.29000000000002,0.0,2876
8573,2013-08-21,miercoles,22:00:00,no,25.590000000000032,0.0,1898
8574,2013-08-21,miercoles,23:00:00,no,24.55000000000001,0.0,1202
8575,2013-08-22,jueves,00:00:00,si,24.27000000000004,0.0,661
8576,2013-08-22,jueves,01:00:00,no,24.27000000000004,0.0,385
8577,2013-08-22,jueves,02:00:00,no,23.939999999999998,0.0,302
8578,2013-08-22,jueves,03:00:00,no,23.74000000000001,0.0,374
8579,2013-08-22,jueves,04:00:00,no,23.189999999999998,0.0,871
8580,2013-08-22,jueves,05:00:00,no,22.80000000000001,0.0,3145
8581,2013-08-22,jueves,06:00:00,no,22.30000000000001,0.0,6188
8582,2013-08-22,jueves,07:00:00,no,22.189999999999998,0.0,6823
8583,2013-08-22,jueves,08:00:00,no,22.590000000000032,0.0,4343
8584,2013-08-22,jueves,09:00:00,no,23.660000000000025,0.0,6063
8585,2013-08-22,jueves,10:00:00,no,25.24000000000001,0.0,5022
8586,2013-08-22,jueves,11:00:00,no,26.75,0.0,5205
8587,2013-08-22,jueves,12:00:00,no,27.28000000000003,0.0,5462
8588,2013-08-22,jueves,13:00:00,no,28.090000000000032,0.0,5492
8589,2013-08-22,jueves,14:00:00,no,27.970000000000027,0.0,5759
8590,2013-08-22,jueves,15:00:00,no,28.77000000000004,0.0,6173
8591,2013-08-22,jueves,16:00:00,no,28.5,0.0,6346
8592,2013-08-22,jueves,17:00:00,no,29.129999999999995,0.0,5786
8593,2013-08-22,jueves,18:00:00,no,29.180000000000007,0.0,4762
8594,2013-08-22,jueves,19:00:00,no,28.450000000000045,0.0,3696
8595,2013-08-22,jueves,20:00:00,no,26.189999999999998,0.0,3320
8596,2013-08-22,jueves,21:00:00,no,24.600000000000023,0.0,3006
8597,2013-08-22,jueves,22:00:00,no,23.879999999999995,0.0,2158
8598,2013-08-22,jueves,23:00:00,no,23.02000000000004,0.0,1425
8599,2013-08-23,viernes,00:00:00,no,22.04000000000002,0.0,797
8600,2013-08-23,viernes,01:00:00,no,20.99000000000001,0.0,499
8601,2013-08-23,viernes,02:00:00,no,20.470000000000027,0.0,369
8602,2013-08-23,viernes,03:00:00,no,19.370000000000005,0.0,379
8603,2013-08-23,viernes,04:00:00,no,19.879999999999995,0.0,864
8604,2013-08-23,viernes,06:00:00,no,18.640000000000043,0.0,5747
8605,2013-08-23,viernes,07:00:00,no,18.810000000000002,0.0,6693
8606,2013-08-23,viernes,08:00:00,no,18.420000000000016,0.0,6247
8607,2013-08-23,viernes,09:00:00,no,19.32000000000005,0.0,5702
8608,2013-08-23,viernes,10:00:00,no,21.140000000000043,0.0,5417
8609,2013-08-23,viernes,11:00:00,no,23.629999999999995,0.0,5660
8610,2013-08-23,viernes,12:00:00,no,25.460000000000036,0.0,5925
8611,2013-08-23,viernes,13:00:00,no,26.960000000000036,0.0,5871
8612,2013-08-23,viernes,14:00:00,no,27.590000000000032,0.0,5820
8613,2013-08-23,viernes,15:00:00,no,28.660000000000025,0.0,6129
8614,2013-08-23,viernes,16:00:00,no,28.710000000000036,0.0,5976
8615,2013-08-23,viernes,17:00:00,no,28.950000000000045,0.0,5307
8616,2013-08-23,viernes,18:00:00,no,27.920000000000016,0.0,4758
8617,2013-08-23,viernes,19:00:00,no,26.720000000000027,0.0,3790
8618,2013-08-23,viernes,20:00:00,no,24.980000000000018,0.0,3326
8619,2013-08-23,viernes,21:00:00,no,21.24000000000001,0.0,3121
8620,2013-08-23,viernes,22:00:00,no,19.560000000000002,0.0,2633
8621,2013-08-23,viernes,23:00:00,no,18.200000000000045,0.0,2096
8622,2013-08-24,sabado,01:00:00,no,16.840000000000032,0.0,792
8623,2013-08-24,sabado,02:00:00,no,17.760000000000048,0.0,548
8624,2013-08-24,sabado,03:00:00,no,15.260000000000048,0.0,422
8625,2013-08-24,sabado,05:00:00,no,15.600000000000023,0.0,1003
8626,2013-08-24,sabado,07:00:00,no,12.910000000000025,0.0,2737
8627,2013-08-24,sabado,09:00:00,no,18.870000000000005,0.0,4258
8628,2013-08-24,sabado,10:00:00,no,21.410000000000025,0.0,4604
8629,2013-08-24,sabado,11:00:00,no,23.77000000000004,0.0,4796
8630,2013-08-24,sabado,12:00:00,no,26.05000000000001,0.0,5154
8631,2013-08-24,sabado,13:00:00,no,28.03000000000003,0.0,4899
8632,2013-08-24,sabado,17:00:00,no,28.650000000000034,0.0,4461
8633,2013-08-24,sabado,20:00:00,no,25.600000000000023,0.0,3252
8634,2013-08-24,sabado,21:00:00,no,24.379999999999995,0.0,3092
8635,2013-08-24,sabado,22:00:00,no,23.600000000000023,0.0,2709
8636,2013-08-25,domingo,00:00:00,no,22.360000000000014,0.0,1547
8637,2013-08-25,domingo,03:00:00,no,21.82000000000005,0.0,400
8638,2013-08-25,domingo,04:00:00,no,21.689999999999998,0.0,377
8639,2013-08-25,domingo,05:00:00,no,21.49000000000001,0.0,719
8640,2013-08-25,domingo,06:00:00,no,21.560000000000002,0.0,1185
8641,2013-08-25,domingo,07:00:00,no,21.49000000000001,0.0,1803
8642,2013-08-25,domingo,08:00:00,no,21.74000000000001,0.0,2687
8643,2013-08-25,domingo,09:00:00,no,22.760000000000048,0.0,3341
8644,2013-08-25,domingo,10:00:00,no,24.689999999999998,0.0,4028
8645,2013-08-25,domingo,11:00:00,no,26.75,0.0,4290
8646,2013-08-25,domingo,12:00:00,no,28.260000000000048,0.0,4851
8647,2013-08-25,domingo,13:00:00,no,29.55000000000001,0.0,4751
8648,2013-08-25,domingo,14:00:00,no,30.30000000000001,0.0,4723
8649,2013-08-25,domingo,15:00:00,no,31.060000000000002,0.0,4588
8650,2013-08-25,domingo,16:00:00,no,31.129999999999995,0.0,4517
8651,2013-08-25,domingo,17:00:00,no,30.600000000000023,0.0,4449
8652,2013-08-25,domingo,18:00:00,no,29.840000000000032,0.0,4127
8653,2013-08-25,domingo,19:00:00,no,28.650000000000034,0.0,3503
8654,2013-08-25,domingo,20:00:00,no,27.950000000000045,0.0,3202
8655,2013-08-25,domingo,21:00:00,no,27.340000000000032,0.0,2727
8656,2013-08-25,domingo,22:00:00,no,26.960000000000036,0.0,2002
8657,2013-08-25,domingo,23:00:00,no,26.960000000000036,0.0,1162
8658,2013-08-26,lunes,00:00:00,no,26.890000000000043,0.0,631
8659,2013-08-26,lunes,01:00:00,no,26.730000000000018,0.0,406
8660,2013-08-26,lunes,02:00:00,no,26.430000000000007,0.0,328
8661,2013-08-26,lunes,03:00:00,no,25.610000000000014,0.0,331
8662,2013-08-26,lunes,05:00:00,no,25.390000000000043,0.0,3020
8663,2013-08-26,lunes,06:00:00,no,25.160000000000025,0.0,5773
8664,2013-08-26,lunes,07:00:00,no,24.939999999999998,0.0,6512
8665,2013-08-26,lunes,08:00:00,no,25.100000000000023,0.0,6219
8666,2013-08-26,lunes,09:00:00,no,26.08000000000004,0.0,5443
8667,2013-08-26,lunes,10:00:00,no,27.0,0.0,4765
8668,2013-08-26,lunes,11:00:00,no,28.879999999999995,0.0,5140
8669,2013-08-26,lunes,13:00:00,no,32.33000000000004,0.0,5475
8670,2013-08-26,lunes,14:00:00,no,33.05000000000001,0.0,5542
8671,2013-08-26,lunes,15:00:00,no,33.52000000000004,0.0,5750
8672,2013-08-26,lunes,16:00:00,no,33.94,0.0,6298
8673,2013-08-26,lunes,17:00:00,no,33.85000000000002,0.0,5813
8674,2013-08-26,lunes,18:00:00,no,33.160000000000025,0.0,4520
8675,2013-08-26,lunes,19:00:00,no,32.19,0.0,3425
8676,2013-08-26,lunes,20:00:00,no,30.670000000000016,0.0,3321
8677,2013-08-26,lunes,21:00:00,no,29.450000000000045,0.0,2550
8678,2013-08-26,lunes,22:00:00,no,28.629999999999995,0.0,1648
8679,2013-08-26,lunes,23:00:00,no,27.870000000000005,0.0,1133
8680,2013-08-27,martes,00:00:00,no,27.129999999999995,0.0,620
8681,2013-08-27,martes,14:00:00,no,33.09000000000003,0.0,5883
8682,2013-08-27,martes,16:00:00,no,33.64000000000004,0.0,6653
8683,2013-08-27,martes,21:00:00,no,29.610000000000014,0.0,2787
8684,2013-08-27,martes,22:00:00,no,29.32000000000005,0.0,1844
8685,2013-08-27,martes,23:00:00,no,28.110000000000014,0.0,1185
8686,2013-08-28,miercoles,00:00:00,no,27.200000000000045,0.0,628
8687,2013-08-28,miercoles,01:00:00,no,27.150000000000034,0.0,363
8688,2013-08-28,miercoles,02:00:00,no,26.950000000000045,0.0,318
8689,2013-08-28,miercoles,03:00:00,no,26.100000000000023,0.0,365
8690,2013-08-28,miercoles,10:00:00,no,29.02000000000004,0.0,4941
8691,2013-08-28,miercoles,11:00:00,no,29.930000000000007,0.0,5157
8692,2013-08-28,miercoles,12:00:00,no,29.629999999999995,0.0,5575
8693,2013-08-28,miercoles,13:00:00,no,30.0,0.0,5463
8694,2013-08-28,miercoles,14:00:00,no,30.77000000000004,0.0,5868
8695,2013-08-28,miercoles,16:00:00,no,32.47000000000003,0.0,6760
8696,2013-08-28,miercoles,22:00:00,no,26.360000000000014,0.0,1893
8697,2013-08-28,miercoles,23:00:00,no,25.140000000000043,0.0,1214
8698,2013-08-29,jueves,00:00:00,no,23.640000000000043,0.0,643
8699,2013-08-29,jueves,09:00:00,no,22.120000000000005,0.0,5533
8700,2013-08-29,jueves,10:00:00,no,24.960000000000036,0.0,5079
8701,2013-08-29,jueves,11:00:00,no,27.75,0.0,5615
8702,2013-08-29,jueves,12:00:00,no,28.870000000000005,0.0,5833
8703,2013-08-29,jueves,14:00:00,no,30.350000000000023,0.0,6138
8704,2013-08-29,jueves,15:00:00,no,30.230000000000018,0.0,6750
8705,2013-08-29,jueves,16:00:00,no,29.49000000000001,0.0,7023
8706,2013-08-29,jueves,17:00:00,no,28.49000000000001,0.0,6724
8707,2013-08-29,jueves,19:00:00,no,27.939999999999998,0.0,4016
8708,2013-08-29,jueves,20:00:00,no,26.920000000000016,0.0,3325
8709,2013-08-29,jueves,21:00:00,no,24.480000000000018,0.0,2959
8710,2013-08-29,jueves,22:00:00,no,23.07000000000005,0.0,2150
8711,2013-08-29,jueves,23:00:00,no,22.54000000000002,0.0,1459
8712,2013-08-30,viernes,00:00:00,no,22.470000000000027,0.0,773
8713,2013-08-30,viernes,01:00:00,no,22.700000000000045,0.0,458
8714,2013-08-30,viernes,02:00:00,no,22.83000000000004,0.0,377
8715,2013-08-30,viernes,03:00:00,no,22.58000000000004,0.0,385
8716,2013-08-30,viernes,04:00:00,no,23.220000000000027,0.0,848
8717,2013-08-30,viernes,05:00:00,no,23.470000000000027,0.0,2858
8718,2013-08-30,viernes,05:00:00,no,23.470000000000027,0.0,2858
8719,2013-08-30,viernes,06:00:00,no,23.379999999999995,0.0,5413
8720,2013-08-30,viernes,06:00:00,no,23.379999999999995,0.0,5413
8721,2013-08-30,viernes,06:00:00,no,23.379999999999995,0.0,5413
8722,2013-08-30,viernes,07:00:00,no,23.189999999999998,0.0,6601
8723,2013-08-30,viernes,08:00:00,no,23.75,0.0,6042
8724,2013-08-30,viernes,09:00:00,no,24.360000000000014,0.0,5458
8725,2013-08-30,viernes,10:00:00,no,26.210000000000036,0.0,5323
8726,2013-08-30,viernes,10:00:00,no,26.210000000000036,0.0,5323
8727,2013-08-30,viernes,10:00:00,no,26.210000000000036,0.0,5323
8728,2013-08-30,viernes,11:00:00,no,28.560000000000002,0.0,5810
8729,2013-08-30,viernes,12:00:00,no,29.82000000000005,0.0,6269
8730,2013-08-30,viernes,13:00:00,no,31.350000000000023,0.0,6172
8731,2013-08-30,viernes,15:00:00,no,32.160000000000025,0.0,6160
8732,2013-08-30,viernes,16:00:00,no,31.53000000000003,0.0,6009
8733,2013-08-30,viernes,17:00:00,no,31.360000000000014,0.0,5387
8734,2013-08-30,viernes,18:00:00,no,31.28000000000003,0.0,5021
8735,2013-08-30,viernes,19:00:00,no,30.78000000000003,0.0,4057
8736,2013-08-30,viernes,20:00:00,no,29.120000000000005,0.0,3458
8737,2013-08-30,viernes,21:00:00,no,27.189999999999998,0.0,3181
8738,2013-08-30,viernes,22:00:00,no,26.430000000000007,0.0,2546
8739,2013-08-30,viernes,23:00:00,no,26.200000000000045,0.0,2101
8740,2013-08-31,sabado,00:00:00,no,26.05000000000001,0.0,1321
8741,2013-09-01,domingo,23:00:00,no,16.450000000000045,0.0,1712
8742,2013-09-02,lunes,00:00:00,si,15.629999999999995,0.0,1041
8743,2013-09-02,lunes,01:00:00,no,13.520000000000039,0.0,563
8744,2013-09-02,lunes,03:00:00,no,12.470000000000027,0.0,259
8745,2013-09-02,lunes,04:00:00,no,12.54000000000002,0.0,323
8746,2013-09-02,lunes,05:00:00,no,12.520000000000039,0.0,637
8747,2013-09-02,lunes,06:00:00,no,12.960000000000036,0.0,1078
8748,2013-09-02,lunes,07:00:00,no,13.160000000000025,0.0,1567
8749,2013-09-02,lunes,08:00:00,no,13.189999999999998,0.0,2064
8750,2013-09-02,lunes,09:00:00,no,13.420000000000016,0.0,2605
8751,2013-09-02,lunes,10:00:00,no,14.390000000000043,0.0,3201
8752,2013-09-02,lunes,12:00:00,no,15.830000000000041,0.0,4245
8753,2013-09-02,lunes,13:00:00,no,16.590000000000032,0.0,4134
8754,2013-09-02,lunes,14:00:00,no,21.150000000000034,0.0,4454
8755,2013-09-02,lunes,15:00:00,no,18.170000000000016,0.0,4388
8756,2013-09-02,lunes,16:00:00,no,18.600000000000023,0.0,4165
8757,2013-09-02,lunes,17:00:00,no,21.24000000000001,0.0,3835
8758,2013-09-02,lunes,18:00:00,no,18.310000000000002,0.0,3666
8759,2013-09-02,lunes,19:00:00,no,16.390000000000043,0.0,3356
8760,2013-09-02,lunes,20:00:00,no,19.74000000000001,0.0,2913
8761,2013-09-02,lunes,21:00:00,no,13.379999999999995,0.0,2325
8762,2013-09-02,lunes,22:00:00,no,12.360000000000014,0.0,1754
8763,2013-09-02,lunes,23:00:00,no,12.32000000000005,0.0,1064
8764,2013-09-03,martes,00:00:00,no,11.430000000000007,0.0,573
8765,2013-09-03,martes,01:00:00,no,10.210000000000036,0.0,333
8766,2013-09-03,martes,01:00:00,no,10.210000000000036,0.0,333
8767,2013-09-03,martes,02:00:00,no,10.0,0.0,223
8768,2013-09-04,miercoles,08:00:00,no,16.80000000000001,0.0,6220
8769,2013-09-04,miercoles,09:00:00,no,17.730000000000018,0.0,5776
8770,2013-09-04,miercoles,10:00:00,no,21.510000000000048,0.0,4709
8771,2013-09-04,miercoles,11:00:00,no,23.53000000000003,0.0,4854
8772,2013-09-04,miercoles,12:00:00,no,25.840000000000032,0.0,5194
8773,2013-09-04,miercoles,13:00:00,no,28.010000000000048,0.0,5069
8774,2013-09-04,miercoles,15:00:00,no,28.640000000000043,0.0,5921
8775,2013-09-04,miercoles,16:00:00,no,28.860000000000014,0.0,6455
8776,2013-09-04,miercoles,17:00:00,no,28.33000000000004,0.0,6227
8777,2013-09-04,miercoles,18:00:00,no,27.0,0.0,4824
8778,2013-09-04,miercoles,19:00:00,no,24.890000000000043,0.0,3568
8779,2013-09-04,miercoles,20:00:00,no,23.25,0.0,3109
8780,2013-09-04,miercoles,21:00:00,no,21.52000000000004,0.0,2536
8781,2013-09-04,miercoles,22:00:00,no,20.720000000000027,0.0,2027
8782,2013-09-04,miercoles,23:00:00,no,19.80000000000001,0.0,3578
8783,2013-09-05,jueves,00:00:00,no,19.129999999999995,0.0,753
8784,2013-09-05,jueves,01:00:00,no,18.410000000000025,0.0,425
8785,2013-09-05,jueves,02:00:00,no,17.5,0.0,292
8786,2013-09-05,jueves,03:00:00,no,17.110000000000014,0.0,366
8787,2013-09-05,jueves,05:00:00,no,15.200000000000045,0.0,3093
8788,2013-09-05,jueves,06:00:00,no,15.450000000000045,0.0,6054
