,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
8852,Summer,monday,morning,no,26.05000000000001,0.0,4990
8853,Summer,monday,morning,no,26.05000000000001,0.0,4990
8854,Summer,monday,midday,no,28.670000000000016,0.0,5532
8855,Summer,monday,midday,no,30.629999999999995,0.0,5957
8856,Summer,monday,midday,no,31.480000000000018,0.0,6641
8857,Summer,monday,midday,no,32.160000000000025,0.0,6387
8858,Summer,monday,evening,no,32.10000000000002,0.0,4652
8859,Summer,monday,evening,no,31.120000000000005,0.0,3480
8860,Summer,monday,evening,no,29.210000000000036,0.0,2872
8861,Summer,monday,evening,no,27.620000000000005,0.0,2389
8862,Summer,monday,evening,no,26.439999999999998,0.0,1618
8863,Summer,monday,night,no,25.310000000000002,0.0,1102
8864,Summer,monday,night,no,25.310000000000002,0.0,1102
8865,Summer,tuesday,night,no,24.230000000000018,0.0,592
8866,Summer,tuesday,night,no,22.560000000000002,0.0,252
8867,Summer,tuesday,night,no,22.150000000000034,0.0,387
8868,Summer,tuesday,night,no,20.83000000000004,0.0,3011
8869,Summer,tuesday,morning,no,20.340000000000032,0.0,6067
8870,Summer,tuesday,morning,no,19.77000000000004,0.0,6381
8871,Summer,tuesday,morning,no,19.99000000000001,0.0,5993
8872,Summer,tuesday,morning,no,23.370000000000005,0.0,4874
8873,Summer,tuesday,morning,no,22.930000000000007,0.0,4976
8874,Summer,tuesday,morning,no,24.140000000000043,0.0,4912
8875,Summer,tuesday,midday,no,25.05000000000001,0.0,6045
8876,Summer,tuesday,midday,no,25.890000000000043,0.0,6400
8877,Summer,tuesday,evening,no,26.54000000000002,0.0,4911
8878,Summer,tuesday,evening,no,23.860000000000014,0.0,3006
8879,Summer,tuesday,evening,no,22.010000000000048,0.0,2693
8880,Summer,tuesday,evening,no,21.53000000000003,0.0,1676
8881,Summer,tuesday,night,no,20.379999999999995,0.0,1019
8882,Summer,wednesday,night,no,19.640000000000043,0.0,570
8883,Summer,wednesday,night,no,17.810000000000002,0.0,286
8884,Summer,wednesday,night,no,17.700000000000045,0.0,350
8885,Summer,wednesday,morning,no,16.82000000000005,0.0,5968
8886,Summer,wednesday,morning,no,17.460000000000036,0.0,6225
8887,Summer,wednesday,morning,no,19.510000000000048,0.0,5490
8888,Summer,wednesday,morning,no,21.129999999999995,0.0,4678
8889,Summer,wednesday,morning,no,26.390000000000043,0.0,4880
8890,Summer,wednesday,midday,no,28.350000000000023,0.0,5471
8891,Summer,wednesday,midday,no,28.0,0.0,5832
8892,Summer,wednesday,midday,no,28.350000000000023,0.0,6640
8893,Summer,wednesday,midday,no,27.670000000000016,0.0,6503
8894,Summer,wednesday,evening,no,27.0,0.0,4805
8895,Summer,wednesday,evening,no,23.980000000000018,0.0,3602
8896,Summer,wednesday,evening,no,21.680000000000007,0.0,3059
8897,Summer,wednesday,evening,no,21.52000000000004,0.0,2667
8898,Summer,wednesday,evening,no,20.480000000000018,0.0,2302
8899,Summer,wednesday,night,no,18.970000000000027,0.0,2306
8900,Summer,thursday,night,no,14.970000000000027,0.0,282
8901,Summer,thursday,night,no,12.480000000000018,0.0,843
8902,Summer,thursday,night,no,11.970000000000027,0.0,3021
8903,Summer,thursday,morning,no,16.700000000000045,0.0,5687
8904,Summer,thursday,morning,no,20.140000000000043,0.0,4750
8905,Summer,thursday,night,no,13.400000000000034,0.0,3069
8906,Summer,friday,night,no,11.800000000000011,0.0,866
8907,Summer,friday,night,no,10.78000000000003,0.0,358
8908,Summer,friday,night,no,9.330000000000041,0.0,383
8909,Summer,friday,night,no,5.960000000000036,0.0,2838
8910,Summer,friday,morning,no,5.470000000000027,0.0,5753
8911,Summer,friday,morning,no,5.6299999999999955,0.0,6435
8912,Summer,friday,morning,no,10.310000000000002,0.0,5873
8913,Summer,friday,morning,no,16.350000000000023,0.0,4689
8914,Summer,friday,morning,no,17.680000000000007,0.0,5204
8915,Summer,friday,morning,no,18.680000000000007,0.0,5469
8916,Summer,friday,midday,no,20.689999999999998,0.0,6309
8917,Summer,friday,midday,no,20.680000000000007,0.0,5916
8918,Summer,friday,evening,no,19.350000000000023,0.0,5369
8919,Summer,friday,evening,no,16.670000000000016,0.0,4027
8920,Summer,friday,evening,no,13.330000000000041,0.0,3271
8921,Summer,friday,evening,no,11.740000000000009,0.0,2756
8922,Summer,friday,night,no,11.470000000000027,0.0,1947
8923,Summer,saturday,night,no,10.740000000000009,0.0,749
8924,Summer,saturday,night,no,10.740000000000009,0.0,574
8925,Summer,saturday,night,no,10.270000000000039,0.0,891
8926,Summer,saturday,morning,no,10.680000000000007,0.0,2228
8927,Summer,saturday,morning,no,13.350000000000023,0.0,3407
8928,Summer,saturday,morning,no,17.74000000000001,0.0,4782
8929,Summer,saturday,morning,no,20.350000000000023,0.0,4723
8930,Summer,saturday,midday,no,20.02000000000004,0.0,4663
8931,Summer,saturday,midday,no,16.670000000000016,0.0,4588
8932,Summer,saturday,midday,no,15.650000000000034,0.0,4490
8933,Summer,saturday,evening,no,14.650000000000034,0.0,4056
8934,Summer,saturday,evening,no,14.78000000000003,0.0,3365
8935,Summer,saturday,evening,no,13.980000000000018,0.0,2939
8936,Summer,saturday,evening,no,13.980000000000018,0.0,2939
8937,Summer,saturday,evening,no,13.980000000000018,0.0,2939
8938,Summer,saturday,evening,no,14.0,0.0,2894
8939,Summer,saturday,evening,no,14.0,0.0,2894
8940,Summer,saturday,evening,no,14.0,0.0,2894
8941,Summer,saturday,evening,no,14.0,0.0,2506
8942,Summer,saturday,evening,no,14.0,0.0,2506
8943,Summer,saturday,evening,no,14.0,0.0,2506
8944,Summer,saturday,night,no,13.710000000000036,0.0,1629
8945,Summer,saturday,night,no,13.710000000000036,0.0,1629
8946,Summer,saturday,night,no,13.710000000000036,0.0,1629
8947,Summer,sunday,night,no,13.720000000000027,0.0,1236
8948,Summer,sunday,night,no,13.720000000000027,0.0,1236
8949,Summer,sunday,night,no,13.720000000000027,0.0,1236
8950,Summer,sunday,night,no,13.490000000000009,0.0,865
8951,Summer,sunday,night,no,13.490000000000009,0.0,865
8952,Summer,sunday,night,no,14.0,0.0,516
8953,Summer,sunday,night,no,14.0,0.0,516
8954,Summer,sunday,night,no,13.590000000000032,0.0,289
8955,Summer,sunday,night,no,13.590000000000032,0.0,289
8956,Summer,sunday,night,no,13.710000000000036,0.0,295
8957,Summer,sunday,night,no,13.710000000000036,0.0,295
8958,Summer,sunday,night,no,13.710000000000036,0.0,295
8959,Summer,sunday,morning,no,13.330000000000041,0.0,1155
8960,Summer,sunday,morning,no,14.0,0.0,1936
8961,Summer,sunday,morning,no,15.650000000000034,0.0,4223
8962,Summer,sunday,morning,no,16.510000000000048,0.0,4523
8963,Summer,sunday,morning,no,17.760000000000048,0.0,4312
8964,Summer,sunday,midday,no,18.52000000000004,0.0,3971
8965,Summer,sunday,midday,no,18.57000000000005,0.0,4273
8966,Summer,sunday,midday,no,18.0,0.0,4171
8967,Summer,sunday,evening,no,14.980000000000018,0.0,3508
8968,Summer,sunday,evening,no,13.650000000000034,0.0,2994
8969,Summer,sunday,evening,no,11.25,0.0,2274
8970,Summer,sunday,evening,no,11.010000000000048,0.0,1598
8971,Summer,monday,night,no,8.480000000000018,0.0,533
8972,Summer,monday,night,no,7.740000000000009,0.0,294
8973,Summer,monday,night,no,5.990000000000009,0.0,237
8974,Summer,monday,night,no,4.5,0.0,820
8975,Summer,monday,night,no,3.990000000000009,0.0,2863
8976,Summer,monday,morning,no,8.330000000000041,0.0,6158
8977,Summer,monday,morning,no,12.020000000000039,0.0,4397
8978,Summer,monday,morning,no,14.020000000000039,0.0,4585
8979,Summer,monday,morning,no,16.03000000000003,0.0,4862
8980,Summer,monday,morning,no,17.02000000000004,0.0,4772
8981,Summer,monday,midday,no,17.680000000000007,0.0,5191
8982,Summer,monday,evening,no,13.980000000000018,0.0,3354
8983,Summer,monday,evening,no,11.330000000000041,0.0,2881
8984,Summer,monday,evening,no,10.720000000000027,0.0,1566
8985,Summer,monday,night,no,10.730000000000018,0.0,986
8986,Summer,tuesday,night,no,10.220000000000027,0.0,331
8987,Summer,tuesday,night,no,9.470000000000027,0.0,233
8988,Summer,tuesday,night,no,9.470000000000027,0.0,336
8989,Summer,tuesday,night,no,8.980000000000018,0.0,803
8990,Summer,tuesday,night,no,9.740000000000009,0.0,3058
8991,Summer,tuesday,morning,no,13.0,0.0,5445
8992,Summer,tuesday,morning,no,15.350000000000023,0.0,4489
8993,Summer,tuesday,morning,no,17.32000000000005,0.0,4816
8994,Summer,tuesday,morning,no,19.700000000000045,0.0,5018
8995,Summer,tuesday,midday,no,19.04000000000002,0.0,5303
8996,Summer,tuesday,midday,no,17.52000000000004,0.0,6605
8997,Summer,tuesday,midday,no,17.0,0.0,6298
8998,Summer,tuesday,evening,no,14.5,0.0,3405
8999,Summer,tuesday,evening,no,14.5,0.0,3405
9000,Summer,tuesday,evening,no,14.5,0.0,3150
9001,Summer,tuesday,evening,no,14.670000000000016,0.0,3345
9002,Summer,tuesday,evening,no,14.670000000000016,0.0,3345
9003,Summer,tuesday,evening,no,15.0,0.0,1776
9004,Summer,tuesday,evening,no,15.0,0.0,1776
9005,Summer,tuesday,evening,no,15.0,0.0,1776
9006,Summer,tuesday,night,no,15.0,0.0,977
9007,Summer,tuesday,night,no,15.0,0.0,977
9008,Summer,wednesday,night,no,15.57000000000005,0.0,332
9009,Summer,wednesday,night,no,15.57000000000005,0.0,332
9010,Summer,wednesday,night,no,15.57000000000005,0.0,332
9011,Summer,wednesday,night,no,16.390000000000043,0.0,331
9012,Summer,wednesday,night,no,16.430000000000007,0.0,850
9013,Summer,wednesday,night,no,16.430000000000007,0.0,850
9014,Summer,wednesday,night,no,16.430000000000007,0.0,850
9015,Summer,wednesday,night,no,16.57000000000005,0.0,2940
9016,Summer,wednesday,night,no,16.57000000000005,0.0,2940
9017,Summer,wednesday,morning,no,17.189999999999998,0.0,5951
9018,Summer,wednesday,morning,no,17.189999999999998,0.0,5951
9019,Summer,wednesday,morning,no,18.0,0.0,5653
9020,Summer,wednesday,morning,no,18.0,0.0,5653
9021,Summer,wednesday,morning,no,18.0,0.0,5653
9022,Summer,wednesday,morning,no,19.0,0.0,4501
9023,Summer,wednesday,morning,no,20.74000000000001,0.0,4839
9024,Summer,wednesday,midday,no,22.25,0.0,5556
9025,Summer,wednesday,midday,no,22.25,0.0,5556
9026,Summer,wednesday,midday,no,23.0,0.0,6807
9027,Summer,wednesday,evening,no,23.260000000000048,0.0,4981
9028,Summer,wednesday,evening,no,24.661,0.0,3216
9029,Summer,wednesday,evening,no,21.24000000000001,0.0,2557
9030,Summer,wednesday,night,no,21.480000000000018,0.0,1106
9031,Summer,thursday,night,no,21.49000000000001,0.0,542
9032,Summer,thursday,night,no,21.970000000000027,0.0,260
9033,Summer,thursday,night,no,21.560000000000002,0.0,815
9034,Summer,thursday,night,no,21.560000000000002,0.0,815
9035,Summer,thursday,morning,no,19.980000000000018,0.0,6720
9036,Summer,thursday,morning,no,21.0,0.0,6300
9037,Summer,thursday,morning,no,21.0,0.0,6300
9038,Summer,thursday,morning,no,19.29000000000002,0.0,4704
9039,Summer,thursday,morning,no,19.29000000000002,0.0,4704
9040,Summer,thursday,morning,no,21.0,0.0,5060
9041,Summer,thursday,midday,no,24.05000000000001,0.0,6600
9042,Summer,thursday,midday,no,22.5,0.0,6259
9043,Summer,thursday,evening,no,20.75,0.0,3785
9044,Summer,thursday,evening,no,19.33000000000004,0.0,3235
9045,Summer,thursday,evening,no,18.730000000000018,0.0,2922
9046,Summer,thursday,evening,no,17.99000000000001,0.0,2069
9047,Summer,thursday,night,no,16.99000000000001,0.0,1153
9048,Summer,friday,night,no,16.24000000000001,0.0,649
9049,Summer,friday,night,no,15.240000000000009,0.0,312
9050,Summer,friday,night,no,13.75,0.0,841
9051,Summer,friday,night,no,13.720000000000027,0.0,2813
9052,Summer,friday,morning,no,14.0,0.0,5837
9053,Summer,friday,morning,no,14.510000000000048,0.0,4916
9054,Summer,friday,morning,no,14.75,0.0,4746
9055,Summer,friday,morning,no,15.189999999999998,0.0,5317
9056,Summer,friday,morning,no,17.260000000000048,0.0,5562
9057,Summer,friday,midday,no,17.350000000000023,0.0,5813
9058,Summer,friday,midday,no,14.32000000000005,0.0,6055
9059,Summer,friday,evening,no,12.0,0.0,3953
9060,Summer,friday,evening,no,11.0,0.0,3320
9061,Summer,friday,evening,no,10.480000000000018,0.0,2664
9062,Summer,friday,night,no,9.990000000000009,0.0,1840
9063,Summer,saturday,night,no,9.480000000000018,0.0,1153
9064,Summer,saturday,night,no,9.220000000000027,0.0,716
9065,Summer,saturday,night,no,8.730000000000018,0.0,576
9066,Summer,saturday,night,no,8.230000000000018,0.0,416
9067,Summer,saturday,night,no,8.200000000000045,0.0,919
9068,Summer,saturday,morning,no,9.0,0.0,3455
9069,Summer,saturday,evening,no,11.980000000000018,0.0,4042
9070,Summer,saturday,evening,no,9.980000000000018,0.0,3426
9071,Summer,saturday,evening,no,7.990000000000009,0.0,3806
9072,Summer,saturday,night,no,7.740000000000009,0.0,2637
9073,Summer,sunday,night,no,7.740000000000009,0.0,823
9074,Summer,sunday,night,no,8.0,0.0,663
9075,Summer,sunday,morning,no,9.990000000000009,0.0,2242
9076,Summer,sunday,morning,no,15.330000000000041,0.0,4621
9077,Summer,sunday,midday,no,21.680000000000007,0.0,4410
9078,Summer,sunday,midday,no,22.980000000000018,0.0,4883
9079,Summer,sunday,midday,no,22.650000000000034,0.0,4540
9080,Summer,sunday,evening,no,19.310000000000002,0.0,3642
9081,Summer,sunday,evening,no,17.980000000000018,0.0,3087
9082,Summer,sunday,evening,no,16.99000000000001,0.0,1556
9083,Summer,sunday,night,no,16.24000000000001,0.0,1032
9084,Autumn,monday,night,no,14.480000000000018,0.0,261
9085,Autumn,monday,morning,no,12.28000000000003,0.0,6679
9086,Autumn,monday,morning,no,13.560000000000002,0.0,4978
9087,Autumn,monday,midday,no,22.010000000000048,0.0,5817
9088,Autumn,monday,evening,no,21.850000000000023,0.0,3357
9089,Autumn,monday,evening,no,17.010000000000048,0.0,2239
9090,Autumn,monday,night,no,15.78000000000003,0.0,993
9091,Autumn,tuesday,night,no,15.32000000000005,0.0,523
9092,Autumn,tuesday,night,no,12.28000000000003,0.0,376
9093,Autumn,tuesday,morning,no,10.980000000000018,0.0,6004
9094,Autumn,tuesday,morning,no,12.490000000000009,0.0,5488
9095,Autumn,tuesday,morning,no,19.129999999999995,0.0,5046
9096,Autumn,tuesday,morning,no,20.910000000000025,0.0,4981
9097,Autumn,tuesday,midday,no,22.57000000000005,0.0,5464
9098,Autumn,tuesday,midday,no,23.150000000000034,0.0,6069
9099,Autumn,tuesday,evening,no,22.420000000000016,0.0,4887
9100,Autumn,tuesday,evening,no,17.480000000000018,0.0,3283
9101,Autumn,tuesday,evening,no,16.07000000000005,0.0,2657
9102,Autumn,tuesday,night,no,14.189999999999998,0.0,1127
9103,Autumn,wednesday,night,no,13.140000000000043,0.0,565
9104,Autumn,wednesday,night,no,11.740000000000009,0.0,241
9105,Autumn,wednesday,night,no,11.03000000000003,0.0,391
9106,Autumn,wednesday,night,no,10.520000000000039,0.0,833
9107,Autumn,wednesday,night,no,10.100000000000023,0.0,2895
9108,Autumn,wednesday,night,no,10.100000000000023,0.0,2895
9109,Autumn,wednesday,morning,no,10.200000000000045,0.0,5080
9110,Autumn,wednesday,morning,no,10.140000000000043,0.0,5674
9111,Autumn,wednesday,morning,no,10.140000000000043,0.0,5674
9112,Autumn,wednesday,morning,no,12.400000000000034,0.0,5799
9113,Autumn,wednesday,morning,no,17.75,0.0,4828
9114,Autumn,wednesday,morning,no,21.57000000000005,0.0,4999
9115,Autumn,wednesday,midday,no,22.210000000000036,0.0,5496
9116,Autumn,wednesday,midday,no,22.610000000000014,0.0,6000
9117,Autumn,wednesday,evening,no,21.260000000000048,0.0,4695
9118,Autumn,wednesday,evening,no,18.0,0.0,3119
9119,Autumn,wednesday,evening,no,16.840000000000032,0.0,2673
9120,Autumn,thursday,night,no,14.430000000000007,0.0,538
9121,Autumn,thursday,night,no,13.910000000000025,0.0,270
9122,Autumn,thursday,night,no,13.900000000000034,0.0,361
9123,Autumn,thursday,night,no,13.930000000000007,0.0,862
9124,Autumn,thursday,night,no,13.770000000000039,0.0,2971
9125,Autumn,thursday,morning,no,13.710000000000036,0.0,5476
9126,Autumn,thursday,morning,no,13.32000000000005,0.0,5924
9127,Autumn,thursday,morning,no,13.620000000000005,0.0,5454
9128,Autumn,thursday,morning,no,15.110000000000014,0.0,5246
9129,Autumn,thursday,morning,no,16.75,0.0,4715
9130,Autumn,thursday,morning,no,19.060000000000002,0.0,4956
9131,Autumn,thursday,morning,no,21.78000000000003,0.0,5058
9132,Autumn,thursday,morning,no,23.610000000000014,0.0,5160
9133,Autumn,thursday,midday,no,25.170000000000016,0.0,5755
9134,Autumn,thursday,midday,no,25.99000000000001,0.0,6145
9135,Autumn,thursday,midday,no,26.480000000000018,0.0,6709
9136,Autumn,thursday,midday,no,26.590000000000032,0.0,5998
9137,Autumn,thursday,evening,no,26.160000000000025,0.0,5240
9138,Autumn,thursday,evening,no,23.58000000000004,0.0,3321
9139,Autumn,thursday,evening,no,22.450000000000045,0.0,2766
9140,Autumn,thursday,evening,no,21.650000000000034,0.0,2471
9141,Autumn,thursday,night,no,21.180000000000007,0.0,1283
9142,Autumn,friday,night,no,20.640000000000043,0.0,680
9143,Autumn,friday,night,no,20.120000000000005,0.0,385
9144,Autumn,friday,night,no,19.939999999999998,0.0,315
9145,Autumn,friday,night,no,19.720000000000027,0.0,385
9146,Autumn,friday,night,no,19.430000000000007,0.0,853
9147,Autumn,friday,night,no,19.129999999999995,0.0,2796
9148,Autumn,friday,morning,no,18.78000000000003,0.0,5818
9149,Autumn,friday,morning,no,19.100000000000023,0.0,6231
9150,Autumn,friday,morning,no,19.100000000000023,0.0,5913
9151,Autumn,friday,morning,no,19.75,0.0,5147
9152,Autumn,friday,morning,no,20.930000000000007,0.0,5320
9153,Autumn,friday,morning,no,21.620000000000005,0.0,5468
9154,Autumn,friday,midday,no,23.939999999999998,0.0,5717
9155,Autumn,friday,midday,no,26.680000000000007,0.0,6213
9156,Autumn,friday,midday,no,27.810000000000002,0.0,6637
9157,Autumn,friday,midday,no,27.55000000000001,0.0,6162
9158,Autumn,friday,evening,no,26.980000000000018,0.0,5486
9159,Autumn,friday,evening,no,25.480000000000018,0.0,3964
9160,Autumn,friday,evening,no,25.350000000000023,0.0,3301
9161,Autumn,friday,evening,no,25.25,0.0,3132
9162,Autumn,friday,evening,no,24.260000000000048,0.0,2670
9163,Autumn,friday,night,no,23.5,0.0,1938
9164,Autumn,saturday,night,no,23.260000000000048,0.0,1332
9165,Autumn,saturday,night,no,22.260000000000048,0.0,709
9166,Autumn,saturday,night,no,21.5,0.0,574
9167,Autumn,saturday,night,no,20.75,0.0,432
9168,Autumn,saturday,night,no,20.260000000000048,0.0,879
9169,Autumn,saturday,morning,no,20.260000000000048,0.0,1451
9170,Autumn,saturday,morning,no,20.350000000000023,0.0,2367
9171,Autumn,saturday,morning,no,19.689999999999998,0.0,3575
9172,Autumn,saturday,morning,no,19.010000000000048,0.0,4050
9173,Autumn,saturday,morning,no,18.83000000000004,0.0,4621
9174,Autumn,saturday,morning,no,18.83000000000004,0.0,4621
9175,Autumn,saturday,morning,no,13.400000000000034,0.0,5208
9176,Autumn,saturday,morning,no,13.400000000000034,0.0,5208
9177,Autumn,saturday,morning,no,13.28000000000003,0.0,5084
9178,Autumn,saturday,midday,no,14.0,0.0,4642
9179,Autumn,saturday,midday,no,14.660000000000025,0.0,4564
9180,Autumn,saturday,midday,no,14.680000000000007,0.0,4390
9181,Autumn,saturday,evening,no,14.330000000000041,0.0,4021
9182,Autumn,saturday,evening,no,13.0,0.0,3615
9183,Autumn,saturday,evening,no,10.340000000000032,0.0,2929
9184,Autumn,saturday,evening,no,9.240000000000009,0.0,2752
9185,Autumn,saturday,night,no,8.75,0.0,3035
9186,Autumn,sunday,night,no,8.990000000000009,0.0,1785
9187,Autumn,sunday,night,no,8.25,0.0,927
9188,Autumn,sunday,night,no,8.510000000000048,0.0,722
9189,Autumn,sunday,night,no,8.490000000000009,0.0,393
9190,Autumn,sunday,night,no,8.230000000000018,0.0,329
9191,Autumn,sunday,night,no,7.490000000000009,0.0,543
9192,Autumn,sunday,morning,no,6.980000000000018,0.0,903
9193,Autumn,sunday,morning,no,6.650000000000034,0.0,1401
9194,Autumn,sunday,morning,no,9.010000000000048,0.0,2172
9195,Autumn,sunday,morning,no,15.020000000000039,0.0,4039
9196,Autumn,sunday,morning,no,17.680000000000007,0.0,4518
9197,Autumn,sunday,morning,no,20.680000000000007,0.0,4736
9198,Autumn,sunday,morning,no,21.680000000000007,0.0,4384
9199,Autumn,sunday,midday,no,23.33000000000004,0.0,4241
9200,Autumn,sunday,midday,no,24.650000000000034,0.0,4724
9201,Autumn,sunday,midday,no,24.0,0.0,4794
9202,Autumn,sunday,evening,no,21.680000000000007,0.0,4483
9203,Autumn,sunday,evening,no,19.0,0.0,3837
9204,Autumn,sunday,evening,no,18.0,0.0,2955
9205,Autumn,sunday,evening,no,17.99000000000001,0.0,2453
9206,Autumn,sunday,evening,no,18.5,0.0,1674
9207,Autumn,sunday,night,no,18.010000000000048,0.0,1028
9208,Autumn,monday,night,no,17.5,0.0,556
9209,Autumn,monday,night,no,16.760000000000048,0.0,316
9210,Autumn,monday,night,no,16.760000000000048,0.0,270
9211,Autumn,monday,night,no,16.5,0.0,818
9212,Autumn,monday,night,no,15.5,0.0,2879
9213,Autumn,monday,morning,no,14.350000000000023,0.0,6469
9214,Autumn,monday,morning,no,20.980000000000018,0.0,4921
9215,Autumn,monday,midday,no,25.400000000000034,0.0,5951
9216,Autumn,monday,evening,no,20.930000000000007,0.0,2741
9217,Autumn,monday,evening,no,20.24000000000001,0.0,2232
9218,Autumn,monday,night,no,19.610000000000014,0.0,1848
9219,Autumn,tuesday,evening,no,12.370000000000005,0.0,2670
9220,Autumn,tuesday,night,no,9.78000000000003,0.0,1299
9221,Autumn,wednesday,night,no,13.480000000000018,0.0,899
9222,Autumn,wednesday,night,no,13.480000000000018,0.0,899
9223,Autumn,wednesday,night,no,13.480000000000018,0.0,899
9224,Autumn,thursday,night,no,13.480000000000018,0.0,273
9225,Autumn,thursday,night,no,13.310000000000002,0.0,369
9226,Autumn,thursday,night,no,12.970000000000027,0.0,2899
9227,Autumn,thursday,night,no,12.970000000000027,0.0,2899
9228,Autumn,thursday,morning,no,13.189999999999998,0.0,6133
9229,Autumn,thursday,morning,no,13.580000000000041,0.0,5810
9230,Autumn,thursday,morning,no,13.100000000000023,0.0,5320
9231,Autumn,thursday,morning,no,13.100000000000023,0.0,5320
9232,Autumn,thursday,morning,no,13.490000000000009,0.0,4853
9233,Autumn,thursday,morning,no,13.490000000000009,0.0,4853
9234,Autumn,thursday,morning,no,13.490000000000009,0.0,4853
9235,Autumn,thursday,morning,no,13.620000000000005,0.0,5339
9236,Autumn,thursday,morning,no,13.620000000000005,0.0,5339
9237,Autumn,thursday,morning,no,13.620000000000005,0.0,5339
9238,Autumn,thursday,midday,no,14.120000000000005,0.0,5272
9239,Autumn,thursday,midday,no,14.120000000000005,0.0,5272
9240,Autumn,thursday,midday,no,14.53000000000003,0.0,6257
9241,Autumn,thursday,midday,no,14.410000000000025,0.0,6529
9242,Autumn,thursday,evening,no,13.770000000000039,0.0,4759
9243,Autumn,thursday,evening,no,13.950000000000045,0.0,3560
9244,Autumn,thursday,evening,no,13.520000000000039,0.0,3210
9245,Autumn,thursday,evening,no,13.730000000000018,0.0,3179
9246,Autumn,thursday,evening,no,13.640000000000043,0.0,4151
9247,Autumn,thursday,night,no,13.180000000000007,0.0,1409
9248,Autumn,thursday,night,no,13.180000000000007,0.0,1409
9249,Autumn,friday,night,no,12.620000000000005,0.0,754
9250,Autumn,friday,night,no,12.620000000000005,0.0,754
9251,Autumn,friday,night,no,12.240000000000009,0.0,343
9252,Autumn,friday,night,no,12.330000000000041,0.0,385
9253,Autumn,friday,night,no,12.310000000000002,0.0,2717
9254,Autumn,friday,morning,no,12.439999999999998,0.0,5845
9255,Autumn,friday,morning,no,12.5,0.0,6680
9256,Autumn,friday,morning,no,12.689999999999998,0.0,5550
9257,Autumn,friday,morning,no,12.430000000000007,0.0,5158
9258,Autumn,friday,morning,no,12.79000000000002,0.0,5221
9259,Autumn,friday,morning,no,13.110000000000014,0.0,5789
9260,Autumn,friday,midday,no,13.560000000000002,0.0,6205
9261,Autumn,friday,midday,no,14.080000000000041,0.0,6448
9262,Autumn,friday,midday,no,14.330000000000041,0.0,6183
9263,Autumn,friday,evening,no,14.020000000000039,0.0,5317
9264,Autumn,friday,evening,no,13.870000000000005,0.0,4324
9265,Autumn,friday,evening,no,13.860000000000014,0.0,3631
9266,Autumn,friday,evening,no,13.550000000000011,0.0,3250
9267,Autumn,friday,evening,no,13.550000000000011,0.0,3250
9268,Autumn,friday,night,no,13.670000000000016,0.0,1845
9269,Autumn,friday,night,no,13.670000000000016,0.0,1845
9270,Autumn,saturday,night,no,13.78000000000003,0.0,1065
9271,Autumn,saturday,night,no,13.78000000000003,0.0,1065
9272,Autumn,saturday,night,no,13.78000000000003,0.0,1065
9273,Autumn,saturday,night,no,13.950000000000045,0.0,721
9274,Autumn,saturday,night,no,13.950000000000045,0.0,721
9275,Autumn,saturday,night,no,13.950000000000045,0.0,721
9276,Autumn,saturday,night,no,14.04000000000002,0.0,534
9277,Autumn,saturday,night,no,14.060000000000002,0.0,373
9278,Autumn,saturday,night,no,14.080000000000041,0.0,439
9279,Autumn,saturday,night,no,13.730000000000018,0.0,860
9280,Autumn,saturday,morning,no,14.480000000000018,0.0,1399
9281,Autumn,saturday,morning,no,14.480000000000018,0.0,1399
9282,Autumn,saturday,morning,no,14.480000000000018,0.0,1399
9283,Autumn,saturday,morning,no,14.560000000000002,0.0,2396
9284,Autumn,saturday,morning,no,14.560000000000002,0.0,2396
9285,Autumn,saturday,morning,no,13.490000000000009,0.0,3452
9286,Autumn,saturday,morning,no,13.490000000000009,0.0,3452
9287,Autumn,saturday,morning,no,13.490000000000009,0.0,3452
9288,Autumn,saturday,morning,no,12.32000000000005,0.0,4250
9289,Autumn,saturday,morning,no,12.300000000000011,0.0,4778
9290,Autumn,saturday,morning,no,12.300000000000011,0.0,4778
9291,Autumn,saturday,morning,no,13.0,0.0,5337
9292,Autumn,saturday,morning,no,14.0,0.0,5739
9293,Autumn,saturday,morning,no,14.0,0.0,5270
9294,Autumn,saturday,midday,no,13.650000000000034,0.0,5168
9295,Autumn,saturday,midday,no,12.360000000000014,0.0,5134
9296,Autumn,saturday,midday,no,11.710000000000036,0.0,4943
9297,Autumn,saturday,evening,no,9.350000000000023,0.0,3713
9298,Autumn,saturday,evening,no,8.020000000000039,0.0,3162
9299,Autumn,saturday,evening,no,7.510000000000048,0.0,3199
9300,Autumn,saturday,evening,no,7.260000000000048,0.0,4327
9301,Autumn,saturday,night,no,6.610000000000014,0.0,2198
9302,Autumn,sunday,night,no,7.340000000000032,0.0,808
9303,Autumn,sunday,night,no,7.610000000000014,0.0,531
9304,Autumn,sunday,night,no,7.610000000000014,0.0,531
9305,Autumn,sunday,night,no,7.600000000000023,0.0,344
9306,Autumn,sunday,night,no,7.350000000000023,0.0,756
9307,Autumn,sunday,morning,no,7.160000000000025,0.0,1510
9308,Autumn,sunday,morning,no,7.160000000000025,0.0,1510
9309,Autumn,sunday,morning,no,7.160000000000025,0.0,1510
9310,Autumn,sunday,morning,no,7.9500000000000455,0.0,1571
9311,Autumn,sunday,morning,no,7.9500000000000455,0.0,1571
