,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
3585,None,269.01,0.0,0.0,75,Clouds,broken clouds,2013-02-13 21:00:00,2344,1433.7653464168895
3592,None,266.62,0.0,0.0,75,Clouds,broken clouds,2013-02-14 05:00:00,2527,1537.3179072079854
3607,None,274.01,0.0,0.0,90,Snow,heavy snow,2013-02-14 19:00:00,3330,1985.7312546627825
3608,None,274.01,0.0,0.0,90,Mist,mist,2013-02-14 19:00:00,3330,1985.7312546627825
3609,None,274.01,0.0,0.0,90,Rain,light rain,2013-02-14 19:00:00,3330,1985.7312546627825
3610,None,273.77,0.0,0.0,90,Snow,heavy snow,2013-02-14 20:00:00,2909,1751.7613612023792
3611,None,273.77,0.0,0.0,90,Mist,mist,2013-02-14 20:00:00,2909,1751.7613612023792
3612,None,273.77,0.0,0.0,90,Snow,snow,2013-02-14 20:00:00,2909,1751.7613612023792
3613,None,273.4,0.0,0.0,90,Snow,heavy snow,2013-02-14 21:00:00,3005,1805.3189893577357
3614,None,273.4,0.0,0.0,90,Mist,mist,2013-02-14 21:00:00,3005,1805.3189893577357
3632,None,270.08,0.0,0.0,90,Clouds,overcast clouds,2013-02-15 05:00:00,2364,1445.1105225495965
3644,None,266.1,0.0,0.0,40,Clouds,scattered clouds,2013-02-15 20:00:00,3070,1841.510841205001
3645,None,264.9,0.0,0.0,20,Clouds,few clouds,2013-02-15 21:00:00,2755,1665.5740582965132
3646,None,264.38,0.0,0.0,20,Clouds,few clouds,2013-02-15 22:00:00,2382,1455.315188394964
3647,None,263.26,0.0,0.0,1,Clear,sky is clear,2013-02-15 23:00:00,2977,1789.711099241791
3655,None,258.2,0.0,0.0,40,Clouds,scattered clouds,2013-02-16 08:00:00,2807,1694.714661036629
3656,None,259.75,0.0,0.0,20,Clouds,few clouds,2013-02-16 09:00:00,3798,2243.3027423884873
3666,None,261.76,0.0,0.0,1,Clear,sky is clear,2013-02-16 19:00:00,3560,2112.624523406047
3667,None,260.74,0.0,0.0,1,Clear,sky is clear,2013-02-16 20:00:00,2990,1796.9589467007315
3668,None,259.9,0.0,0.0,1,Clear,sky is clear,2013-02-16 21:00:00,3045,1827.5975852461008
3669,None,258.89,0.0,0.0,1,Clear,sky is clear,2013-02-16 22:00:00,2642,1602.1095886534542
3680,None,260.29,0.0,0.0,75,Haze,haze,2013-02-17 10:00:00,3234,1932.57993511269
3681,None,260.29,0.0,0.0,75,Mist,mist,2013-02-17 10:00:00,3234,1932.57993511269
3682,None,260.29,0.0,0.0,75,Snow,heavy snow,2013-02-17 10:00:00,3234,1932.57993511269
3683,None,261.29,0.0,0.0,75,Haze,haze,2013-02-17 11:00:00,3580,2123.6298807110766
3684,None,261.29,0.0,0.0,75,Snow,heavy snow,2013-02-17 11:00:00,3580,2123.6298807110766
3693,None,260.07,0.0,0.0,1,Clear,sky is clear,2013-02-17 20:00:00,3369,2007.2918515350523
3694,None,259.14,0.0,0.0,1,Clear,sky is clear,2013-02-17 21:00:00,2185,1343.3141037187918
3702,None,260.75,0.0,0.0,1,Clear,sky is clear,2013-02-18 05:00:00,2231,1369.5303293434476
3716,None,271.57,0.0,0.0,90,Clouds,overcast clouds,2013-02-18 19:00:00,2816,1699.7542057011176
3717,None,271.43,0.0,0.0,90,Clouds,overcast clouds,2013-02-18 20:00:00,2281,1397.9815159829084
3718,None,271.25,0.0,0.0,90,Clouds,overcast clouds,2013-02-18 21:00:00,2062,1273.0134938869628
3725,None,271.35,0.0,0.0,90,Clouds,overcast clouds,2013-02-19 05:00:00,2638,1599.8594732791053
3737,None,262.6,0.0,0.0,90,Snow,heavy snow,2013-02-19 19:00:00,3126,1872.646627660446
3738,None,261.95,0.0,0.0,90,Snow,heavy snow,2013-02-19 20:00:00,2731,1652.1110421718647
3739,None,261.02,0.0,0.0,90,Snow,heavy snow,2013-02-19 21:00:00,2343,1433.1979025338157
3740,None,261.02,0.0,0.0,90,Mist,mist,2013-02-19 21:00:00,2343,1433.1979025338157
3745,None,257.83,0.0,0.0,75,Haze,haze,2013-02-20 05:00:00,2560,1555.9319157886857
3754,None,257.41,0.0,0.0,1,Clear,sky is clear,2013-02-20 19:00:00,3234,1932.57993511269
3755,None,257.06,0.0,0.0,1,Clear,sky is clear,2013-02-20 20:00:00,2987,1795.2865711189118
3761,None,252.49,0.0,0.0,1,Clear,sky is clear,2013-02-21 05:00:00,2607,1582.412600036517
3773,None,262.2,0.0,0.0,90,Clouds,overcast clouds,2013-02-21 19:00:00,3431,2041.5302601421247
3774,None,261.15,0.0,0.0,90,Clouds,overcast clouds,2013-02-21 20:00:00,3030,1819.2456312571298
3775,None,260.55,0.0,0.0,90,Clouds,overcast clouds,2013-02-21 21:00:00,2695,1631.900287790855
3776,None,259.95,0.0,0.0,90,Clouds,overcast clouds,2013-02-21 22:00:00,2049,1265.5657489739822
3783,None,257.3,0.0,0.0,70,Clouds,broken clouds,2013-02-22 05:00:00,2358,1441.7077083284837
3785,None,258.13,0.0,0.0,40,Clouds,scattered clouds,2013-02-22 07:00:00,3675,2175.8444817942127
3786,None,258.12,0.0,0.0,75,Clouds,broken clouds,2013-02-22 08:00:00,3310,1974.6673971600542
3788,None,262.06,0.0,0.0,75,Clouds,broken clouds,2013-02-22 10:00:00,3479,2068.0063602600617
3789,None,263.69,0.0,0.0,75,Clouds,broken clouds,2013-02-22 11:00:00,3541,2102.165251632078
3797,None,266.85,0.0,0.0,90,Clouds,overcast clouds,2013-02-22 19:00:00,3254,1943.6625178973948
3798,None,266.99,0.0,0.0,90,Clouds,overcast clouds,2013-02-22 20:00:00,2759,1667.8170597734554
3799,None,266.99,0.0,0.0,90,Clouds,overcast clouds,2013-02-22 21:00:00,2566,1559.3143922464121
3800,None,267.16,0.0,0.0,90,Clouds,overcast clouds,2013-02-22 22:00:00,2203,1353.5773804987057
3820,None,266.63,0.0,0.0,90,Snow,heavy snow,2013-02-23 08:00:00,2976,1789.1534769076552
3821,None,266.63,0.0,0.0,90,Mist,mist,2013-02-23 08:00:00,2976,1789.1534769076552
3822,None,266.63,0.0,0.0,90,Snow,snow,2013-02-23 08:00:00,2976,1789.1534769076552
3823,None,266.63,0.0,0.0,90,Fog,fog,2013-02-23 08:00:00,2976,1789.1534769076552
3824,None,267.23,0.0,0.0,90,Snow,heavy snow,2013-02-23 09:00:00,3524,2092.8034820624102
3825,None,267.23,0.0,0.0,90,Mist,mist,2013-02-23 09:00:00,3524,2092.8034820624102
3836,None,269.23,0.0,0.0,90,Snow,heavy snow,2013-02-23 19:00:00,3394,2021.103150465485
3837,None,268.76,0.0,0.0,90,Snow,heavy snow,2013-02-23 20:00:00,2782,1680.7097215371812
3838,None,268.43,0.0,0.0,90,Snow,heavy snow,2013-02-23 21:00:00,2929,1762.9297071042129
3839,None,268.01,0.0,0.0,90,Snow,heavy snow,2013-02-23 22:00:00,2441,1488.7245876705813
3854,None,267.79,0.0,0.0,90,Mist,mist,2013-02-24 09:00:00,2341,1432.0629617032203
3855,None,268.82,0.0,0.0,90,Mist,mist,2013-02-24 10:00:00,3229,1929.8085085281807
3856,None,270.03,0.0,0.0,90,Mist,mist,2013-02-24 11:00:00,3488,2072.967648900316
3857,None,270.03,0.0,0.0,90,Haze,haze,2013-02-24 11:00:00,3488,2072.967648900316
3864,None,269.02,0.0,0.0,75,Clouds,broken clouds,2013-02-24 18:00:00,3509,2084.5403585207987
3865,None,267.95,0.0,0.0,90,Clouds,overcast clouds,2013-02-24 19:00:00,2693,1630.7768923664778
3866,None,267.49,0.0,0.0,90,Clouds,overcast clouds,2013-02-24 20:00:00,2191,1346.7358794997324
3877,None,261.44,0.0,0.0,40,Mist,mist,2013-02-25 05:00:00,2459,1498.9054854563897
3878,None,261.44,0.0,0.0,40,Haze,haze,2013-02-25 05:00:00,2459,1498.9054854563897
3879,None,261.44,0.0,0.0,40,Fog,fog,2013-02-25 05:00:00,2459,1498.9054854563897
3880,None,261.44,0.0,0.0,40,Snow,heavy snow,2013-02-25 05:00:00,2459,1498.9054854563897
3895,None,269.29,0.0,0.0,20,Clouds,few clouds,2013-02-25 19:00:00,2940,1769.0699216376893
3896,None,268.38,0.0,0.0,40,Clouds,scattered clouds,2013-02-25 20:00:00,2545,1547.473188536078
3897,None,267.49,0.0,0.0,40,Mist,mist,2013-02-25 21:00:00,2079,1282.7476837626314
3906,None,268.39,0.0,0.0,90,Haze,haze,2013-02-26 05:00:00,2572,1562.6962912049428
3921,None,271.44,0.0,0.0,1,Haze,haze,2013-02-26 19:00:00,3184,1904.851503659519
3922,None,268.98,0.0,0.0,1,Haze,haze,2013-02-26 20:00:00,2818,1700.873944668848
3923,None,268.98,0.0,0.0,1,Mist,mist,2013-02-26 20:00:00,2818,1700.873944668848
3924,None,267.46,0.0,0.0,1,Mist,mist,2013-02-26 21:00:00,3406,2027.7299323032205
3925,None,267.46,0.0,0.0,1,Haze,haze,2013-02-26 21:00:00,3406,2027.7299323032205
3926,None,266.32,0.0,0.0,1,Haze,haze,2013-02-26 22:00:00,3111,1864.3107087803837
3927,None,266.32,0.0,0.0,1,Mist,mist,2013-02-26 22:00:00,3111,1864.3107087803837
3936,None,264.0,0.0,0.0,1,Mist,mist,2013-02-27 05:00:00,2604,1580.7233916943485
3937,None,264.0,0.0,0.0,1,Fog,fog,2013-02-27 05:00:00,2604,1580.7233916943485
3958,None,273.87,0.0,0.0,90,Clouds,overcast clouds,2013-02-27 19:00:00,3395,2021.6554475521455
3959,None,274.09,0.0,0.0,90,Clouds,overcast clouds,2013-02-27 20:00:00,3056,1833.7204415125389
3960,None,273.39,0.0,0.0,90,Clouds,overcast clouds,2013-02-27 21:00:00,2642,1602.1095886534542
3968,None,271.18,0.0,0.0,90,Clouds,overcast clouds,2013-02-28 05:00:00,2579,1566.641112023076
3977,None,272.48,0.0,0.0,90,Clouds,overcast clouds,2013-02-28 19:00:00,3677,2176.942668497433
3978,None,271.84,0.0,0.0,90,Clouds,overcast clouds,2013-02-28 20:00:00,3048,1829.2676150772263
3979,None,271.35,0.0,0.0,75,Clouds,broken clouds,2013-02-28 21:00:00,3465,2060.286936147103
3980,None,270.79,0.0,0.0,90,Clouds,overcast clouds,2013-02-28 22:00:00,2191,1346.7358794997324
3987,None,271.71,0.0,0.0,90,Clouds,overcast clouds,2013-03-01 05:00:00,2433,1484.1979866067659
4001,None,269.98,0.0,0.0,90,Clouds,overcast clouds,2013-03-01 20:00:00,3382,2014.4746574790374
4002,None,269.25,0.0,0.0,90,Clouds,overcast clouds,2013-03-01 21:00:00,3235,1933.134182868258
4003,None,268.75,0.0,0.0,90,Clouds,overcast clouds,2013-03-01 22:00:00,2689,1628.529918693611
4012,None,268.04,0.0,0.0,90,Clouds,overcast clouds,2013-03-02 07:00:00,2098,1293.6201984748127
4013,None,268.31,0.0,0.0,90,Clouds,overcast clouds,2013-03-02 08:00:00,3092,1853.7476621862102
4023,None,268.65,0.0,0.0,20,Clouds,few clouds,2013-03-02 19:00:00,3440,2046.4965780914793
4024,None,267.81,0.0,0.0,20,Clouds,few clouds,2013-03-02 20:00:00,2958,1779.1139303590303
4025,None,266.46,0.0,0.0,1,Clear,sky is clear,2013-03-02 21:00:00,3342,1992.36723854134
4027,None,264.63,0.0,0.0,1,Clear,sky is clear,2013-03-02 23:00:00,2149,1322.7689673420423
4035,None,263.31,0.0,0.0,1,Clear,sky is clear,2013-03-03 09:00:00,2660,1612.2320353443465
4036,None,265.82,0.0,0.0,1,Clear,sky is clear,2013-03-03 10:00:00,3322,1981.306295571168
4037,None,267.92,0.0,0.0,1,Clear,sky is clear,2013-03-03 11:00:00,3688,2182.9819163805278
4044,None,269.81,0.0,0.0,40,Clouds,scattered clouds,2013-03-03 18:00:00,3635,2153.8715485783555
4045,None,269.09,0.0,0.0,40,Clouds,scattered clouds,2013-03-03 19:00:00,2890,1741.1462383676464
4046,None,268.96,0.0,0.0,90,Clouds,overcast clouds,2013-03-03 20:00:00,2453,1495.5124594850522
4047,None,268.62,0.0,0.0,75,Clouds,broken clouds,2013-03-03 21:00:00,3714,2197.2512816137823
4048,None,268.31,0.0,0.0,90,Clouds,overcast clouds,2013-03-03 22:00:00,2229,1368.3913199794924
4054,None,265.9,0.0,0.0,75,Clouds,broken clouds,2013-03-04 05:00:00,2611,1584.6646570612124
4065,None,270.95,0.0,0.0,75,Clouds,broken clouds,2013-03-04 19:00:00,2617,1588.0422703727227
4066,None,270.87,0.0,0.0,75,Clouds,broken clouds,2013-03-04 20:00:00,2093,1290.7597101311012
4069,None,270.59,0.0,0.0,90,Clouds,overcast clouds,2013-03-04 23:00:00,2298,1407.6444991688704
4074,None,269.59,0.0,0.0,90,Snow,heavy snow,2013-03-05 05:00:00,2410,1471.1779401704018
4079,None,268.61,0.0,0.0,90,Snow,heavy snow,2013-03-05 08:00:00,3380,2013.3697418294778
4080,None,268.61,0.0,0.0,90,Mist,mist,2013-03-05 08:00:00,3380,2013.3697418294778
4081,None,268.79,0.0,0.0,90,Snow,heavy snow,2013-03-05 10:00:00,2935,1766.2791233753112
4082,None,268.79,0.0,0.0,90,Mist,mist,2013-03-05 10:00:00,2935,1766.2791233753112
4083,None,269.08,0.0,0.0,90,Snow,heavy snow,2013-03-05 11:00:00,2885,1738.3519392495027
4084,None,269.46,0.0,0.0,90,Snow,heavy snow,2013-03-05 13:00:00,3296,1966.9197935508976
4088,None,268.9,0.0,0.0,90,Snow,heavy snow,2013-03-05 19:00:00,2584,1569.458362399259
4089,None,268.9,0.0,0.0,90,Mist,mist,2013-03-05 19:00:00,2584,1569.458362399259
4090,None,269.0,0.0,0.0,90,Snow,heavy snow,2013-03-05 20:00:00,2176,1338.1801527790396
4091,None,269.0,0.0,0.0,90,Mist,mist,2013-03-05 20:00:00,2176,1338.1801527790396
4104,None,268.71,0.0,0.0,90,Snow,heavy snow,2013-03-06 05:00:00,2542,1545.7810068601273
4105,None,268.71,0.0,0.0,90,Mist,mist,2013-03-06 05:00:00,2542,1545.7810068601273
4106,None,268.71,0.0,0.0,90,Snow,snow,2013-03-06 05:00:00,2542,1545.7810068601273
4107,None,268.71,0.0,0.0,90,Fog,fog,2013-03-06 05:00:00,2542,1545.7810068601273
4117,None,269.72,0.0,0.0,75,Snow,heavy snow,2013-03-06 19:00:00,3418,2034.3550094603875
4118,None,269.42,0.0,0.0,90,Clouds,overcast clouds,2013-03-06 20:00:00,3072,1842.6235434116697
4119,None,268.66,0.0,0.0,90,Clouds,overcast clouds,2013-03-06 21:00:00,2562,1557.0594721973534
4126,None,266.83,0.0,0.0,90,Snow,heavy snow,2013-03-07 05:00:00,2559,1555.3681134647584
4134,None,266.28,0.0,0.0,20,Clouds,few clouds,2013-03-07 20:00:00,3328,1984.6250877372154
4135,None,265.1,0.0,0.0,1,Clear,sky is clear,2013-03-07 21:00:00,2934,1765.720922079482
4136,None,264.05,0.0,0.0,1,Mist,mist,2013-03-07 22:00:00,2457,1497.7745440447566
4137,None,262.97,0.0,0.0,1,Mist,mist,2013-03-07 23:00:00,2621,1590.293698365865
4145,None,259.58,0.0,0.0,40,Mist,mist,2013-03-08 05:00:00,2366,1446.2446537362823
4146,None,259.58,0.0,0.0,40,Fog,fog,2013-03-08 05:00:00,2366,1446.2446537362823
4147,None,259.58,0.0,0.0,40,Haze,haze,2013-03-08 05:00:00,2366,1446.2446537362823
4161,None,270.38,0.0,0.0,90,Clouds,overcast clouds,2013-03-08 19:00:00,3795,2241.659337615847
4162,None,270.12,0.0,0.0,75,Clouds,broken clouds,2013-03-08 20:00:00,3302,1970.2404887598896
4163,None,269.54,0.0,0.0,1,Clear,sky is clear,2013-03-08 21:00:00,3125,1872.0909907578832
4164,None,268.64,0.0,0.0,40,Clouds,scattered clouds,2013-03-08 22:00:00,2648,1605.4842954308801
4165,None,267.96,0.0,0.0,20,Clouds,few clouds,2013-03-08 23:00:00,3173,1898.7469977444214
4173,None,266.09,0.0,0.0,1,Mist,mist,2013-03-09 08:00:00,2903,1748.4097656598242
4174,None,268.02,0.0,0.0,1,Haze,haze,2013-03-09 09:00:00,3656,2165.4095278000495
4175,None,268.02,0.0,0.0,1,Mist,mist,2013-03-09 09:00:00,3656,2165.4095278000495
4182,None,274.53,0.0,0.0,1,Clear,sky is clear,2013-03-09 20:00:00,2579,1566.641112023076
4183,None,274.41,0.0,0.0,40,Clouds,scattered clouds,2013-03-09 21:00:00,3609,2139.57968283492
4201,None,274.66,0.0,0.0,90,Mist,mist,2013-03-10 09:00:00,2177,1338.7506682301048
4202,None,274.66,0.0,0.0,90,Rain,light rain,2013-03-10 09:00:00,2177,1338.7506682301048
4203,None,274.79,0.0,0.0,90,Mist,mist,2013-03-10 10:00:00,2919,1757.346232633848
4214,None,275.49,0.0,0.0,90,Mist,mist,2013-03-10 18:00:00,3590,2129.130874410284
4215,None,275.49,0.0,0.0,90,Rain,light rain,2013-03-10 18:00:00,3590,2129.130874410284
4216,None,275.49,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-10 18:00:00,3590,2129.130874410284
4217,None,275.36,0.0,0.0,90,Rain,light rain,2013-03-10 19:00:00,2743,1658.843625455627
4218,None,275.36,0.0,0.0,90,Mist,mist,2013-03-10 19:00:00,2743,1658.843625455627
4219,None,275.36,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-10 19:00:00,2743,1658.843625455627
4220,None,275.36,0.0,0.0,90,Rain,moderate rain,2013-03-10 19:00:00,2743,1658.843625455627
4221,None,274.98,0.0,0.0,90,Rain,light rain,2013-03-10 21:00:00,3283,1959.723438362269
4222,None,274.98,0.0,0.0,90,Mist,mist,2013-03-10 21:00:00,3283,1959.723438362269
4223,None,274.98,0.0,0.0,90,Fog,fog,2013-03-10 21:00:00,3283,1959.723438362269
4224,None,274.98,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-10 21:00:00,3283,1959.723438362269
4225,None,274.83,0.0,0.0,90,Mist,mist,2013-03-10 22:00:00,2462,1500.6017716535994
4226,None,274.83,0.0,0.0,90,Fog,fog,2013-03-10 22:00:00,2462,1500.6017716535994
4227,None,274.83,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-10 22:00:00,2462,1500.6017716535994
4240,None,274.16,0.0,0.0,90,Clouds,overcast clouds,2013-03-11 05:00:00,2338,1430.3604176745523
4250,None,273.02,0.0,0.0,90,Clouds,overcast clouds,2013-03-11 19:00:00,3075,1844.292497550183
4251,None,272.36,0.0,0.0,90,Clouds,overcast clouds,2013-03-11 21:00:00,2221,1363.8345354922149
4265,None,270.27,0.0,0.0,40,Clouds,scattered clouds,2013-03-12 21:00:00,3356,2000.1070213722892
4266,None,269.83,0.0,0.0,75,Clouds,broken clouds,2013-03-12 22:00:00,3271,1953.0788019661018
4278,None,270.31,0.0,0.0,90,Clouds,overcast clouds,2013-03-13 19:00:00,3431,2041.5302601421247
4279,None,269.28,0.0,0.0,1,Clear,sky is clear,2013-03-13 21:00:00,2460,1499.4709309708326
4293,None,271.18,0.0,0.0,1,Clear,sky is clear,2013-03-14 19:00:00,3461,2058.080968443843
4294,None,269.15,0.0,0.0,1,Clear,sky is clear,2013-03-14 21:00:00,3751,2217.545125826908
4295,None,268.73,0.0,0.0,1,Clear,sky is clear,2013-03-14 22:00:00,3350,1996.7902608616284
4309,None,276.16,0.0,0.0,1,Clear,sky is clear,2013-03-15 19:00:00,3358,2001.2125119490302
4310,None,273.96,0.0,0.0,1,Clear,sky is clear,2013-03-15 21:00:00,2602,1579.59717385753
4311,None,273.06,0.0,0.0,1,Clear,sky is clear,2013-03-15 22:00:00,2231,1369.5303293434476
4312,None,271.9,0.0,0.0,1,Clear,sky is clear,2013-03-16 00:00:00,2372,1449.6466275250102
4318,None,272.72,0.0,0.0,90,Mist,mist,2013-03-16 07:00:00,2224,1365.543469900925
4319,None,272.72,0.0,0.0,90,Rain,light rain,2013-03-16 07:00:00,2224,1365.543469900925
4320,None,272.72,0.0,0.0,90,Snow,heavy snow,2013-03-16 07:00:00,2224,1365.543469900925
4321,None,272.87,0.0,0.0,90,Mist,mist,2013-03-16 09:00:00,3570,2118.1277648340806
4322,None,272.87,0.0,0.0,90,Snow,snow,2013-03-16 09:00:00,3570,2118.1277648340806
4323,None,272.87,0.0,0.0,90,Drizzle,drizzle,2013-03-16 09:00:00,3570,2118.1277648340806
4324,None,272.87,0.0,0.0,90,Snow,heavy snow,2013-03-16 09:00:00,3570,2118.1277648340806
4335,None,272.4,0.0,0.0,90,Snow,heavy snow,2013-03-16 19:00:00,3572,2119.2282779453403
4336,None,272.4,0.0,0.0,90,Mist,mist,2013-03-16 19:00:00,3572,2119.2282779453403
4337,None,272.4,0.0,0.0,90,Snow,snow,2013-03-16 19:00:00,3572,2119.2282779453403
4338,None,270.88,0.0,0.0,90,Snow,heavy snow,2013-03-16 21:00:00,3620,2145.6271558824556
4339,None,270.88,0.0,0.0,90,Mist,mist,2013-03-16 21:00:00,3620,2145.6271558824556
4340,None,270.26,0.0,0.0,90,Snow,heavy snow,2013-03-16 22:00:00,2919,1757.346232633848
4341,None,270.26,0.0,0.0,90,Mist,mist,2013-03-16 22:00:00,2919,1757.346232633848
4348,None,265.97,0.0,0.0,1,Clear,sky is clear,2013-03-17 10:00:00,3371,2008.3970301474885
4352,None,268.61,0.0,0.0,1,Clear,sky is clear,2013-03-17 18:00:00,3543,2103.2664202253754
4353,None,267.72,0.0,0.0,1,Clear,sky is clear,2013-03-17 19:00:00,2880,1735.5572864733836
4354,None,265.36,0.0,0.0,1,Clear,sky is clear,2013-03-17 21:00:00,2206,1355.2873300065555
4361,None,262.06,0.0,0.0,1,Clear,sky is clear,2013-03-18 10:00:00,2946,1772.418422144089
4365,None,270.24,0.0,0.0,75,Clouds,broken clouds,2013-03-18 18:00:00,3699,2189.0198490488697
4366,None,270.09,0.0,0.0,90,Clouds,overcast clouds,2013-03-18 19:00:00,2661,1612.794246533144
4393,None,264.7,0.0,0.0,90,Snow,heavy snow,2013-03-19 19:00:00,3463,2059.183975553635
4394,None,263.68,0.0,0.0,90,Snow,heavy snow,2013-03-19 21:00:00,2730,1651.5498961790702
4395,None,263.34,0.0,0.0,90,Snow,heavy snow,2013-03-19 22:00:00,2212,1358.7067198713366
4396,None,262.72,0.0,0.0,90,Clouds,overcast clouds,2013-03-19 23:00:00,2676,1621.225566488629
4414,None,265.87,0.0,0.0,1,Snow,heavy snow,2013-03-20 19:00:00,3444,2048.7035258290284
4415,None,264.48,0.0,0.0,1,Clear,sky is clear,2013-03-20 20:00:00,3080,1847.0738236312059
4416,None,263.29,0.0,0.0,1,Clear,sky is clear,2013-03-20 21:00:00,2660,1612.2320353443465
4424,None,259.04,0.0,0.0,1,Clear,sky is clear,2013-03-21 05:00:00,2581,1567.7680599917683
4438,None,266.02,0.0,0.0,20,Clouds,few clouds,2013-03-21 19:00:00,3553,2108.771582887458
4439,None,264.84,0.0,0.0,1,Clear,sky is clear,2013-03-21 20:00:00,3272,1953.632589566174
4440,None,263.87,0.0,0.0,1,Clear,sky is clear,2013-03-21 21:00:00,3066,1839.2852779508455
4441,None,263.0,0.0,0.0,1,Clear,sky is clear,2013-03-21 22:00:00,3474,2065.249683949892
4448,None,258.12,0.0,0.0,1,Clear,sky is clear,2013-03-22 05:00:00,2357,1441.1405111948745
4462,None,269.53,0.0,0.0,1,Clear,sky is clear,2013-03-22 19:00:00,3718,2199.445919922386
4463,None,268.3,0.0,0.0,1,Clear,sky is clear,2013-03-22 20:00:00,3123,1870.97967799663
4465,None,265.59,0.0,0.0,1,Clear,sky is clear,2013-03-22 22:00:00,3226,1928.1455021823695
4474,None,260.0,0.0,0.0,1,Clear,sky is clear,2013-03-23 07:00:00,2004,1239.7582919918834
4475,None,259.96,0.0,0.0,1,Clear,sky is clear,2013-03-23 08:00:00,2918,1756.7878084386955
4476,None,261.75,0.0,0.0,1,Clear,sky is clear,2013-03-23 09:00:00,3763,2224.123767529838
4486,None,273.23,0.0,0.0,1,Clear,sky is clear,2013-03-23 19:00:00,3613,2141.778919462443
4487,None,271.87,0.0,0.0,75,Clouds,broken clouds,2013-03-23 20:00:00,3030,1819.2456312571298
4488,None,271.05,0.0,0.0,1,Clear,sky is clear,2013-03-23 21:00:00,3386,2016.68434567004
4490,None,269.99,0.0,0.0,1,Clear,sky is clear,2013-03-23 23:00:00,2077,1281.6027875333757
4500,None,266.2,0.0,0.0,1,Clear,sky is clear,2013-03-24 09:00:00,2742,1658.282659122875
4501,None,268.56,0.0,0.0,1,Clear,sky is clear,2013-03-24 10:00:00,3550,2107.120153034087
4502,None,271.8,0.0,0.0,40,Clouds,scattered clouds,2013-03-24 11:00:00,3793,2240.563681733941
4509,None,275.59,0.0,0.0,40,Clouds,scattered clouds,2013-03-24 18:00:00,3496,2077.376898468599
4510,None,274.18,0.0,0.0,90,Clouds,overcast clouds,2013-03-24 19:00:00,3024,1815.9040050215322
4511,None,273.57,0.0,0.0,1,Clear,sky is clear,2013-03-24 20:00:00,2677,1621.7875315742826
4512,None,272.55,0.0,0.0,40,Clouds,scattered clouds,2013-03-24 21:00:00,2056,1269.5765005287392
4520,None,270.63,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 05:00:00,2460,1499.4709309708326
4536,None,272.72,0.0,0.0,75,Clouds,broken clouds,2013-03-25 19:00:00,2901,1747.292454783265
4537,None,272.2,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 20:00:00,2547,1548.601228723471
4538,None,271.73,0.0,0.0,90,Snow,heavy snow,2013-03-25 21:00:00,2169,1334.1860080083966
4546,None,268.96,0.0,0.0,1,Clear,sky is clear,2013-03-26 05:00:00,2532,1540.139346960895
4560,None,275.21,0.0,0.0,1,Clear,sky is clear,2013-03-26 19:00:00,2981,1791.9414518500976
4561,None,274.4,0.0,0.0,1,Clear,sky is clear,2013-03-26 20:00:00,2738,1656.038644339134
4562,None,273.84,0.0,0.0,40,Clouds,scattered clouds,2013-03-26 21:00:00,2235,1371.8081244648993
4570,None,270.21,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 05:00:00,2507,1526.0280626442302
4583,None,275.74,0.0,0.0,1,Clear,sky is clear,2013-03-27 19:00:00,3251,1942.0004483095977
4584,None,274.69,0.0,0.0,1,Clear,sky is clear,2013-03-27 20:00:00,2941,1769.6280396822892
4585,None,273.32,0.0,0.0,1,Clear,sky is clear,2013-03-27 21:00:00,2741,1657.721677850701
4586,None,272.26,0.0,0.0,75,Clouds,broken clouds,2013-03-27 22:00:00,2672,1618.977552733049
4587,None,271.41,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 23:00:00,2742,1658.282659122875
4593,None,268.96,0.0,0.0,90,Clouds,overcast clouds,2013-03-28 05:00:00,2494,1518.68613927315
4607,None,277.28,0.0,0.0,1,Clear,sky is clear,2013-03-28 19:00:00,3513,2086.7441098872487
4608,None,275.79,0.0,0.0,1,Clear,sky is clear,2013-03-28 20:00:00,3235,1933.134182868258
4609,None,274.12,0.0,0.0,1,Clear,sky is clear,2013-03-28 21:00:00,3005,1805.3189893577357
4610,None,272.46,0.0,0.0,1,Clear,sky is clear,2013-03-28 22:00:00,2034,1256.9679069936865
4617,None,267.51,0.0,0.0,1,Clear,sky is clear,2013-03-29 05:00:00,2008,1242.0539883302235
4631,None,278.77,0.0,0.0,1,Clear,sky is clear,2013-03-29 19:00:00,3461,2058.080968443843
4632,None,277.27,0.0,0.0,1,Clear,sky is clear,2013-03-29 20:00:00,3100,1858.1958367899963
4633,None,275.6,0.0,0.0,90,Clouds,overcast clouds,2013-03-29 21:00:00,3017,1812.0048290424265
4634,None,274.53,0.0,0.0,1,Clear,sky is clear,2013-03-29 22:00:00,2903,1748.4097656598242
