,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
1551,Autumn,jueves,morning,no,-3.589999999999975,0.0,7021,640.6240314682753
1552,Autumn,jueves,morning,no,-3.5499999999999545,0.0,6073,579.6705386454144
1553,Autumn,jueves,morning,no,-3.0299999999999727,0.0,5404,534.8536171670045
1554,Autumn,jueves,morning,no,-2.1899999999999977,0.0,4567,476.24900824271793
1555,Autumn,jueves,morning,no,-1.7199999999999704,0.0,4907,500.42864928320733
1556,Autumn,jueves,morning,no,-0.0299999999999727,0.0,5082,512.669150707442
1557,Autumn,jueves,morning,no,0.1100000000000136,0.0,5102,514.0596139078576
1558,Autumn,jueves,midday,no,1.2100000000000364,0.0,5464,538.941169571901
1559,Autumn,jueves,midday,no,1.1800000000000068,0.0,5946,571.2863239287026
1560,Autumn,jueves,midday,no,0.5200000000000387,0.0,6490,606.8236158790357
1561,Autumn,jueves,midday,no,-0.169999999999959,0.0,6079,580.065281003342
1562,Autumn,jueves,evening,no,-0.6699999999999591,0.0,4523,473.0794483606636
1563,Autumn,jueves,evening,no,-0.589999999999975,0.0,3294,380.1177423918467
1564,Autumn,jueves,evening,no,-0.2199999999999704,0.0,2914,349.2737533095404
1565,Autumn,jueves,evening,no,-0.0199999999999818,0.0,2572,320.4208537096452
1566,Autumn,jueves,night,no,0.7700000000000387,0.0,1071,174.76435622631848
1567,Autumn,viernes,night,no,0.7700000000000387,0.0,592,115.7668337875284
1568,Autumn,viernes,night,no,-2.67999999999995,0.0,383,85.43310639349897
1569,Autumn,viernes,night,no,-2.67999999999995,0.0,341,78.76319510845384
1570,Autumn,viernes,night,no,-2.67999999999995,0.0,382,85.27704395619199
1571,Autumn,viernes,night,no,-2.67999999999995,0.0,785,140.86873074346104
1572,Autumn,viernes,night,no,-2.67999999999995,0.0,2469,311.50068227594636
1573,Autumn,viernes,morning,no,-2.67999999999995,0.0,5504,541.6584162686931
1574,Autumn,viernes,morning,no,-1.92999999999995,0.0,6616,614.9198576902817
1575,Autumn,viernes,morning,no,-1.92999999999995,0.0,5914,569.1649749874057
1576,Autumn,viernes,morning,no,-1.92999999999995,0.0,5172,518.9128926959207
1577,Autumn,viernes,morning,no,-1.92999999999995,0.0,4841,495.7769636733391
1578,Autumn,viernes,morning,no,-1.92999999999995,0.0,5264,525.260406387167
1579,Autumn,viernes,morning,no,3.3799999999999955,0.0,5447,537.7844595349893
1580,Autumn,viernes,midday,no,3.260000000000048,0.0,5747,558.0353649172267
1581,Autumn,viernes,midday,no,2.6100000000000136,0.0,6111,582.1685223850372
1582,Autumn,viernes,midday,no,2.090000000000032,0.0,6750,623.477480870251
1583,Autumn,viernes,midday,no,1.330000000000041,0.0,5519,542.6757921671655
1584,Autumn,viernes,evening,no,0.7300000000000182,0.0,5421,536.0131898220486
1585,Autumn,viernes,evening,no,0.3000000000000113,0.0,3619,405.62318891518885
1586,Autumn,viernes,evening,no,-0.3499999999999659,0.0,3021,358.07957076211756
1587,Autumn,viernes,evening,no,-0.7699999999999818,0.0,2988,355.3743036698246
1588,Autumn,viernes,evening,no,-0.8199999999999932,0.0,2645,326.6754150013023
1589,Autumn,viernes,night,no,-1.009999999999991,0.0,1800,250.37356848203927
1590,Autumn,sabado,night,no,-1.1499999999999773,0.0,1104,178.48032806240892
1591,Autumn,sabado,night,no,-1.0199999999999818,0.0,703,130.47073487280844
1592,Autumn,sabado,night,no,-1.339999999999975,0.0,589,115.35803184347309
1593,Autumn,sabado,night,no,-1.5199999999999818,0.0,412,89.90527018405577
1594,Autumn,sabado,night,no,-1.6099999999999568,0.0,385,85.74485002672309
1595,Autumn,sabado,night,no,-1.4699999999999704,0.0,749,136.34773269006942
1596,Autumn,sabado,morning,no,-0.9199999999999592,0.0,1275,197.21040982246492
1597,Autumn,sabado,morning,no,-0.6200000000000045,0.0,2193,287.00217895596575
1598,Autumn,sabado,morning,no,-0.0600000000000022,0.0,2954,352.57727936009314
1599,Autumn,sabado,morning,no,-0.0600000000000022,0.0,2954,352.57727936009314
1600,Autumn,sabado,morning,no,0.2700000000000386,0.0,3649,407.9406500442066
1601,Autumn,sabado,morning,no,0.2700000000000386,0.0,3649,407.9406500442066
1602,Autumn,sabado,morning,no,0.6400000000000432,0.0,3972,432.52806850975065
1603,Autumn,sabado,morning,no,0.6400000000000432,0.0,3972,432.52806850975065
1604,Autumn,sabado,morning,no,0.910000000000025,0.0,4619,479.9825820360044
1605,Autumn,sabado,morning,no,0.910000000000025,0.0,4619,479.9825820360044
1606,Autumn,sabado,morning,no,1.2300000000000182,0.0,5162,518.2208292152118
1607,Autumn,sabado,morning,no,1.2300000000000182,0.0,5162,518.2208292152118
1608,Autumn,sabado,morning,no,1.420000000000016,0.0,4987,506.0409417137384
1609,Autumn,sabado,morning,no,1.420000000000016,0.0,4987,506.0409417137384
1610,Autumn,sabado,midday,no,1.6899999999999975,0.0,4920,501.342580512811
1611,Autumn,sabado,midday,no,1.6899999999999975,0.0,4920,501.342580512811
1612,Autumn,sabado,midday,no,1.57000000000005,0.0,4820,494.29273562445167
1613,Autumn,sabado,midday,no,1.57000000000005,0.0,4820,494.29273562445167
1614,Autumn,sabado,midday,no,1.410000000000025,0.0,5086,512.9473798894034
1615,Autumn,sabado,midday,no,1.410000000000025,0.0,5086,512.9473798894034
1616,Autumn,sabado,midday,no,1.410000000000025,0.0,5232,523.0565358599066
1617,Autumn,sabado,evening,no,1.2300000000000182,0.0,4789,492.0980347778739
1618,Autumn,sabado,evening,no,1.2300000000000182,0.0,4789,492.0980347778739
1619,Autumn,sabado,evening,no,0.8900000000000432,0.0,3289,379.7193699782238
1620,Autumn,sabado,evening,no,0.8900000000000432,0.0,3289,379.7193699782238
1621,Autumn,sabado,evening,no,0.7100000000000364,0.0,2747,335.3251579827608
1622,Autumn,sabado,evening,no,0.7100000000000364,0.0,2747,335.3251579827608
1623,Autumn,sabado,evening,no,0.7100000000000364,0.0,2617,324.282859823739
1624,Autumn,sabado,evening,no,0.7100000000000364,0.0,2490,313.3286486432926
1625,Autumn,sabado,night,no,0.8500000000000227,0.0,1918,261.6126624557425
1626,Autumn,domingo,night,no,0.8600000000000136,0.0,1342,204.33155410366385
1627,Autumn,domingo,night,no,1.3700000000000043,0.0,826,145.93950965077264
1628,Autumn,domingo,night,no,1.650000000000034,0.0,628,120.62321221832929
1629,Autumn,domingo,night,no,2.0300000000000296,0.0,340,78.60135846043053
1630,Autumn,domingo,night,no,2.4399999999999977,0.0,302,72.33573074446146
1631,Autumn,domingo,night,no,2.760000000000048,0.0,448,95.32245420234146
1632,Autumn,domingo,morning,no,2.580000000000041,0.0,668,125.91831742665711
1633,Autumn,domingo,morning,no,2.7100000000000364,0.0,1030,170.097305506533
1634,Autumn,domingo,morning,no,3.090000000000032,0.0,1614,232.1768941825938
1635,Autumn,domingo,morning,no,4.710000000000036,0.0,3180,370.9871651494579
1636,Autumn,domingo,morning,no,4.710000000000036,0.0,3643,407.4776353702907
1637,Autumn,domingo,morning,no,6.28000000000003,0.0,3771,417.30442101505906
1638,Autumn,domingo,morning,no,6.7000000000000455,0.0,3925,428.9902950091361
1639,Autumn,domingo,morning,no,6.7000000000000455,0.0,3925,428.9902950091361
1640,Autumn,domingo,midday,no,7.400000000000034,0.0,3697,411.63625138550236
1641,Autumn,domingo,midday,no,7.400000000000034,0.0,3697,411.63625138550236
1642,Autumn,domingo,midday,no,7.650000000000034,0.0,4330,459.0609724624643
1643,Autumn,domingo,midday,no,7.650000000000034,0.0,4330,459.0609724624643
1644,Autumn,domingo,midday,no,7.650000000000034,0.0,4136,444.77169641835843
1645,Autumn,domingo,midday,no,7.650000000000034,0.0,4136,444.77169641835843
1646,Autumn,domingo,midday,no,7.5,0.0,3939,430.04547684651607
1647,Autumn,domingo,midday,no,7.5,0.0,3939,430.04547684651607
1648,Autumn,domingo,evening,no,5.850000000000023,0.0,3244,376.1254580444444
1649,Autumn,domingo,evening,no,5.850000000000023,0.0,3244,376.1254580444444
1650,Autumn,domingo,evening,no,4.090000000000032,0.0,2732,334.0595110428318
1651,Autumn,domingo,evening,no,3.650000000000034,0.0,2320,298.3878849874817
1652,Autumn,domingo,evening,no,3.230000000000018,0.0,2094,277.9832905362479
1653,Autumn,domingo,evening,no,3.400000000000034,0.0,2351,301.1372203676514
1654,Autumn,domingo,night,no,2.8600000000000136,0.0,931,158.5810088766055
1655,Autumn,domingo,night,no,2.8600000000000136,0.0,931,158.5810088766055
1656,Autumn,lunes,night,no,1.400000000000034,0.0,497,102.48239107344355
1657,Autumn,lunes,night,no,1.400000000000034,0.0,497,102.48239107344355
1658,Autumn,lunes,night,no,0.2300000000000182,0.0,274,67.56020684158047
1659,Autumn,lunes,night,no,0.2300000000000182,0.0,274,67.56020684158047
1660,Autumn,lunes,night,no,-0.4699999999999704,0.0,235,60.644971125726755
1661,Autumn,lunes,night,no,-0.4699999999999704,0.0,235,60.644971125726755
1662,Autumn,lunes,night,no,-0.6999999999999886,0.0,292,70.64674139926805
1663,Autumn,lunes,night,no,-0.6999999999999886,0.0,292,70.64674139926805
1664,Autumn,lunes,night,no,-1.5,0.0,803,143.10486869693938
1665,Autumn,lunes,night,no,-1.5,0.0,803,143.10486869693938
1666,Autumn,lunes,night,no,-1.8999999999999773,0.0,2519,315.8450879097896
1667,Autumn,lunes,morning,no,-2.089999999999975,0.0,5507,541.8619606631462
1668,Autumn,lunes,morning,no,-1.669999999999959,0.0,6394,600.6220612167818
1669,Autumn,lunes,morning,no,-1.8199999999999927,0.0,5801,561.6450786553158
1670,Autumn,lunes,morning,no,-1.8199999999999927,0.0,5801,561.6450786553158
1671,Autumn,lunes,morning,no,-1.2099999999999795,0.0,5065,511.48591260757445
1672,Autumn,lunes,morning,no,-1.2099999999999795,0.0,5065,511.48591260757445
1673,Autumn,lunes,morning,no,0.2100000000000363,0.0,4443,467.2918125964279
1674,Autumn,lunes,morning,no,0.2100000000000363,0.0,4443,467.2918125964279
1675,Autumn,lunes,morning,no,1.1899999999999975,0.0,4545,474.6654263660843
1676,Autumn,lunes,morning,no,1.1899999999999975,0.0,4545,474.6654263660843
1677,Autumn,lunes,morning,no,1.740000000000009,0.0,4778,491.3182041539224
1678,Autumn,lunes,morning,no,1.740000000000009,0.0,4778,491.3182041539224
1679,Autumn,lunes,morning,no,1.8600000000000136,0.0,4811,493.6560198130879
1680,Autumn,lunes,morning,no,1.8600000000000136,0.0,4811,493.6560198130879
1681,Autumn,lunes,midday,no,2.920000000000016,0.0,5311,528.4897708455013
1682,Autumn,lunes,midday,no,2.910000000000025,0.0,5679,553.4746904002958
1683,Autumn,lunes,midday,no,2.700000000000045,0.0,6335,596.7962615532397
1684,Autumn,lunes,midday,no,2.6299999999999955,0.0,5915,569.2313213258436
1685,Autumn,lunes,evening,no,2.680000000000007,0.0,4180,448.03059982337743
1686,Autumn,lunes,evening,no,2.910000000000025,0.0,3077,362.6493095996362
1687,Autumn,lunes,evening,no,3.2900000000000205,0.0,2479,312.371745618125
1688,Autumn,lunes,evening,no,3.990000000000009,0.0,2160,284.01029258385404
1689,Autumn,lunes,evening,no,4.180000000000007,0.0,1400,210.40684803316972
1690,Autumn,lunes,night,no,4.260000000000048,0.0,1007,167.45382873409028
1691,Autumn,martes,night,no,4.680000000000007,0.0,517,105.34073692373578
1692,Autumn,martes,night,no,5.340000000000032,0.0,347,79.73112308067252
1693,Autumn,martes,night,no,6.0,0.0,254,64.05536107809857
1694,Autumn,martes,night,no,6.670000000000016,0.0,348,79.8919343061673
1695,Autumn,martes,night,no,7.360000000000014,0.0,803,143.10486869693938
1696,Autumn,martes,night,no,7.8799999999999955,0.0,2639,326.1633932621328
1697,Autumn,martes,morning,no,9.300000000000011,0.0,7052,642.5721485049194
1698,Autumn,martes,morning,no,10.170000000000016,0.0,6113,582.2998605953816
1699,Autumn,martes,morning,no,10.590000000000032,0.0,5389,533.8295182837053
1700,Autumn,martes,morning,no,10.590000000000032,0.0,5389,533.8295182837053
1701,Autumn,martes,morning,no,11.200000000000044,0.0,4490,470.6959550796205
1702,Autumn,martes,morning,no,11.200000000000044,0.0,4490,470.6959550796205
1703,Autumn,martes,morning,no,11.800000000000011,0.0,4732,488.0509965377207
1704,Autumn,martes,morning,no,11.800000000000011,0.0,4732,488.0509965377207
1705,Autumn,martes,morning,no,11.800000000000011,0.0,4732,488.0509965377207
1706,Autumn,martes,morning,no,11.960000000000036,0.0,4817,494.0805383154927
1707,Autumn,martes,morning,no,11.850000000000025,0.0,4919,501.2723049126163
1708,Autumn,martes,midday,no,11.590000000000032,0.0,5293,527.2540518896398
1709,Autumn,martes,midday,no,11.450000000000044,0.0,5658,552.0628054880682
1710,Autumn,martes,midday,no,10.550000000000011,0.0,6648,616.9683518111046
1711,Autumn,martes,midday,no,8.29000000000002,0.0,6435,603.274175203831
1712,Autumn,martes,evening,no,7.6299999999999955,0.0,4552,475.1695525126695
1713,Autumn,martes,evening,no,6.330000000000041,0.0,3187,371.55072889387026
1714,Autumn,martes,evening,no,6.0400000000000205,0.0,2774,337.59789744165204
1715,Autumn,martes,evening,no,5.82000000000005,0.0,2361,302.0216826789017
1716,Autumn,martes,evening,no,5.990000000000009,0.0,1812,251.52682171880653
1717,Autumn,martes,night,no,5.830000000000041,0.0,2545,318.09352214175146
1718,Autumn,miercoles,night,no,5.2900000000000205,0.0,382,85.27704395619199
1719,Autumn,miercoles,night,no,3.930000000000007,0.0,265,65.99327537758639
1720,Autumn,miercoles,night,no,2.900000000000034,0.0,342,78.9248835815089
1721,Autumn,miercoles,night,no,1.7300000000000182,0.0,784,140.74403398960848
1722,Autumn,miercoles,night,no,0.6000000000000227,0.0,2613,323.9404150202914
1723,Autumn,miercoles,morning,no,-0.7299999999999613,0.0,5901,568.3021534156735
1724,Autumn,miercoles,morning,no,-1.589999999999975,0.0,5923,569.7619659728412
1725,Autumn,miercoles,morning,no,-2.2999999999999545,0.0,6889,632.298533955352
1726,Autumn,miercoles,morning,no,-1.9599999999999795,0.0,5346,530.8888200405561
1727,Autumn,miercoles,morning,no,-1.8999999999999773,0.0,4537,474.0889851307624
1728,Autumn,miercoles,morning,no,-1.0399999999999636,0.0,4758,489.89889186178743
1729,Autumn,miercoles,morning,no,-0.3299999999999841,0.0,4962,504.29014164433875
1730,Autumn,miercoles,morning,no,-0.2299999999999613,0.0,4968,504.71058445742733
1731,Autumn,miercoles,midday,no,-0.2899999999999636,0.0,5347,530.957292087635
1732,Autumn,miercoles,midday,no,-0.6399999999999864,0.0,5868,566.109242636649
1733,Autumn,miercoles,midday,no,-1.759999999999991,0.0,6606,614.2790690335262
1734,Autumn,miercoles,midday,no,-3.069999999999993,0.0,6075,579.8021329610385
1735,Autumn,miercoles,evening,no,-3.879999999999996,0.0,4558,475.6014679339026
1736,Autumn,miercoles,evening,no,-4.529999999999973,0.0,3178,370.82607578893067
1737,Autumn,miercoles,evening,no,-5.349999999999966,0.0,2789,338.8575436689413
1738,Autumn,miercoles,evening,no,-5.810000000000002,0.0,2417,306.95324354911895
1739,Autumn,miercoles,evening,no,-5.739999999999952,0.0,1947,264.3413822910487
1740,Autumn,miercoles,night,no,-6.109999999999957,0.0,1057,173.1771093246595
1741,Autumn,jueves,night,no,-6.909999999999968,0.0,537,108.16474215994525
1742,Autumn,jueves,night,no,-7.069999999999993,0.0,349,80.05260125588015
1743,Autumn,jueves,night,no,-7.529999999999973,0.0,274,67.56020684158047
1744,Autumn,jueves,night,no,-7.92999999999995,0.0,383,85.43310639349897
1745,Autumn,jueves,night,no,-7.889999999999986,0.0,781,140.36964524961272
1746,Autumn,jueves,night,no,-7.889999999999986,0.0,2628,325.2237412105301
1747,Autumn,jueves,morning,no,-7.620000000000003,0.0,5546,544.5048952448909
1748,Autumn,jueves,morning,no,-7.569999999999993,0.0,6790,626.0216797529608
1749,Autumn,jueves,morning,no,-7.169999999999959,0.0,6299,594.4564087246841
1750,Autumn,jueves,morning,no,-5.889999999999986,0.0,5392,534.0344092177701
1751,Autumn,jueves,morning,no,-3.8100000000000014,0.0,4541,474.37724539942127
1752,Autumn,jueves,morning,no,-2.42999999999995,0.0,5002,507.0901057089571
1753,Autumn,jueves,morning,no,-0.7999999999999545,0.0,5099,513.8511531131621
1754,Autumn,jueves,morning,no,0.5800000000000409,0.0,5114,514.8930745429427
1755,Autumn,jueves,midday,no,0.9800000000000182,0.0,5523,542.9469464720723
1756,Autumn,jueves,midday,no,1.6400000000000432,0.0,5880,566.9071093330106
1757,Autumn,jueves,midday,no,1.8100000000000025,0.0,6696,620.035328442557
1758,Autumn,jueves,midday,no,1.9800000000000184,0.0,6588,613.1248853331492
1759,Autumn,jueves,evening,no,2.430000000000007,0.0,4565,476.10514486827446
1760,Autumn,jueves,evening,no,2.6000000000000227,0.0,3430,390.88228055424906
1761,Autumn,jueves,evening,no,3.2200000000000277,0.0,2984,355.04575993779883
1762,Autumn,jueves,evening,no,3.510000000000048,0.0,3226,374.6835393981042
1763,Autumn,jueves,evening,no,3.629999999999996,0.0,2093,277.8915198853778
1764,Autumn,jueves,night,no,4.3700000000000045,0.0,1205,189.64432201879993
1765,Autumn,viernes,night,no,4.7000000000000455,0.0,630,120.8904226486395
1766,Autumn,viernes,night,no,5.32000000000005,0.0,420,91.12146166480227
1767,Autumn,viernes,night,no,6.010000000000048,0.0,323,75.82689461713215
1768,Autumn,viernes,night,no,6.460000000000036,0.0,376,84.33797292646192
1769,Autumn,viernes,night,no,6.920000000000016,0.0,744,135.7145035994256
1770,Autumn,viernes,night,no,7.29000000000002,0.0,2481,312.54582647753875
1771,Autumn,viernes,morning,no,7.020000000000039,0.0,5556,545.1816345605159
1772,Autumn,viernes,morning,no,7.020000000000039,0.0,5556,545.1816345605159
1773,Autumn,viernes,morning,no,6.060000000000002,0.0,6013,575.7163878141329
1774,Autumn,viernes,morning,no,5.78000000000003,0.0,5254,524.5721475282488
1775,Autumn,viernes,morning,no,5.7000000000000455,0.0,4833,495.2117810635567
1776,Autumn,viernes,morning,no,5.490000000000009,0.0,5405,534.9218588336781
1777,Autumn,viernes,morning,no,5.830000000000041,0.0,5655,551.8609741321734
1778,Autumn,viernes,morning,no,5.340000000000032,0.0,5728,556.7627638267514
1779,Autumn,viernes,midday,no,5.53000000000003,0.0,5919,569.4966716524353
1780,Autumn,viernes,midday,no,5.240000000000009,0.0,5939,570.8225841840773
1781,Autumn,viernes,midday,no,4.390000000000043,0.0,6083,580.3283749659894
1782,Autumn,viernes,midday,no,3.430000000000007,0.0,5377,533.009597979995
1783,Autumn,viernes,evening,no,2.75,0.0,4271,454.7368277654504
1784,Autumn,viernes,evening,no,1.6200000000000043,0.0,3232,375.1644575101532
1785,Autumn,viernes,evening,no,0.8799999999999955,0.0,2618,324.36844547220625
1786,Autumn,viernes,evening,no,-0.6599999999999682,0.0,2996,356.0309793212077
1787,Autumn,viernes,evening,no,-1.849999999999966,0.0,2653,327.3575466872058
1788,Autumn,viernes,night,no,-3.0600000000000023,0.0,1668,237.52428337450374
1789,Autumn,sabado,night,no,-3.67999999999995,0.0,1073,174.99057520885984
1790,Autumn,sabado,night,no,-3.870000000000005,0.0,675,126.83464911092646
1791,Autumn,sabado,night,no,-4.039999999999964,0.0,527,106.75692433768653
1792,Autumn,sabado,night,no,-4.259999999999991,0.0,357,81.33280725588462
1793,Autumn,sabado,night,no,-4.5,0.0,419,90.96983600014084
1794,Autumn,sabado,night,no,-4.829999999999984,0.0,714,131.88676453103386
1795,Autumn,sabado,morning,no,-5.229999999999961,0.0,1193,188.33365350464842
1796,Autumn,sabado,morning,no,-5.029999999999973,0.0,1882,258.20728520521214
1797,Autumn,sabado,morning,no,-5.569999999999993,0.0,2688,330.3343553528968
1798,Autumn,sabado,morning,no,-3.409999999999968,0.0,3422,390.25280873689053
1799,Autumn,sabado,morning,no,-2.2999999999999545,0.0,3725,413.78509506787276
1800,Autumn,sabado,morning,no,-1.5,0.0,4466,468.95906761568426
1801,Autumn,sabado,morning,no,-1.0699999999999932,0.0,5010,507.6492579474361
1802,Autumn,sabado,morning,no,-0.8499999999999659,0.0,5164,518.3592753892664
1803,Autumn,sabado,midday,no,-1.1299999999999957,0.0,4622,480.1975787932594
1804,Autumn,sabado,midday,no,-1.6399999999999864,0.0,4808,493.4436985520619
1805,Autumn,sabado,midday,no,-1.6399999999999864,0.0,4808,493.4436985520619
1806,Autumn,sabado,midday,no,-1.759999999999991,0.0,4984,505.83099069923594
1807,Autumn,sabado,midday,no,-1.759999999999991,0.0,4984,505.83099069923594
1808,Autumn,sabado,midday,no,-2.039999999999964,0.0,5328,529.6556381016537
1809,Autumn,sabado,midday,no,-2.039999999999964,0.0,5328,529.6556381016537
1810,Autumn,sabado,evening,no,-2.0499999999999545,0.0,3138,367.5976030179111
1811,Autumn,sabado,evening,no,-2.0499999999999545,0.0,2679,329.5700525884855
1812,Autumn,sabado,evening,no,-2.0499999999999545,0.0,2912,349.1082065058444
1813,Autumn,sabado,evening,no,-2.0499999999999545,0.0,2717,332.7916916586508
1814,Autumn,sabado,night,no,-2.0499999999999545,0.0,1861,256.2114231056324
1815,Autumn,domingo,night,no,-3.2199999999999704,0.0,775,139.61951706935426
1816,Autumn,domingo,night,no,-3.2199999999999704,0.0,541,108.72557178744373
1817,Autumn,domingo,night,no,-3.2199999999999704,0.0,322,75.66228903521282
1818,Autumn,domingo,night,no,-3.2199999999999704,0.0,292,70.64674139926805
1819,Autumn,domingo,night,no,-3.2199999999999704,0.0,459,96.95024248557769
1820,Autumn,domingo,morning,no,-3.2199999999999704,0.0,760,137.7362098811165
1821,Autumn,domingo,morning,no,-3.4399999999999977,0.0,939,159.5253703751231
1822,Autumn,domingo,morning,no,-3.4399999999999977,0.0,1439,214.44776837916245
1823,Autumn,domingo,morning,no,-3.4399999999999977,0.0,1917,261.5183397313334
1824,Autumn,domingo,morning,no,-3.4399999999999977,0.0,2484,312.8068656039226
1825,Autumn,domingo,morning,no,-3.4399999999999977,0.0,2300,296.60803027115185
1826,Autumn,domingo,morning,no,-3.4399999999999977,0.0,1825,252.77349071110328
1827,Autumn,domingo,morning,no,0.4700000000000273,0.0,1687,239.3928574363796
1828,Autumn,domingo,midday,no,0.4700000000000273,0.0,1716,242.23227233281352
1829,Autumn,domingo,midday,no,-0.1299999999999954,0.0,1990,268.36417311846276
1830,Autumn,domingo,midday,no,-0.5999999999999659,0.0,1774,247.86657767947656
1831,Autumn,domingo,midday,no,-1.169999999999959,0.0,1608,231.57931662434777
1832,Autumn,domingo,evening,no,-1.2799999999999727,0.0,1339,204.01510837601893
1833,Autumn,domingo,evening,no,-1.2299999999999611,0.0,1262,195.81529085447409
1834,Autumn,domingo,evening,no,-1.009999999999991,0.0,1032,170.3262968967262
1835,Autumn,domingo,evening,no,-1.0299999999999727,0.0,945,160.23199290465902
1836,Autumn,domingo,evening,no,-0.7999999999999545,0.0,983,164.67522834241933
1837,Autumn,domingo,night,no,-0.2199999999999704,0.0,642,122.48816184828851
1838,Autumn,lunes,night,no,-0.3299999999999841,0.0,358,81.49219970358823
1839,Autumn,lunes,night,no,-0.9099999999999682,0.0,269,66.69170900321338
1840,Autumn,lunes,night,no,-0.9099999999999682,0.0,269,66.69170900321338
1841,Autumn,lunes,night,no,-0.9099999999999682,0.0,269,66.69170900321338
1842,Autumn,lunes,night,no,-1.1399999999999864,0.0,217,57.333670887074426
1843,Autumn,lunes,night,no,-1.1399999999999864,0.0,217,57.333670887074426
1844,Autumn,lunes,night,no,-1.1399999999999864,0.0,217,57.333670887074426
1845,Autumn,lunes,night,no,-1.1399999999999864,0.0,340,78.60135846043053
1846,Autumn,lunes,night,no,-1.1399999999999864,0.0,340,78.60135846043053
1847,Autumn,lunes,night,no,-1.1399999999999864,0.0,340,78.60135846043053
1848,Autumn,lunes,night,no,-1.1999999999999886,0.0,795,142.11298343854216
1849,Autumn,lunes,night,no,-1.1999999999999886,0.0,795,142.11298343854216
1850,Autumn,lunes,night,no,-1.1999999999999886,0.0,795,142.11298343854216
1851,Autumn,lunes,night,no,-1.079999999999984,0.0,2140,282.19008093025195
1852,Autumn,lunes,night,no,-1.079999999999984,0.0,2140,282.19008093025195
1853,Autumn,lunes,morning,no,-0.9699999999999704,0.0,3903,427.32977343838456
1854,Autumn,lunes,morning,no,-0.9699999999999704,0.0,3903,427.32977343838456
1855,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4434,466.6386750185287
1856,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4434,466.6386750185287
1857,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4266,454.36952008890586
1858,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4266,454.36952008890586
1859,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4266,454.36952008890586
1860,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4266,454.36952008890586
1861,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4058,438.9677935060818
1862,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4058,438.9677935060818
1863,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4058,438.9677935060818
1864,Autumn,lunes,morning,no,-0.7999999999999545,0.0,4058,438.9677935060818
1865,Autumn,lunes,morning,no,-0.6299999999999955,0.0,3600,404.1523599648057
1866,Autumn,lunes,morning,no,-0.6299999999999955,0.0,3600,404.1523599648057
1867,Autumn,lunes,morning,no,-0.6299999999999955,0.0,3600,404.1523599648057
1868,Autumn,lunes,morning,no,-0.6299999999999955,0.0,3600,404.1523599648057
1869,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3762,416.6169171336576
1870,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3762,416.6169171336576
1871,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3762,416.6169171336576
1872,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3867,424.6062344763138
1873,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3867,424.6062344763138
1874,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3867,424.6062344763138
1875,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3883,425.8176696793087
1876,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3883,425.8176696793087
1877,Autumn,lunes,morning,no,-0.7399999999999523,0.0,3883,425.8176696793087
1878,Autumn,lunes,midday,no,-1.0299999999999727,0.0,4206,449.95127763203016
1879,Autumn,lunes,midday,no,-1.0299999999999727,0.0,4206,449.95127763203016
1880,Autumn,lunes,midday,no,-1.0299999999999727,0.0,4206,449.95127763203016
1881,Autumn,lunes,midday,no,-1.079999999999984,0.0,4401,464.24028484976395
1882,Autumn,lunes,midday,no,-1.079999999999984,0.0,4401,464.24028484976395
1883,Autumn,lunes,midday,no,-1.079999999999984,0.0,4401,464.24028484976395
1884,Autumn,lunes,midday,no,-1.259999999999991,0.0,4686,484.7738530083193
1885,Autumn,lunes,midday,no,-1.259999999999991,0.0,4686,484.7738530083193
1886,Autumn,lunes,midday,no,-1.259999999999991,0.0,4686,484.7738530083193
1887,Autumn,lunes,midday,no,-1.4099999999999682,0.0,4209,450.1726553160211
1888,Autumn,lunes,midday,no,-1.4099999999999682,0.0,4209,450.1726553160211
1889,Autumn,lunes,midday,no,-1.4099999999999682,0.0,4209,450.1726553160211
1890,Autumn,lunes,midday,no,-1.4099999999999682,0.0,4209,450.1726553160211
1891,Autumn,lunes,evening,no,-1.75,0.0,3517,397.69848008704145
1892,Autumn,lunes,evening,no,-1.75,0.0,3517,397.69848008704145
1893,Autumn,lunes,evening,no,-2.2399999999999523,0.0,2521,316.0183009165181
1894,Autumn,lunes,evening,no,-2.2399999999999523,0.0,2521,316.0183009165181
1895,Autumn,lunes,evening,no,-2.2399999999999523,0.0,2521,316.0183009165181
