,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
14614,2014-05-24,6,17:00:00,0,26.58000000000004,0.0,3797,419.2876710858239
14615,2014-05-24,6,18:00:00,0,26.69,0.0,3495,395.97986744536115
14616,2014-05-24,6,19:00:00,0,26.03000000000003,0.0,3101,364.59980285078075
14617,2014-05-24,6,20:00:00,0,24.49000000000001,0.0,2808,340.45006216829387
14618,2014-05-24,6,21:00:00,0,22.54000000000002,0.0,2793,339.1930916215521
14619,2014-05-24,6,22:00:00,0,20.360000000000014,0.0,2772,337.429784054821
14620,2014-05-24,6,23:00:00,0,19.06,0.0,2088,277.43246100777736
14621,2014-05-25,7,00:00:00,0,18.110000000000014,0.0,1288,198.60109257911142
14622,2014-05-25,7,01:00:00,0,16.77000000000004,0.0,741,135.3339281795724
14623,2014-05-25,7,02:00:00,0,16.400000000000034,0.0,696,129.5660217187463
14624,2014-05-25,7,03:00:00,0,15.77000000000004,0.0,308,73.34073284191838
14625,2014-05-25,7,04:00:00,0,15.03000000000003,0.0,300,71.9993477616674
14626,2014-05-25,7,05:00:00,0,13.960000000000036,0.0,460,97.09761547827077
14627,2014-05-25,7,06:00:00,0,13.920000000000016,0.0,830,146.42995935846776
14628,2014-05-25,7,07:00:00,0,15.240000000000007,0.0,1009,167.68443954629376
14629,2014-05-25,7,08:00:00,0,17.53000000000003,0.0,1656,236.34070597339712
14630,2014-05-25,7,09:00:00,0,20.670000000000016,0.0,2569,320.1626394820928
14631,2014-05-25,7,10:00:00,0,22.75,0.0,3169,370.1007813827733
14632,2014-05-25,7,11:00:00,0,24.600000000000023,0.0,3349,384.4874577717525
14633,2014-05-25,7,12:00:00,0,25.71000000000004,0.0,3672,409.7133416567302
14634,2014-05-25,7,13:00:00,0,26.77000000000004,0.0,3725,413.78509506787276
14635,2014-05-25,7,14:00:00,0,26.629999999999995,0.0,3814,420.58211806334896
14636,2014-05-25,7,15:00:00,0,25.930000000000007,0.0,3718,413.2483585385825
14637,2014-05-25,7,16:00:00,0,25.870000000000005,0.0,3675,409.9443062491382
14638,2014-05-25,7,17:00:00,0,25.69,0.0,3214,373.7208640807957
14639,2014-05-25,7,18:00:00,0,25.27000000000004,0.0,2983,354.96360251536214
14640,2014-05-25,7,19:00:00,0,24.730000000000015,0.0,2662,328.12417733503554
14641,2014-05-25,7,20:00:00,0,23.879999999999995,0.0,2612,323.85477824137445
14642,2014-05-25,7,21:00:00,0,23.02000000000004,0.0,2402,305.63582202406303
14643,2014-05-25,7,22:00:00,0,21.930000000000007,0.0,2144,282.554546890659
14644,2014-05-25,7,23:00:00,0,21.390000000000043,0.0,1576,228.38038239406723
14645,2014-05-26,1,00:00:00,1,21.160000000000025,0.0,968,162.9278437420694
14646,2014-05-26,1,01:00:00,0,20.480000000000015,0.0,539,108.44531947760315
14647,2014-05-26,1,02:00:00,0,19.80000000000001,0.0,450,95.61933616455836
14648,2014-05-26,1,03:00:00,0,19.25,0.0,269,66.69170900321338
14649,2014-05-26,1,04:00:00,0,18.650000000000038,0.0,286,69.62467982649422
14650,2014-05-26,1,05:00:00,0,18.110000000000014,0.0,554,110.5393973116657
14651,2014-05-26,1,06:00:00,0,18.0,0.0,900,154.89737020854787
14652,2014-05-26,1,07:00:00,0,18.420000000000016,0.0,1012,168.03008824957908
14653,2014-05-26,1,08:00:00,0,20.81,0.0,1293,199.13480178508445
14654,2014-05-26,1,09:00:00,0,22.49000000000001,0.0,2049,273.83992809662055
14655,2014-05-26,1,10:00:00,0,24.730000000000015,0.0,2589,321.8822952035831
14656,2014-05-26,1,11:00:00,0,26.30000000000001,0.0,3314,381.7093474408029
14657,2014-05-26,1,12:00:00,0,27.480000000000015,0.0,3677,410.09824992630655
14658,2014-05-26,1,13:00:00,0,27.900000000000038,0.0,3563,401.28113450247804
14659,2014-05-26,1,14:00:00,0,27.670000000000016,0.0,3744,415.2403659337709
14660,2014-05-26,1,15:00:00,0,27.81,0.0,3655,408.4034269731367
14661,2014-05-26,1,16:00:00,0,28.170000000000016,0.0,3784,418.2965781111371
14662,2014-05-26,1,17:00:00,0,28.260000000000048,0.0,3375,386.54532876195015
14663,2014-05-26,1,18:00:00,0,27.260000000000048,0.0,3430,390.88228055424906
14664,2014-05-26,1,19:00:00,0,25.04000000000002,0.0,3062,361.4278383098489
14665,2014-05-26,1,20:00:00,0,23.150000000000038,0.0,2736,334.39722866455685
14666,2014-05-26,1,21:00:00,0,21.78000000000003,0.0,2398,305.284076056825
14667,2014-05-26,1,22:00:00,0,20.980000000000015,0.0,1717,242.32991464359984
14668,2014-05-26,1,23:00:00,0,20.410000000000025,0.0,1008,167.56915200546848
14669,2014-05-27,2,00:00:00,0,20.110000000000014,0.0,537,108.16474215994525
14670,2014-05-27,2,01:00:00,0,19.99000000000001,0.0,346,79.57016703349655
14671,2014-05-27,2,02:00:00,0,19.430000000000007,0.0,246,62.62947285105792
14672,2014-05-27,2,03:00:00,0,19.32000000000005,0.0,318,75.0022626133188
14673,2014-05-27,2,04:00:00,0,19.160000000000025,0.0,742,135.46084003571653
14674,2014-05-27,2,05:00:00,0,18.82000000000005,0.0,2716,332.70709273919147
14675,2014-05-27,2,06:00:00,0,18.78000000000003,0.0,4675,483.9887020617012
14676,2014-05-27,2,07:00:00,0,19.100000000000023,0.0,6011,575.5843710958461
14677,2014-05-27,2,08:00:00,0,19.370000000000005,0.0,5645,551.1879612495553
14678,2014-05-27,2,09:00:00,0,19.74000000000001,0.0,5342,530.6148918343497
14679,2014-05-27,2,10:00:00,0,19.870000000000005,0.0,4356,460.9606784340351
14680,2014-05-27,2,11:00:00,0,19.96000000000004,0.0,4550,475.02554119548114
14681,2014-05-27,2,12:00:00,0,20.25,0.0,4793,492.3814707926555
14682,2014-05-27,2,13:00:00,0,20.400000000000038,0.0,5002,507.0901057089571
14683,2014-05-27,2,14:00:00,0,20.600000000000023,0.0,5279,526.2920294684594
14684,2014-05-27,2,15:00:00,0,20.090000000000032,0.0,5824,563.1793592311225
14685,2014-05-27,2,16:00:00,0,19.930000000000007,0.0,6528,609.2704693092335
14686,2014-05-27,2,17:00:00,0,19.480000000000015,0.0,6538,609.9136379435412
14687,2014-05-27,2,18:00:00,0,19.54000000000002,0.0,4779,491.3891210028861
14688,2014-05-27,2,19:00:00,0,19.77000000000004,0.0,3225,374.6033592271732
14689,2014-05-27,2,20:00:00,0,18.99000000000001,0.0,2607,323.42644062123406
14690,2014-05-27,2,21:00:00,0,18.03000000000003,0.0,2414,306.68996401856845
14691,2014-05-27,2,22:00:00,0,17.49000000000001,0.0,1628,233.56855072310188
14692,2014-05-27,2,23:00:00,0,16.650000000000034,0.0,1073,174.99057520885984
14693,2014-05-28,3,00:00:00,0,15.990000000000007,0.0,579,113.99063303863869
14694,2014-05-28,3,01:00:00,0,15.420000000000016,0.0,364,82.4456528416878
14695,2014-05-28,3,02:00:00,0,14.970000000000027,0.0,282,68.93958358974787
14696,2014-05-28,3,03:00:00,0,14.760000000000048,0.0,390,86.52200530294668
14697,2014-05-28,3,04:00:00,0,14.5,0.0,828,146.18482701386498
14698,2014-05-28,3,05:00:00,0,13.950000000000044,0.0,2922,349.93558597674985
14699,2014-05-28,3,06:00:00,0,13.470000000000027,0.0,6032,576.9698634468726
14700,2014-05-28,3,07:00:00,0,14.010000000000048,0.0,6869,631.0327658127785
14701,2014-05-28,3,08:00:00,0,15.52000000000004,0.0,6218,589.176405645404
14702,2014-05-28,3,09:00:00,0,17.900000000000034,0.0,5229,522.8497074511868
14703,2014-05-28,3,10:00:00,0,20.44,0.0,4587,477.686561585564
14704,2014-05-28,3,11:00:00,0,22.390000000000043,0.0,4945,503.09802363092206
14705,2014-05-28,3,12:00:00,0,23.78000000000003,0.0,5040,509.7436003500619
14706,2014-05-28,3,13:00:00,0,24.910000000000025,0.0,5118,515.1707589602269
14707,2014-05-28,3,14:00:00,0,25.610000000000014,0.0,5491,540.7759897611352
14708,2014-05-28,3,15:00:00,0,26.370000000000005,0.0,5485,540.3684959351738
14709,2014-05-28,3,16:00:00,0,26.75,0.0,6512,608.2407589672589
14710,2014-05-28,3,17:00:00,0,27.0,0.0,6589,613.1890324698243
14711,2014-05-28,3,18:00:00,0,26.75,0.0,5169,518.7053175728713
14712,2014-05-28,3,19:00:00,0,26.370000000000005,0.0,3520,397.9325758199425
14713,2014-05-28,3,20:00:00,0,25.370000000000005,0.0,3016,357.670277400659
14714,2014-05-28,3,21:00:00,0,22.49000000000001,0.0,2785,338.5218453626568
14715,2014-05-28,3,22:00:00,0,19.99000000000001,0.0,1846,254.78149868632258
14716,2014-05-28,3,23:00:00,0,18.29000000000002,0.0,1128,181.16108237008478
14717,2014-05-29,4,00:00:00,0,17.03000000000003,0.0,659,124.73575636379881
14718,2014-05-29,4,01:00:00,0,16.700000000000045,0.0,444,94.72744500717256
14719,2014-05-29,4,02:00:00,0,15.990000000000007,0.0,288,69.96610459095331
14720,2014-05-29,4,03:00:00,0,14.870000000000005,0.0,360,81.81056807656078
14721,2014-05-29,4,04:00:00,0,13.240000000000007,0.0,837,147.28647395871963
14722,2014-05-29,4,05:00:00,0,12.700000000000044,0.0,2933,350.84468254687937
14723,2014-05-29,4,06:00:00,0,12.470000000000027,0.0,5724,556.4946798994831
14724,2014-05-29,4,07:00:00,0,14.82000000000005,0.0,6341,597.1858327504292
14725,2014-05-29,4,08:00:00,0,17.150000000000034,0.0,6294,594.1310992191906
14726,2014-05-29,4,09:00:00,0,20.370000000000005,0.0,5511,542.1332993211947
14727,2014-05-29,4,10:00:00,0,22.340000000000032,0.0,4977,505.3409514201367
14728,2014-05-29,4,11:00:00,0,24.090000000000032,0.0,5351,531.2311402875143
14729,2014-05-29,4,12:00:00,0,25.850000000000023,0.0,5147,517.1819482236225
14730,2014-05-29,4,13:00:00,0,26.80000000000001,0.0,5308,528.2839086410374
14731,2014-05-29,4,14:00:00,0,27.58000000000004,0.0,5620,549.503797440896
14732,2014-05-29,4,15:00:00,0,28.200000000000045,0.0,6114,582.365524667201
14733,2014-05-29,4,16:00:00,0,28.430000000000007,0.0,6686,619.3969428098552
14734,2014-05-29,4,17:00:00,0,28.620000000000005,0.0,6173,586.2337917518785
14735,2014-05-29,4,18:00:00,0,28.470000000000027,0.0,4536,474.01690766191126
14736,2014-05-29,4,19:00:00,0,27.980000000000015,0.0,3514,397.46432197335736
14737,2014-05-29,4,20:00:00,0,26.82000000000005,0.0,3252,376.765508207926
14738,2014-05-29,4,21:00:00,0,24.31,0.0,3032,358.9792721821562
14739,2014-05-29,4,22:00:00,0,21.590000000000032,0.0,2235,290.7897784928151
14740,2014-05-29,4,23:00:00,0,20.44,0.0,1269,196.5670636088769
14741,2014-05-30,5,00:00:00,0,19.090000000000032,0.0,732,134.18930212019478
14742,2014-05-30,5,01:00:00,0,18.890000000000043,0.0,452,95.91580626447033
14743,2014-05-30,5,02:00:00,0,18.49000000000001,0.0,331,77.13806503498358
14744,2014-05-30,5,03:00:00,0,17.55000000000001,0.0,441,94.2800888297202
14745,2014-05-30,5,04:00:00,0,16.870000000000005,0.0,799,142.6093138314717
14746,2014-05-30,5,05:00:00,0,16.590000000000032,0.0,2822,341.6213436814718
14747,2014-05-30,5,06:00:00,0,16.99000000000001,0.0,5736,557.2987563256934
14748,2014-05-30,5,07:00:00,0,18.610000000000014,0.0,6654,617.3521012434968
14749,2014-05-30,5,08:00:00,0,21.010000000000048,0.0,5948,571.4187896711946
14750,2014-05-30,5,09:00:00,0,23.44,0.0,5200,520.8484509216559
14751,2014-05-30,5,10:00:00,0,25.470000000000027,0.0,4994,506.53067406456904
14752,2014-05-30,5,11:00:00,0,27.510000000000048,0.0,5136,516.4195010482518
14753,2014-05-30,5,12:00:00,0,28.5,0.0,5445,537.6483019194827
14754,2014-05-30,5,13:00:00,0,29.100000000000023,0.0,5385,533.5562749416139
14755,2014-05-30,5,14:00:00,0,30.010000000000048,0.0,5734,557.164780103679
14756,2014-05-30,5,15:00:00,0,30.360000000000014,0.0,5951,571.6174622018042
14757,2014-05-30,5,16:00:00,0,30.49000000000001,0.0,6235,590.2863271837683
14758,2014-05-30,5,17:00:00,0,30.410000000000025,0.0,5702,555.0191707525395
14759,2014-05-30,5,18:00:00,0,30.28000000000003,0.0,4808,493.4436985520619
14760,2014-05-30,5,19:00:00,0,29.06,0.0,3798,419.36386506820367
14761,2014-05-30,5,20:00:00,0,27.24000000000001,0.0,3209,373.319418133274
14762,2014-05-30,5,21:00:00,0,25.890000000000043,0.0,3216,373.8813878297437
14763,2014-05-30,5,22:00:00,0,25.140000000000043,0.0,2824,341.7885212852913
14764,2014-05-30,5,23:00:00,0,24.31,0.0,2172,285.0998921991322
14765,2014-05-31,6,00:00:00,0,23.31,0.0,1525,223.2397840653574
14766,2014-05-31,6,01:00:00,0,22.720000000000027,0.0,843,148.0188498585926
14767,2014-05-31,6,02:00:00,0,22.430000000000007,0.0,630,120.8904226486395
14768,2014-05-31,6,03:00:00,0,22.090000000000032,0.0,453,96.06388761389202
14769,2014-05-31,6,04:00:00,0,21.629999999999995,0.0,468,98.27302179942134
14770,2014-05-31,6,05:00:00,0,21.24000000000001,0.0,902,155.13620775289783
14771,2014-05-31,6,06:00:00,0,21.230000000000015,0.0,1646,235.35234378360087
14772,2014-05-31,6,07:00:00,0,21.99000000000001,0.0,2556,319.0426207295355
14773,2014-05-31,6,08:00:00,0,22.879999999999995,0.0,3476,394.49289004604594
14774,2014-05-31,6,09:00:00,0,25.890000000000043,0.0,4156,446.25435178887614
14775,2014-05-31,6,10:00:00,0,26.870000000000005,0.0,4389,463.3667515019966
14776,2014-05-31,6,11:00:00,0,27.79000000000002,0.0,4833,495.2117810635567
14777,2014-05-31,6,12:00:00,0,28.82000000000005,0.0,4960,504.1499587567451
14778,2014-05-31,6,13:00:00,0,28.360000000000014,0.0,5220,522.2289997036835
14779,2014-05-31,6,14:00:00,0,26.06,0.0,4867,497.61179611903196
14780,2014-05-31,6,15:00:00,0,22.950000000000045,0.0,4901,500.00657984118135
14781,2014-05-31,6,16:00:00,0,21.74000000000001,0.0,4594,478.1892424579884
14782,2014-05-31,6,17:00:00,0,21.21000000000004,0.0,4424,465.91248072702956
14783,2014-05-31,6,18:00:00,0,21.390000000000043,0.0,3882,425.7420007171728
14784,2014-05-31,6,18:00:00,0,21.57000000000005,0.0,3882,425.7420007171728
14785,2014-05-31,6,19:00:00,0,21.680000000000007,0.0,3394,388.0460269249334
14786,2014-05-31,6,20:00:00,0,20.980000000000015,0.0,3048,360.286111088186
14787,2014-05-31,6,21:00:00,0,20.340000000000032,0.0,2966,353.5656069249582
14788,2014-05-31,6,22:00:00,0,20.02000000000004,0.0,2610,323.683473953887
14789,2014-05-31,6,23:00:00,0,19.890000000000043,0.0,1918,261.6126624557425
14790,2014-06-01,7,00:00:00,0,19.850000000000023,0.0,1181,187.01886045446724
14791,2014-06-01,7,01:00:00,0,19.590000000000032,0.0,740,135.2069628145066
14792,2014-06-01,7,02:00:00,0,19.44,0.0,544,109.14534430616399
14793,2014-06-01,7,03:00:00,0,19.230000000000015,0.0,374,84.02391131078387
14794,2014-06-01,7,04:00:00,0,19.160000000000025,0.0,363,82.28708690035681
14795,2014-06-01,7,05:00:00,0,19.230000000000015,0.0,710,131.3726384739254
14796,2014-06-01,7,05:00:00,0,19.230000000000015,0.0,710,131.3726384739254
14797,2014-06-01,7,05:00:00,0,19.230000000000015,0.0,710,131.3726384739254
14798,2014-06-01,7,05:00:00,0,19.170000000000016,0.0,710,131.3726384739254
14799,2014-06-01,7,05:00:00,0,19.170000000000016,0.0,710,131.3726384739254
14800,2014-06-01,7,06:00:00,0,19.170000000000016,0.0,844,148.14075397546995
14801,2014-06-01,7,06:00:00,0,19.170000000000016,0.0,844,148.14075397546995
14802,2014-06-01,7,06:00:00,0,19.170000000000016,0.0,844,148.14075397546995
14803,2014-06-01,7,06:00:00,0,19.170000000000016,0.0,844,148.14075397546995
14804,2014-06-01,7,07:00:00,0,18.94,0.0,1257,195.27751272885777
14805,2014-06-01,7,07:00:00,0,18.94,0.0,1257,195.27751272885777
14806,2014-06-01,7,07:00:00,0,18.94,0.0,1257,195.27751272885777
14807,2014-06-01,7,08:00:00,0,18.670000000000016,0.0,1901,260.00707860069025
14808,2014-06-01,7,09:00:00,0,19.05000000000001,0.0,2856,344.4583571281282
14809,2014-06-01,7,10:00:00,0,19.58000000000004,0.0,3669,409.4823181161997
14810,2014-06-01,7,11:00:00,0,20.420000000000016,0.0,4042,437.77295792840516
14811,2014-06-01,7,12:00:00,0,20.24000000000001,0.0,4643,481.7013378081325
14812,2014-06-01,7,13:00:00,0,20.29000000000002,0.0,4735,488.2643767907688
14813,2014-06-01,7,14:00:00,0,21.120000000000005,0.0,4737,488.40660683265577
14814,2014-06-01,7,15:00:00,0,21.430000000000007,0.0,4629,480.6990684632578
14815,2014-06-01,7,16:00:00,0,22.129999999999995,0.0,4550,475.02554119548114
14816,2014-06-01,7,17:00:00,0,22.06,0.0,4331,459.13410384404193
14817,2014-06-01,7,18:00:00,0,21.950000000000045,0.0,4106,442.5435067502602
14818,2014-06-01,7,19:00:00,0,21.27000000000004,0.0,3316,381.86834269241547
14819,2014-06-01,7,20:00:00,0,20.590000000000032,0.0,2767,337.00933473509826
14820,2014-06-01,7,21:00:00,0,19.81,0.0,2414,306.68996401856845
14821,2014-06-01,7,21:00:00,0,19.81,0.0,2414,306.68996401856845
14822,2014-06-01,7,22:00:00,0,18.79000000000002,0.0,1701,240.76549701367222
14823,2014-06-01,7,22:00:00,0,18.79000000000002,0.0,1701,240.76549701367222
14824,2014-06-01,7,23:00:00,0,18.55000000000001,0.0,1123,180.6040728583705
14825,2014-06-02,1,00:00:00,0,18.400000000000038,0.0,617,119.14877098440405
14826,2014-06-02,1,00:00:00,0,18.400000000000038,0.0,617,119.14877098440405
14827,2014-06-02,1,01:00:00,0,18.32000000000005,0.0,369,83.23645211677459
14828,2014-06-02,1,01:00:00,0,18.32000000000005,0.0,369,83.23645211677459
14829,2014-06-02,1,01:00:00,0,18.32000000000005,0.0,369,83.23645211677459
14830,2014-06-02,1,02:00:00,0,18.200000000000045,0.0,293,70.81644446603417
14831,2014-06-02,1,02:00:00,0,18.200000000000045,0.0,293,70.81644446603417
14832,2014-06-02,1,02:00:00,0,18.200000000000045,0.0,293,70.81644446603417
14833,2014-06-02,1,03:00:00,0,18.21000000000004,0.0,402,88.37460305988705
14834,2014-06-02,1,03:00:00,0,18.21000000000004,0.0,402,88.37460305988705
14835,2014-06-02,1,03:00:00,0,18.21000000000004,0.0,402,88.37460305988705
14836,2014-06-02,1,04:00:00,0,17.960000000000036,0.0,848,148.62792007010177
14837,2014-06-02,1,04:00:00,0,17.960000000000036,0.0,848,148.62792007010177
14838,2014-06-02,1,05:00:00,0,17.83000000000004,0.0,2901,348.19706332920356
14839,2014-06-02,1,05:00:00,0,17.83000000000004,0.0,2901,348.19706332920356
14840,2014-06-02,1,06:00:00,0,17.970000000000027,0.0,5410,535.2630080323194
14841,2014-06-02,1,06:00:00,0,17.970000000000027,0.0,5410,535.2630080323194
14842,2014-06-02,1,07:00:00,0,17.79000000000002,0.0,5892,567.7044675811769
14843,2014-06-02,1,07:00:00,0,17.79000000000002,0.0,5892,567.7044675811769
14844,2014-06-02,1,08:00:00,0,18.220000000000027,0.0,6253,591.4605084235214
14845,2014-06-02,1,08:00:00,0,18.220000000000027,0.0,6253,591.4605084235214
14846,2014-06-02,1,09:00:00,0,19.410000000000025,0.0,5007,507.4396085636824
14847,2014-06-02,1,10:00:00,0,20.620000000000005,0.0,4611,479.4090439886222
14848,2014-06-02,1,11:00:00,0,23.0,0.0,4820,494.29273562445167
14849,2014-06-02,1,12:00:00,0,24.02000000000004,0.0,4946,503.1681836185972
14850,2014-06-02,1,13:00:00,0,25.02000000000004,0.0,4780,491.4600332168604
14851,2014-06-02,1,14:00:00,0,25.44,0.0,5321,529.1757160409447
14852,2014-06-02,1,15:00:00,0,26.090000000000032,0.0,5663,552.3991168166191
14853,2014-06-02,1,16:00:00,0,25.06,0.0,6444,603.8556392612493
14854,2014-06-02,1,17:00:00,0,23.82000000000005,0.0,6283,593.415134012647
14855,2014-06-02,1,18:00:00,0,23.08000000000004,0.0,4449,467.72700806521624
14856,2014-06-02,1,19:00:00,0,21.83000000000004,0.0,3321,382.2656998382573
14857,2014-06-02,1,20:00:00,0,20.360000000000014,0.0,2803,340.0313055575337
14858,2014-06-02,1,21:00:00,0,19.120000000000005,0.0,2656,327.6131803668016
14859,2014-06-02,1,22:00:00,0,17.75,0.0,1762,246.7056385212563
14860,2014-06-02,1,23:00:00,0,16.629999999999995,0.0,1010,167.7996914030321
14861,2014-06-03,2,00:00:00,0,16.150000000000034,0.0,597,116.44673563224336
14862,2014-06-03,2,01:00:00,0,15.600000000000025,0.0,333,77.46430446340409
14863,2014-06-03,2,02:00:00,0,15.390000000000043,0.0,305,72.83900373873884
14864,2014-06-03,2,03:00:00,0,14.689999999999998,0.0,382,85.27704395619199
14865,2014-06-03,2,04:00:00,0,14.240000000000007,0.0,841,147.77490602200328
14866,2014-06-03,2,05:00:00,0,13.58000000000004,0.0,2988,355.3743036698246
14867,2014-06-03,2,06:00:00,0,13.230000000000018,0.0,6072,579.6047364114261
14868,2014-06-03,2,07:00:00,0,14.160000000000023,0.0,6660,617.7357426057698
14869,2014-06-03,2,08:00:00,0,15.960000000000036,0.0,6295,594.1961675761377
14870,2014-06-03,2,11:00:00,0,20.79000000000002,0.0,4788,492.027164221614
14871,2014-06-03,2,12:00:00,0,21.890000000000043,0.0,5054,510.71962692918464
14872,2014-06-03,2,14:00:00,0,23.77000000000004,0.0,5319,529.0385592376101
14873,2014-06-03,2,15:00:00,0,23.77000000000004,0.0,5968,572.7426829457396
14874,2014-06-03,2,16:00:00,0,23.27000000000004,0.0,6730,622.2036160832156
14875,2014-06-03,2,17:00:00,0,22.860000000000014,0.0,6388,600.2335020342009
14876,2014-06-03,2,18:00:00,0,22.30000000000001,0.0,4679,484.2742781940629
14877,2014-06-03,2,19:00:00,0,22.379999999999995,0.0,3362,385.5170146443397
14878,2014-06-03,2,20:00:00,0,21.74000000000001,0.0,3015,357.58839330308837
14879,2014-06-03,2,21:00:00,0,20.69,0.0,2729,333.8061214627673
14880,2014-06-03,2,22:00:00,0,18.24000000000001,0.0,2158,283.82850903260135
14881,2014-06-03,2,23:00:00,0,17.090000000000032,0.0,1242,193.66015275743237
14882,2014-06-04,3,00:00:00,0,16.430000000000007,0.0,632,121.15736824179787
14883,2014-06-04,3,01:00:00,0,15.75,0.0,419,90.96983600014084
14884,2014-06-04,3,02:00:00,0,15.510000000000048,0.0,360,81.81056807656078
14885,2014-06-04,3,03:00:00,0,15.390000000000043,0.0,378,84.65151316838792
14886,2014-06-04,3,04:00:00,0,15.060000000000002,0.0,850,148.87123386961017
14887,2014-06-04,3,05:00:00,0,14.83000000000004,0.0,2996,356.0309793212077
14888,2014-06-04,3,06:00:00,0,14.670000000000016,0.0,5905,568.5677001558896
14889,2014-06-04,3,07:00:00,0,15.700000000000044,0.0,6490,606.8236158790357
14890,2014-06-04,3,12:00:00,0,24.930000000000007,0.0,4974,505.13086869164357
14891,2014-06-04,3,13:00:00,0,25.19,0.0,5080,512.5300104663977
14892,2014-06-04,3,14:00:00,0,25.720000000000027,0.0,5342,530.6148918343497
14893,2014-06-04,3,15:00:00,0,26.07000000000005,0.0,6129,583.350083594171
14894,2014-06-04,3,16:00:00,0,26.75,0.0,6605,614.214973509446
14895,2014-06-04,3,17:00:00,0,26.19,0.0,6889,632.298533955352
14896,2014-06-04,3,18:00:00,0,25.860000000000014,0.0,5136,516.4195010482518
14897,2014-06-04,3,19:00:00,0,25.450000000000045,0.0,3559,400.97017525210714
14898,2014-06-04,3,20:00:00,0,24.49000000000001,0.0,3104,364.8432823825221
14899,2014-06-04,3,21:00:00,0,22.420000000000016,0.0,2840,343.12461377771166
14900,2014-06-04,3,22:00:00,0,20.670000000000016,0.0,2197,287.36387294378324
14901,2014-06-04,3,23:00:00,0,19.56,0.0,1355,205.70027474222513
14902,2014-06-05,4,00:00:00,0,18.730000000000015,0.0,689,128.65846186892662
14903,2014-06-05,4,01:00:00,0,18.129999999999995,0.0,409,89.44730090015092
14904,2014-06-05,4,02:00:00,0,17.960000000000036,0.0,344,79.24781827221948
14905,2014-06-05,4,03:00:00,0,17.760000000000048,0.0,397,87.60481611546183
14906,2014-06-05,4,04:00:00,0,17.939999999999998,0.0,857,149.721428041865
14907,2014-06-05,4,05:00:00,0,17.30000000000001,0.0,3055,360.8571789857354
14908,2014-06-05,4,06:00:00,0,16.900000000000034,0.0,5994,574.4616743998898
14909,2014-06-05,4,07:00:00,0,17.54000000000002,0.0,6342,597.2507500867998
14910,2014-06-05,4,08:00:00,0,18.629999999999995,0.0,6046,577.8926880148592
14911,2014-06-05,4,09:00:00,0,20.110000000000014,0.0,5281,526.4295099892155
14912,2014-06-05,4,10:00:00,0,21.730000000000015,0.0,4847,496.20065919181445
14913,2014-06-05,4,11:00:00,0,23.04000000000002,0.0,4833,495.2117810635567
14914,2014-06-05,4,12:00:00,0,24.129999999999995,0.0,5164,518.3592753892664
14915,2014-06-05,4,13:00:00,0,24.910000000000025,0.0,5359,531.7786449466511
14916,2014-06-05,4,14:00:00,0,24.28000000000003,0.0,5578,546.6691234712018
14917,2014-06-05,4,15:00:00,0,22.450000000000045,0.0,5920,569.5630004811762
14918,2014-06-05,4,16:00:00,0,19.230000000000015,0.0,6437,603.4034113795184
14919,2014-06-05,4,17:00:00,0,19.600000000000023,0.0,6412,601.7870560834334
14920,2014-06-05,4,18:00:00,0,20.52000000000004,0.0,5282,526.4982441507556
14921,2014-06-05,4,19:00:00,0,21.06,0.0,3545,399.8809569859241
14922,2014-06-05,4,20:00:00,0,20.74000000000001,0.0,3149,368.4867079455116
14923,2014-06-05,4,21:00:00,0,20.31,0.0,2865,345.20756191153913
14924,2014-06-05,4,22:00:00,0,19.04000000000002,0.0,2246,291.77808330334346
14925,2014-06-05,4,22:00:00,0,19.04000000000002,0.0,2246,291.77808330334346
14926,2014-06-05,4,23:00:00,0,17.78000000000003,0.0,1314,201.3693827879375
14927,2014-06-06,5,00:00:00,0,17.060000000000002,0.0,748,136.22119276341232
14928,2014-06-06,5,01:00:00,0,16.420000000000016,0.0,480,100.02443773380173
14929,2014-06-06,5,02:00:00,0,15.930000000000009,0.0,314,74.33963775895738
14930,2014-06-06,5,03:00:00,0,15.470000000000027,0.0,418,90.81809725918174
14931,2014-06-06,5,03:00:00,0,15.470000000000027,0.0,418,90.81809725918174
14932,2014-06-06,5,04:00:00,0,15.07000000000005,0.0,812,144.2170577680604
14933,2014-06-06,5,04:00:00,0,15.07000000000005,0.0,812,144.2170577680604
14934,2014-06-06,5,05:00:00,0,14.860000000000014,0.0,2793,339.1930916215521
14935,2014-06-06,5,05:00:00,0,14.860000000000014,0.0,2793,339.1930916215521
14936,2014-06-06,5,06:00:00,0,14.450000000000044,0.0,5654,551.793689581911
14937,2014-06-06,5,06:00:00,0,14.450000000000044,0.0,5654,551.793689581911
14938,2014-06-06,5,06:00:00,0,14.450000000000044,0.0,5654,551.793689581911
14939,2014-06-06,5,07:00:00,0,15.850000000000025,0.0,6518,608.626992853155
14940,2014-06-06,5,08:00:00,0,18.29000000000002,0.0,5969,572.8088412001946
14941,2014-06-06,5,08:00:00,0,18.29000000000002,0.0,5969,572.8088412001946
14942,2014-06-06,5,09:00:00,0,21.090000000000032,0.0,5102,514.0596139078576
14943,2014-06-06,5,10:00:00,0,22.79000000000002,0.0,4865,497.4707640435086
14944,2014-06-06,5,11:00:00,0,25.0,0.0,5107,514.4069635049925
