,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
3381,3381,0.5834669366091108,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2192.3127140230163,3705
3382,3382,0.907458477985611,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,2056.97791478889,3459
3383,3383,0.5086421002634994,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1866.5339068815,3115
3384,3384,0.7997107136479308,0.4814743729708426,-0.0325984420429108,-0.2408199002967437,2,1587.47937412447,2616
3385,3385,0.7997107136479308,0.4814743729708426,-0.0325984420429108,-0.2408199002967437,3,1587.47937412447,2616
3386,3386,0.4772156689983457,0.1681365360518416,-0.0325984420429108,1.0417846443576122,2,1657.1606816332535,2740
3387,3387,0.2355314476020197,0.2765996334468805,-0.0325984420429108,0.4774386447096955,2,1854.303729928135,3093
3388,3388,0.2355314476020197,0.2765996334468805,-0.0325984420429108,0.4774386447096955,2,1854.303729928135,3093
3389,3389,0.2355314476020197,0.2765996334468805,-0.0325984420429108,0.4774386447096955,2,1854.303729928135,3093
3390,3390,0.410097790796333,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,1629.0916849800296,2690
3391,3391,0.1330214218085318,0.9635325836154592,-0.0325984420429108,1.0417846443576122,2,1426.3871941493462,2331
3392,3392,0.0252736574708516,0.1681365360518416,-0.0325984420429108,1.0417846443576122,2,1730.526018153649,2871
3393,3393,0.2280489639674568,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,1,2070.7627472775944,3484
3394,3394,0.1749233301620743,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,1,1699.7542057011176,2816
3395,3395,0.0309603450331197,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1472.8767198729568,2413
3396,3396,-0.0315932181518123,0.1681365360518416,-0.0325984420429108,-1.2412514451271417,2,2221.9310574172787,3759
3397,3397,-0.3323890602611686,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1716.544217062303,2846
3398,3398,0.3859293686566978,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,2178.040811582965,3679
3399,3399,0.2841675912266654,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1930.9171167399447,3231
3400,3400,0.1764198268889852,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1840.3980860637369,3068
3401,3401,0.0611895789167464,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1384.3306921217245,2257
3402,3402,-0.2620537140962941,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1753.4369696186614,2912
3403,3403,0.0080639451113596,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,1,2128.5808254426274,3589
3404,3404,-0.0345862116056382,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,1,1996.237425288928,3349
3405,3405,-0.0757398715957253,0.1681365360518416,-0.0325984420429108,1.0417846443576122,2,1960.2770779210423,3284
3406,3406,-0.0929495839552131,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,1338.7506682301048,2177
3407,3407,-0.2710326944577678,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1652.6721731606597,2732
3408,3408,0.2295454606943719,-0.1331498456010438,-0.0325984420429108,0.1696135539926501,1,1867.6454277423709,3117
3409,3409,0.1719303367082483,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1793.6140728794744,2984
3410,3410,0.0821405330935155,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1745.057664237183,2897
3411,3411,0.0020779582037119,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1398.5500719632842,2282
3412,3412,-0.1468234661240553,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1521.510285884488,2499
3413,3413,0.0394903763765176,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2104.3675434284432,3545
3414,3414,0.7839974980153497,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2189.0198490488697,3699
3415,3415,0.7256341256657749,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1978.5403010817952,3317
3416,3416,0.5258518126229914,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1928.1455021823688,3226
3417,3417,0.4210970417391372,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1836.503025674316,3061
3418,3418,0.3253212512167525,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1506.8201979285566,2473
3419,3419,0.3732091464779427,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1361.5556940195245,2217
3420,3420,0.5408167798921129,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1996.237425288928,3349
3421,3421,1.0114650005060095,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2055.8748145598925,3457
3422,3422,0.9194304518009064,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1883.201267779996,3145
3423,3423,0.7615500471116654,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1668.3777730265715,2760
3424,3424,0.706927916579372,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1238.6103183805692,2002
3425,3425,0.4772156689983457,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1699.1943144421496,2815
3426,3426,0.2662096305037222,0.3971141861080347,-0.0325984420429108,1.0930888261437863,2,1759.5797897699586,2923
3427,3427,0.2662096305037222,0.3971141861080347,-0.0325984420429108,1.0930888261437863,2,1759.5797897699586,2923
3428,3428,0.2662096305037222,0.3971141861080347,-0.0325984420429108,1.0930888261437863,2,1759.5797897699586,2923
3429,3429,0.2781816043190177,1.469693704792307,-0.0325984420429108,1.0417846443576122,2,1537.3179072079854,2527
3430,3430,0.2781816043190177,1.469693704792307,-0.0325984420429108,1.0417846443576122,2,1537.3179072079854,2527
3431,3431,0.2781816043190177,1.469693704792307,-0.0325984420429108,1.0417846443576122,2,1537.3179072079854,2527
3432,3432,0.2879088330439468,0.4332685519063808,-0.0325984420429108,0.4774386447096955,2,1467.7799172814202,2404
3433,3433,0.2879088330439468,0.4332685519063808,-0.0325984420429108,0.4774386447096955,2,1467.7799172814202,2404
3434,3434,0.2879088330439468,0.4332685519063808,-0.0325984420429108,0.4774386447096955,2,1467.7799172814202,2404
3435,3435,0.20111202288304,0.638143291430343,-0.0325984420429108,-1.2669035360202283,2,1756.2293702688285,2917
3436,3436,0.20111202288304,0.638143291430343,-0.0325984420429108,-1.2669035360202283,2,1756.2293702688285,2917
3437,3437,0.20111202288304,0.638143291430343,-0.0325984420429108,-1.2669035360202283,3,1756.2293702688285,2917
3438,3438,1.1940376011893012,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,1,2080.13230521534,3501
3439,3439,1.0982618106669166,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,1,1974.1140763755416,3309
3440,3440,0.929905928889291,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1703.1132485581968,2822
3441,3441,0.7465850798425441,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1524.33401990627,2504
3442,3442,0.3911671072008901,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1786.3651598979857,2971
3443,3443,0.7233893805754044,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1979.6467353875569,3319
3444,3444,0.6575435245912667,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1821.473113593404,3034
3445,3445,0.5116350937173254,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1645.376298304501,2719
3446,3446,0.0282666509246776,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1771.3023106914104,2944
3447,3447,0.9762973274235704,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2093.3542655293995,3525
3448,3448,0.8924935107164853,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1952.5250020029653,3270
3449,3449,0.7226411322119489,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1753.4369696186614,2912
3450,3450,0.5243553158960805,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1276.449757023968,2068
3451,3451,0.0492176051014467,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1593.107630589441,2626
3452,3452,1.1947858495527568,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2055.323246971096,3456
3453,3453,1.1169680197533194,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1788.0381911864008,2974
3454,3454,0.9291576805258356,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1794.1715859294077,2985
3455,3455,0.8670530663589794,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1618.977552733049,2672
3456,3456,0.6934594460371615,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1255.8211789376105,2032
3457,3457,0.7016901780351797,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1576.2181408518863,2596
3458,3458,0.9321506739796616,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,1,2066.3523892176395,3476
3459,3459,1.032415954682779,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2232.892907958857,3779
3460,3460,1.3938199142320848,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2242.207149743774,3796
3461,3461,1.4020506462300988,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2076.2746552152807,3494
3462,3462,1.3526662542419976,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1858.1958367899963,3100
3463,3463,1.2374360062697547,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1694.714661036629,2807
3464,3464,1.0915275753958134,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1686.3127955777093,2792
3465,3465,0.92840943216238,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1674.5446409735675,2771
3466,3466,0.8311371449130845,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1287.3264652691962,2087
3467,3467,0.95160513142952,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1560.4417559943086,2568
3468,3468,1.1072407910283903,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1895.9717117432667,3168
3469,3469,1.2456667382677729,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1995.684577661862,3348
3470,3470,1.328722306611403,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2173.6479774328022,3671
3471,3471,1.4080366331377507,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2202.737554184045,3724
3472,3472,1.3451837706074348,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2198.8972765161807,3717
3473,3473,1.340694280426698,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2175.295372078011,3674
3474,3474,1.3272258098844874,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1920.937834886773,3213
3475,3475,1.2957993786193338,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1792.4990058447315,2982
3476,3476,1.255393966992702,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1612.794246533144,2661
3477,3477,1.1917928560989308,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1584.6646570612124,2611
3478,3478,1.1274434968417082,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1466.0806736813886,2401
3479,3479,1.0458844252249897,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1319.342345131983,2143
3480,3480,1.087786333578532,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1264.992702863511,2048
3481,3481,1.255393966992702,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1571.7118760688006,2588
3482,3482,1.3728689600553114,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1976.3272862884464,3313
3483,3483,1.4611622669431332,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2176.3935805996225,3676
3484,3484,1.4925886982082912,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2113.7252618983143,3562
3485,3485,1.4753789858487991,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2213.158511115589,3743
3486,3486,1.485854462937184,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2164.31088156778,3654
3487,3487,1.512791404021605,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2235.0847690271794,3783
3488,3488,1.5195256392927123,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2010.0547083009028,3374
3489,3489,1.444700802947101,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2040.426504824797,3429
3490,3490,1.2785896662598415,0.4814743729708426,-0.0325984420429108,0.6570032809613054,2,1836.503025674316,3061
3491,3491,1.1371707255666372,5.073078829360818,-0.0325984420429108,0.6570032809613054,2,1654.3554761619569,2735
3492,3492,1.0346606997731491,5.482828308408742,-0.0325984420429108,1.0417846443576122,2,1463.8147743278475,2397
3493,3493,0.8131791841901413,0.2283938123824187,-0.0325984420429108,1.0417846443576122,2,1643.1309017862995,2715
3494,3494,0.8842627787184713,0.1681365360518416,-0.0325984420429108,0.6570032809613054,2,1927.0367685510728,3224
3495,3495,0.8258994063688923,0.1681365360518416,-0.0325984420429108,0.6570032809613054,2,1581.8495463688655,2606
3496,3496,0.7540675634771069,0.1681365360518416,-0.0325984420429108,1.0417846443576122,2,1472.8767198729568,2413
3497,3497,0.4487822311870137,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1758.4630391205394,2921
3498,3498,1.3781066985995036,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2090.049393459612,3519
3499,3499,1.3032818622538924,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1810.890657485176,3015
3500,3500,1.087786333578532,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1681.8304538365471,2784
3501,3501,0.3552511857549996,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1764.6044778038574,2932
3502,3502,1.498574685115939,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2086.7441098872487,3513
3503,3503,1.4117778749550325,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1942.0004483095977,3251
3504,3504,1.223967535727544,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1819.8025219611195,3031
3505,3505,1.0204439808674834,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1371.2387036129587,2234
3506,3506,0.6463197991394267,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1702.5534443278252,2821
3507,3507,1.579385508369198,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2242.7549513336626,3797
3508,3508,1.4432043062201858,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1918.1650885402184,3208
3509,3509,1.342190777153613,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1922.046845177049,3215
3510,3510,1.2860721498944043,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1703.6730383031097,2823
3511,3511,1.223967535727544,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1335.3272881470234,2171
3512,3512,1.0503739154057263,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1553.1127432143494,2555
3513,3513,1.1169680197533194,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2065.801042376763,3475
3514,3514,1.0271782161385865,1.4335393389939608,-0.0325984420429108,0.6570032809613054,2,2020.550841495876,3393
3515,3515,0.9748008306966596,1.1202015020749598,-0.0325984420429108,1.0417846443576122,2,1828.7109518092816,3047
3516,3516,0.9269129354354692,2.927919791992273,-0.0325984420429108,1.0417846443576122,2,1783.018727087696,2965
3517,3517,0.902968987804874,4.0125507659426605,-0.0325984420429108,1.0417846443576122,2,1583.538660065079,2609
3518,3518,0.8303888965496291,0.2524967229146496,-0.0325984420429108,-0.1382115367243953,2,1721.57869457938,2855
3519,3519,0.8700460598128054,4.578969163450085,-0.0325984420429108,-0.1382115367243953,2,2172.000484475668,3668
3520,3520,0.9965000332368884,1.6986713548485,-0.0325984420429108,-0.6512533545861376,2,1977.4338180592688,3315
3521,3521,0.945619144521872,0.3730112755758038,-0.0325984420429108,-0.6512533545861376,2,1671.741741213969,2766
3522,3522,0.887255772172293,0.493525828236958,-0.0325984420429108,-0.3434282638690922,2,1472.8767198729568,2413
3523,3523,0.887255772172293,0.493525828236958,-0.0325984420429108,-0.3434282638690922,2,1472.8767198729568,2413
3524,3524,0.7391025962079855,0.1681365360518416,-0.0325984420429108,0.785263735426741,2,1746.7337782536715,2900
3525,3525,0.7391025962079855,0.1681365360518416,-0.0325984420429108,0.785263735426741,2,1746.7337782536715,2900
3526,3526,1.0384019415904309,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1980.1999342815,3320
3527,3527,0.92840943216238,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1691.9144043612932,2802
3528,3528,0.8356266350938214,0.1681365360518416,-0.0325984420429108,-0.3434282638690922,2,1609.4207477635834,2655
3529,3529,0.4210970417391372,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1795.2865711189118,2987
3530,3530,1.0795556015805137,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2002.870657675993,3361
3531,3531,1.0316677063193234,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1810.33355146966,3014
3532,3532,0.9531016281564308,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1650.4275591578885,2728
3533,3533,0.7697807791096837,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1327.3367106867745,2157
3534,3534,0.5146280871711514,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1799.745967123144,2995
3535,3535,1.3092678491615444,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2111.5237397560904,3558
3536,3536,1.2374360062697547,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1859.863686052976,3103
3537,3537,1.0825485950343396,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1712.6277086798927,2839
3538,3538,0.95160513142952,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1349.5868365874162,2196
3539,3539,0.6994454329448092,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1832.607314789498,3054
3540,3540,0.9807868176043072,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2103.816987498971,3544
3541,3541,0.9568428699737122,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,1884.8673635819912,3148
3542,3542,0.9246681903450988,1.096098591542729,-0.0325984420429108,1.0930888261437863,2,1726.612013318478,2864
3543,3543,0.8296406481861737,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1377.5013112320728,2245
3544,3544,0.8296406481861737,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,3,1377.5013112320728,2245
3545,3545,0.5168728322615177,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1686.3127955777093,2792
3546,3546,0.5168728322615177,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1686.3127955777093,2792
3547,3547,1.093772320486184,0.2283938123824187,-0.0325984420429108,1.0417846443576122,2,2087.8459168470463,3515
3548,3548,1.093772320486184,0.2283938123824187,-0.0325984420429108,1.0417846443576122,3,2087.8459168470463,3515
3549,3549,0.9748008306966596,0.3248054545113421,-0.0325984420429108,1.0417846443576122,2,2154.421086318787,3636
3550,3550,0.8842627787184713,0.3248054545113421,-0.0325984420429108,-0.2408199002967437,2,2022.7600060916416,3397
3551,3551,0.8378713801841919,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1494.946896273821,2452
3552,3552,0.3919153555643455,7.640038801043402,-0.0325984420429108,0.6570032809613054,2,1394.0011139905118,2274
3553,3553,0.3919153555643455,7.640038801043402,-0.0325984420429108,0.6570032809613054,3,1394.0011139905118,2274
3554,3554,0.3425309635762444,5.916680697988896,-0.0325984420429108,1.0417846443576122,2,1871.5353408714304,3124
3555,3555,0.3425309635762444,5.916680697988896,-0.0325984420429108,1.0417846443576122,3,1871.5353408714304,3124
3556,3556,0.3425309635762444,5.916680697988896,-0.0325984420429108,1.0417846443576122,2,1871.5353408714304,3124
3557,3557,0.5737397078841816,0.4814743729708426,-0.0325984420429108,-0.2408199002967437,2,2107.120153034087,3550
3558,3558,0.5752362046110968,0.4814743729708426,-0.0325984420429108,0.4774386447096955,2,1903.1867913614003,3181
3559,3559,0.4547682180946614,0.1681365360518416,-0.0325984420429108,-1.2412514451271417,2,1918.1650885402184,3208
3560,3560,0.3762021399317687,-0.1331498456010438,-0.0325984420429108,-0.3434282638690922,1,1951.971189672704,3269
3561,3561,0.299132558495791,0.4814743729708426,-0.0325984420429108,-1.2412514451271417,2,1541.267808903565,2534
3562,3562,0.299132558495791,0.4814743729708426,-0.0325984420429108,-1.2412514451271417,2,1541.267808903565,2534
3563,3563,0.3492651988473476,0.1681365360518416,-0.0325984420429108,-1.2412514451271417,2,1392.2949536658816,2271
3564,3564,0.3492651988473476,0.1681365360518416,-0.0325984420429108,-1.2412514451271417,3,1392.2949536658816,2271
3565,3565,0.550544008617042,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1984.0719860723884,3327
3566,3566,0.9321506739796616,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2154.970613022805,3637
3567,3567,0.876032046720453,0.3248054545113421,-0.0325984420429108,-1.2412514451271417,2,1879.868727883613,3139
3568,3568,0.7465850798425441,0.4814743729708426,-0.0325984420429108,-1.2412514451271417,2,1724.3751255760894,2860
3569,3569,0.5969354071513213,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1384.3306921217245,2257
3570,3570,0.4802086624521675,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1722.6973098580884,2857
3571,3571,1.0099685037790989,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1891.530588581656,3160
3572,3572,0.9830315626946776,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1723.2565960520633,2858
3573,3573,0.8042002038286676,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1606.6090735492571,2650
3574,3574,1.2471632349946835,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2097.2094305197525,3532
3575,3575,1.1341777321128113,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1801.4180162628172,2998
3576,3576,1.0391501899538862,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1637.516352730506,2705
3577,3577,0.9254164387085584,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1458.7154904173,2388
3578,3578,1.3481767640612607,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2110.4229109212024,3556
3579,3579,1.2643729473541758,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1914.8373762931872,3202
3580,3580,1.1581216797434064,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,3,1297.6240461922662,2105
3581,3581,0.6784944787680401,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2068.0063602600617,3479
3582,3582,0.5370755380748314,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1790.2687078981776,2978
3583,3583,1.133429483749356,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,2162.662829875658,3651
3584,3584,0.8984794976241373,-0.1331498456010438,-0.0325984420429108,-0.6512533545861376,1,1812.0048290424263,3017
3585,3585,0.5692502177034447,9.230830896170636,-0.0325984420429108,1.0930888261437863,2,1549.7292042305855,2549
3586,3586,0.5692502177034447,9.230830896170636,-0.0325984420429108,1.0930888261437863,3,1549.7292042305855,2549
3587,3587,0.5602712373419712,1.180458778405537,-0.0325984420429108,-0.1382115367243953,2,1927.591141642911,3225
3588,3588,0.5602712373419712,1.180458778405537,-0.0325984420429108,-0.1382115367243953,2,1927.591141642911,3225
3589,3589,1.073569614672866,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1937.5677148738416,3243
3590,3590,1.3100160975249997,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,2112.624523406047,3560
3591,3591,1.1917928560989308,-0.1331498456010438,-0.0325984420429108,0.990480462571438,1,1799.745967123144,2995
3592,3592,1.1626111699241433,-0.1331498456010438,-0.0325984420429108,0.785263735426741,2,1258.687844727461,2037
3593,3593,0.97704557578703,0.8430180309543052,-0.0325984420429108,1.0930888261437863,2,2012.264778436827,3378
3594,3594,0.97704557578703,0.8430180309543052,-0.0325984420429108,1.0930888261437863,2,2012.264778436827,3378
3595,3595,0.8603188310878762,-0.1331498456010438,-0.0325984420429108,-0.1382115367243953,2,1665.5740582965132,2755
3596,3596,1.4933369465717468,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2209.868100841709,3737
3597,3597,1.200023588096949,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1745.61638298584,2898
3598,3598,0.8049484521921231,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1472.3104771177984,2412
3599,3599,1.0990100590303762,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1664.4524683984166,2753
3600,3600,1.0152062423232913,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1511.341420784276,2481
3601,3601,1.1992753397334937,2.421758670815425,-0.0325984420429108,0.785263735426741,2,2028.282087086773,3407
3602,3602,1.0960170655765502,0.1681365360518416,-0.0325984420429108,-0.6512533545861376,2,1899.302016607616,3174
3603,3603,0.6934594460371615,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1753.4369696186614,2912
3604,3604,0.6321030802337607,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1278.1676154703937,2071
3605,3605,1.283827404804034,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2232.892907958857,3779
3606,3606,1.131932987022445,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1840.3980860637369,3068
3607,3607,1.060849392494111,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1392.2949536658816,2271
3608,3608,1.3219880713402952,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,2010.6072437632035,3375
3609,3609,1.2464149866312284,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1895.4166161757128,3167
3610,3610,1.0698283728555846,9.99007257793591,-0.0325984420429108,1.0417846443576122,2,2150.0244751018568,3628
3611,3611,1.0698283728555846,9.99007257793591,-0.0325984420429108,1.0417846443576122,3,2150.0244751018568,3628
3612,3612,1.0698283728555846,9.99007257793591,-0.0325984420429108,1.0417846443576122,2,2150.0244751018568,3628
3613,3613,1.0698283728555846,9.99007257793591,-0.0325984420429108,1.0417846443576122,2,2150.0244751018568,3628
3614,3614,0.9897657979657808,0.2283938123824187,-0.0325984420429108,-1.2412514451271417,2,1799.188590237282,2994
3615,3615,1.4611622669431332,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1904.2966122917687,3183
3616,3616,1.3317153000652242,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1664.4524683984166,2753
3617,3617,1.262876450627265,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,2,1916.501289280744,3205
3618,3618,1.2164850520929855,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1670.620477747652,2764
3619,3619,0.6710119951334773,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,2,2018.3414867127383,3389
3620,3620,0.6223758515088316,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1859.3077493873784,3102
3621,3621,0.5617677340688862,-0.1331498456010438,-0.0325984420429108,0.1696135539926501,1,1561.5690556293068,2570
3622,3622,0.4068803228334712,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,1,1777.9981502772837,2956
